 ====================================================================================
               Transient state solution for a 2D rectangular plate
                    for applications in steel reheating
                 e.g. Reheating furnaces for rolling processing
 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 October 26th, 2017
 ====================================================================================
                              Input parameters:

 Lenght in X direction (meters):           1.0000
 Lenght in Y direction (meters):           0.2000
 Nodes in X direction:                        121
 Nodes in Y direction:                        121
 ====================================================================================

                       STAGE                1/  5
                       START Time:         0.0000
                       END Time:        1140.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1223.1500
 Temperature of fluid at right face (T right):           1223.1500
 Temperature of fluid at bottom face (T bottom):         1223.1500
 Temperature of fluid at top face (T top):               1223.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                2/  5
                       START Time:      1140.0000
                       END Time:        3060.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1423.1500
 Temperature of fluid at right face (T right):           1423.1500
 Temperature of fluid at bottom face (T bottom):         1423.1500
 Temperature of fluid at top face (T top):               1423.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 ====================================================================================

                       STAGE                3/  5
                       START Time:      3060.0000
                       END Time:        4980.0000
                       Iterations:             5105

 ====================================================================================
 Temperature of fluid at left face (T left):             1513.1500
 Temperature of fluid at right face (T right):           1513.1500
 Temperature of fluid at bottom face (T bottom):         1513.1500
 Temperature of fluid at top face (T top):               1513.1500
 ------------------------------------------------------------------------------------
 Heat transfer coefficient at left face (H left):          50.0000
 Heat transfer coefficient at right face (H right):        50.0000
 Heat transfer coefficient at bottom face (H bottom):       8.0000
 Heat transfer coefficient at top face (H top):           150.0000
 ====================================================================================


 SOLUTION of LINEAR SYSTEM: TDMA (tri-diagonal matrix algorithm)
      ADI approach employed in solution.
 Tolerance:       0.0010

 ====================================================================================
                    Calculation Results
 Current time:    4660.0000000000000       seconds
 Maximum Temperature :    1490.5908353831817
 Minimum Temperature :    1342.6536338206738
 Average(algebraic, non-weigthed) Temperature :    1402.8114258723629
 ====================================================================================
            I           J        X(m)        Y(m)        T(K)  Cp(J/kg.K) K(W/sq-m.K)
           23          34      0.1833      0.0550   1396.9913    703.0000     48.5645
           23          35      0.1833      0.0567   1396.2543    703.0000     48.5244
           23          36      0.1833      0.0583   1395.5473    703.0000     48.4860
           23          37      0.1833      0.0600   1394.8708    703.0000     48.4493
           23          38      0.1833      0.0617   1394.2249    703.0000     48.4143
           23          39      0.1833      0.0633   1393.6099    703.0000     48.3810
           23          40      0.1833      0.0650   1393.0260    703.0000     48.3495
           23          41      0.1833      0.0667   1392.4735    703.0000     48.3197
           23          42      0.1833      0.0683   1391.9526    703.0000     48.2917
           23          43      0.1833      0.0700   1391.4635    703.0000     48.2654
           23          44      0.1833      0.0717   1391.0063    703.0000     48.2408
           23          45      0.1833      0.0733   1390.5812    703.0000     48.2180
           23          46      0.1833      0.0750   1390.1884    703.0000     48.1969
           23          47      0.1833      0.0767   1389.8280    703.0000     48.1776
           23          48      0.1833      0.0783   1389.5002    703.0000     48.1601
           23          49      0.1833      0.0800   1389.2051    703.0000     48.1443
           23          50      0.1833      0.0817   1388.9429    703.0000     48.1303
           23          51      0.1833      0.0833   1388.7135    703.0000     48.1180
           23          52      0.1833      0.0850   1388.5171    703.0000     48.1075
           23          53      0.1833      0.0867   1388.3537    703.0000     48.0988
           23          54      0.1833      0.0883   1388.2235    703.0000     48.0918
           23          55      0.1833      0.0900   1388.1264    703.0000     48.0867
           23          56      0.1833      0.0917   1388.0626    703.0000     48.0833
           23          57      0.1833      0.0933   1388.0319    703.0000     48.0816
           23          58      0.1833      0.0950   1388.0345    703.0000     48.0818
           23          59      0.1833      0.0967   1388.0702    703.0000     48.0837
           23          60      0.1833      0.0983   1388.1392    703.0000     48.0873
           23          61      0.1833      0.1000   1388.2413    703.0000     48.0928
           23          62      0.1833      0.1017   1388.3765    703.0000     48.1000
           23          63      0.1833      0.1033   1388.5447    703.0000     48.1090
           23          64      0.1833      0.1050   1388.7459    703.0000     48.1197
           23          65      0.1833      0.1067   1388.9800    703.0000     48.1322
           23          66      0.1833      0.1083   1389.2469    703.0000     48.1465
           23          67      0.1833      0.1100   1389.5465    703.0000     48.1625
           23          68      0.1833      0.1117   1389.8786    703.0000     48.1803
           23          69      0.1833      0.1133   1390.2430    703.0000     48.1998
           23          70      0.1833      0.1150   1390.6398    703.0000     48.2211
           23          71      0.1833      0.1167   1391.0686    703.0000     48.2441
           23          72      0.1833      0.1183   1391.5294    703.0000     48.2689
           23          73      0.1833      0.1200   1392.0219    703.0000     48.2954
           23          74      0.1833      0.1217   1392.5459    703.0000     48.3236
           23          75      0.1833      0.1233   1393.1012    703.0000     48.3536
           23          76      0.1833      0.1250   1393.6876    703.0000     48.3852
           23          77      0.1833      0.1267   1394.3048    703.0000     48.4186
           23          78      0.1833      0.1283   1394.9527    703.0000     48.4537
           23          79      0.1833      0.1300   1395.6310    703.0000     48.4905
           23          80      0.1833      0.1317   1396.3393    703.0000     48.5290
           23          81      0.1833      0.1333   1397.0774    703.0000     48.5692
           23          82      0.1833      0.1350   1397.8450    703.0000     48.6110
           23          83      0.1833      0.1367   1398.6419    703.0000     48.6546
           23          84      0.1833      0.1383   1399.4677    703.0000     48.6998
           23          85      0.1833      0.1400   1400.3220    703.0000     48.7466
           23          86      0.1833      0.1417   1401.2047    703.0000     48.7951
           23          87      0.1833      0.1433   1402.1152    703.0000     48.8452
           23          88      0.1833      0.1450   1403.0533    703.0000     48.8970
           23          89      0.1833      0.1467   1404.0187    703.0000     48.9504
           23          90      0.1833      0.1483   1405.0109    703.0000     49.0054
           23          91      0.1833      0.1500   1406.0296    703.0000     49.0620
           23          92      0.1833      0.1517   1407.0745    703.0000     49.1201
           23          93      0.1833      0.1533   1408.1450    703.0000     49.1799
           23          94      0.1833      0.1550   1409.2409    703.0000     49.2412
           23          95      0.1833      0.1567   1410.3617    703.0000     49.3041
           23          96      0.1833      0.1583   1411.5070    703.0000     49.3684
           23          97      0.1833      0.1600   1412.6765    703.0000     49.4344
           23          98      0.1833      0.1617   1413.8696    703.0000     49.5018
           23          99      0.1833      0.1633   1415.0860    703.0000     49.5707
           23         100      0.1833      0.1650   1416.3253    703.0000     49.6411
           23         101      0.1833      0.1667   1417.5869    703.0000     49.7130
           23         102      0.1833      0.1683   1418.8705    703.0000     49.7863
           23         103      0.1833      0.1700   1420.1756    703.0000     49.8611
           23         104      0.1833      0.1717   1421.5017    703.0000     49.9373
           23         105      0.1833      0.1733   1422.8485    703.0000     50.0149
           23         106      0.1833      0.1750   1424.2154    703.0000     50.0939
           23         107      0.1833      0.1767   1425.6020    703.0000     50.1742
           23         108      0.1833      0.1783   1427.0079    703.0000     50.2559
           23         109      0.1833      0.1800   1428.4324    703.0000     50.3390
           23         110      0.1833      0.1817   1429.8753    703.0000     50.4233
           23         111      0.1833      0.1833   1431.3360    703.0000     50.5090
           23         112      0.1833      0.1850   1432.8140    703.0000     50.5959
           23         113      0.1833      0.1867   1434.3089    703.0000     50.6841
           23         114      0.1833      0.1883   1435.8202    703.0000     50.7735
           23         115      0.1833      0.1900   1437.3474    703.0000     50.8642
           23         116      0.1833      0.1917   1438.8901    703.0000     50.9560
           23         117      0.1833      0.1933   1440.4477    703.0000     51.0490
           23         118      0.1833      0.1950   1442.0198    703.0000     51.1432
           23         119      0.1833      0.1967   1443.6058    703.0000     51.2385
           23         120      0.1833      0.1983   1445.2054    703.0000     51.3350
           23         121      0.1833      0.2000   1446.8181    703.0000     51.4325
           24           1      0.1917      0.0000   1434.2206    703.0000     50.6789
           24           2      0.1917      0.0017   1432.6620    703.0000     50.5869
           24           3      0.1917      0.0033   1431.1206    703.0000     50.4963
           24           4      0.1917      0.0050   1429.5968    703.0000     50.4070
           24           5      0.1917      0.0067   1428.0912    703.0000     50.3190
           24           6      0.1917      0.0083   1426.6042    703.0000     50.2324
           24           7      0.1917      0.0100   1425.1362    703.0000     50.1472
           24           8      0.1917      0.0117   1423.6879    703.0000     50.0634
           24           9      0.1917      0.0133   1422.2596    703.0000     49.9809
           24          10      0.1917      0.0150   1420.8519    703.0000     49.8999
           24          11      0.1917      0.0167   1419.4652    703.0000     49.8204
           24          12      0.1917      0.0183   1418.1001    703.0000     49.7423
           24          13      0.1917      0.0200   1416.7568    703.0000     49.6657
           24          14      0.1917      0.0217   1415.4360    703.0000     49.5906
           24          15      0.1917      0.0233   1414.1381    703.0000     49.5170
           24          16      0.1917      0.0250   1412.8635    703.0000     49.4449
           24          17      0.1917      0.0267   1411.6128    703.0000     49.3744
           24          18      0.1917      0.0283   1410.3862    703.0000     49.3054
           24          19      0.1917      0.0300   1409.1843    703.0000     49.2380
           24          20      0.1917      0.0317   1408.0075    703.0000     49.1722
           24          21      0.1917      0.0333   1406.8562    703.0000     49.1080
           24          22      0.1917      0.0350   1405.7309    703.0000     49.0454
           24          23      0.1917      0.0367   1404.6318    703.0000     48.9844
           24          24      0.1917      0.0383   1403.5595    703.0000     48.9250
           24          25      0.1917      0.0400   1402.5144    703.0000     48.8673
           24          26      0.1917      0.0417   1401.4967    703.0000     48.8112
           24          27      0.1917      0.0433   1400.5070    703.0000     48.7568
           24          28      0.1917      0.0450   1399.5455    703.0000     48.7040
           24          29      0.1917      0.0467   1398.6126    703.0000     48.6530
           24          30      0.1917      0.0483   1397.7087    703.0000     48.6036
           24          31      0.1917      0.0500   1396.8341    703.0000     48.5559
           24          32      0.1917      0.0517   1395.9891    703.0000     48.5100
           24          33      0.1917      0.0533   1395.1740    703.0000     48.4657
           24          34      0.1917      0.0550   1394.3892    703.0000     48.4232
           24          35      0.1917      0.0567   1393.6350    703.0000     48.3824
           24          36      0.1917      0.0583   1392.9116    703.0000     48.3433
           24          37      0.1917      0.0600   1392.2193    703.0000     48.3060
           24          38      0.1917      0.0617   1391.5584    703.0000     48.2705
           24          39      0.1917      0.0633   1390.9291    703.0000     48.2366
           24          40      0.1917      0.0650   1390.3316    703.0000     48.2046
           24          41      0.1917      0.0667   1389.7663    703.0000     48.1743
           24          42      0.1917      0.0683   1389.2333    703.0000     48.1458
           24          43      0.1917      0.0700   1388.7328    703.0000     48.1190
           24          44      0.1917      0.0717   1388.2651    703.0000     48.0941
           24          45      0.1917      0.0733   1387.8302    703.0000     48.0709
           24          46      0.1917      0.0750   1387.4283    703.0000     48.0495
           24          47      0.1917      0.0767   1387.0597    703.0000     48.0299
           24          48      0.1917      0.0783   1386.7244    703.0000     48.0120
           24          49      0.1917      0.0800   1386.4226    703.0000     47.9960
           24          50      0.1917      0.0817   1386.1544    703.0000     47.9817
           24          51      0.1917      0.0833   1385.9199    703.0000     47.9693
           24          52      0.1917      0.0850   1385.7192    703.0000     47.9587
           24          53      0.1917      0.0867   1385.5523    703.0000     47.9498
           24          54      0.1917      0.0883   1385.4193    703.0000     47.9428
           24          55      0.1917      0.0900   1385.3202    703.0000     47.9375
           24          56      0.1917      0.0917   1385.2552    703.0000     47.9341
           24          57      0.1917      0.0933   1385.2242    703.0000     47.9324
           24          58      0.1917      0.0950   1385.2271    703.0000     47.9326
           24          59      0.1917      0.0967   1385.2641    703.0000     47.9345
           24          60      0.1917      0.0983   1385.3351    703.0000     47.9383
           24          61      0.1917      0.1000   1385.4399    703.0000     47.9439
           24          62      0.1917      0.1017   1385.5787    703.0000     47.9512
           24          63      0.1917      0.1033   1385.7514    703.0000     47.9604
           24          64      0.1917      0.1050   1385.9577    703.0000     47.9713
           24          65      0.1917      0.1067   1386.1978    703.0000     47.9840
           24          66      0.1917      0.1083   1386.4714    703.0000     47.9986
           24          67      0.1917      0.1100   1386.7784    703.0000     48.0149
           24          68      0.1917      0.1117   1387.1188    703.0000     48.0330
           24          69      0.1917      0.1133   1387.4923    703.0000     48.0529
           24          70      0.1917      0.1150   1387.8989    703.0000     48.0745
           24          71      0.1917      0.1167   1388.3383    703.0000     48.0980
           24          72      0.1917      0.1183   1388.8104    703.0000     48.1232
           24          73      0.1917      0.1200   1389.3149    703.0000     48.1501
           24          74      0.1917      0.1217   1389.8517    703.0000     48.1789
           24          75      0.1917      0.1233   1390.4206    703.0000     48.2094
           24          76      0.1917      0.1250   1391.0213    703.0000     48.2416
           24          77      0.1917      0.1267   1391.6535    703.0000     48.2756
           24          78      0.1917      0.1283   1392.3171    703.0000     48.3113
           24          79      0.1917      0.1300   1393.0117    703.0000     48.3487
           24          80      0.1917      0.1317   1393.7371    703.0000     48.3879
           24          81      0.1917      0.1333   1394.4930    703.0000     48.4288
           24          82      0.1917      0.1350   1395.2791    703.0000     48.4714
           24          83      0.1917      0.1367   1396.0951    703.0000     48.5157
           24          84      0.1917      0.1383   1396.9407    703.0000     48.5617
           24          85      0.1917      0.1400   1397.8155    703.0000     48.6094
           24          86      0.1917      0.1417   1398.7192    703.0000     48.6588
           24          87      0.1917      0.1433   1399.6514    703.0000     48.7098
           24          88      0.1917      0.1450   1400.6119    703.0000     48.7625
           24          89      0.1917      0.1467   1401.6001    703.0000     48.8169
           24          90      0.1917      0.1483   1402.6159    703.0000     48.8729
           24          91      0.1917      0.1500   1403.6587    703.0000     48.9305
           24          92      0.1917      0.1517   1404.7282    703.0000     48.9897
           24          93      0.1917      0.1533   1405.8240    703.0000     49.0505
           24          94      0.1917      0.1550   1406.9457    703.0000     49.1130
           24          95      0.1917      0.1567   1408.0928    703.0000     49.1770
           24          96      0.1917      0.1583   1409.2650    703.0000     49.2425
           24          97      0.1917      0.1600   1410.4618    703.0000     49.3097
           24          98      0.1917      0.1617   1411.6828    703.0000     49.3783
           24          99      0.1917      0.1633   1412.9276    703.0000     49.4485
           24         100      0.1917      0.1650   1414.1957    703.0000     49.5203
           24         101      0.1917      0.1667   1415.4866    703.0000     49.5935
           24         102      0.1917      0.1683   1416.8000    703.0000     49.6682
           24         103      0.1917      0.1700   1418.1352    703.0000     49.7443
           24         104      0.1917      0.1717   1419.4920    703.0000     49.8219
           24         105      0.1917      0.1733   1420.8698    703.0000     49.9010
           24         106      0.1917      0.1750   1422.2682    703.0000     49.9814
           24         107      0.1917      0.1767   1423.6866    703.0000     50.0633
           24         108      0.1917      0.1783   1425.1246    703.0000     50.1465
           24         109      0.1917      0.1800   1426.5817    703.0000     50.2311
           24         110      0.1917      0.1817   1428.0575    703.0000     50.3171
           24         111      0.1917      0.1833   1429.5514    703.0000     50.4044
           24         112      0.1917      0.1850   1431.0630    703.0000     50.4929
           24         113      0.1917      0.1867   1432.5918    703.0000     50.5828
           24         114      0.1917      0.1883   1434.1372    703.0000     50.6739
           24         115      0.1917      0.1900   1435.6989    703.0000     50.7663
           24         116      0.1917      0.1917   1437.2762    703.0000     50.8599
           24         117      0.1917      0.1933   1438.8688    703.0000     50.9547
           24         118      0.1917      0.1950   1440.4761    703.0000     51.0507
           24         119      0.1917      0.1967   1442.0976    703.0000     51.1479
           24         120      0.1917      0.1983   1443.7328    703.0000     51.2462
           24         121      0.1917      0.2000   1445.3814    703.0000     51.3456
           25           1      0.2000      0.0000   1432.5757    703.0000     50.5819
           25           2      0.2000      0.0017   1430.9842    703.0000     50.4883
           25           3      0.2000      0.0033   1429.4101    703.0000     50.3961
           25           4      0.2000      0.0050   1427.8540    703.0000     50.3052
           25           5      0.2000      0.0067   1426.3163    703.0000     50.2157
           25           6      0.2000      0.0083   1424.7976    703.0000     50.1276
           25           7      0.2000      0.0100   1423.2983    703.0000     50.0409
           25           8      0.2000      0.0117   1421.8190    703.0000     49.9556
           25           9      0.2000      0.0133   1420.3602    703.0000     49.8717
           25          10      0.2000      0.0150   1418.9223    703.0000     49.7893
           25          11      0.2000      0.0167   1417.5058    703.0000     49.7084
           25          12      0.2000      0.0183   1416.1113    703.0000     49.6290
           25          13      0.2000      0.0200   1414.7391    703.0000     49.5510
           25          14      0.2000      0.0217   1413.3898    703.0000     49.4747
           25          15      0.2000      0.0233   1412.0639    703.0000     49.3998
           25          16      0.2000      0.0250   1410.7617    703.0000     49.3265
           25          17      0.2000      0.0267   1409.4839    703.0000     49.2548
           25          18      0.2000      0.0283   1408.2307    703.0000     49.1847
           25          19      0.2000      0.0300   1407.0027    703.0000     49.1161
           25          20      0.2000      0.0317   1405.8003    703.0000     49.0492
           25          21      0.2000      0.0333   1404.6240    703.0000     48.9839
           25          22      0.2000      0.0350   1403.4742    703.0000     48.9203
           25          23      0.2000      0.0367   1402.3512    703.0000     48.8583
           25          24      0.2000      0.0383   1401.2555    703.0000     48.7979
           25          25      0.2000      0.0400   1400.1875    703.0000     48.7392
           25          26      0.2000      0.0417   1399.1477    703.0000     48.6822
           25          27      0.2000      0.0433   1398.1363    703.0000     48.6269
           25          28      0.2000      0.0450   1397.1537    703.0000     48.5733
           25          29      0.2000      0.0467   1396.2004    703.0000     48.5215
           25          30      0.2000      0.0483   1395.2767    703.0000     48.4713
           25          31      0.2000      0.0500   1394.3829    703.0000     48.4229
           25          32      0.2000      0.0517   1393.5194    703.0000     48.3762
           25          33      0.2000      0.0533   1392.6865    703.0000     48.3312
           25          34      0.2000      0.0550   1391.8845    703.0000     48.2880
           25          35      0.2000      0.0567   1391.1137    703.0000     48.2466
           25          36      0.2000      0.0583   1390.3745    703.0000     48.2069
           25          37      0.2000      0.0600   1389.6670    703.0000     48.1690
           25          38      0.2000      0.0617   1388.9916    703.0000     48.1329
           25          39      0.2000      0.0633   1388.3486    703.0000     48.0985
           25          40      0.2000      0.0650   1387.7381    703.0000     48.0660
           25          41      0.2000      0.0667   1387.1604    703.0000     48.0352
           25          42      0.2000      0.0683   1386.6158    703.0000     48.0062
           25          43      0.2000      0.0700   1386.1044    703.0000     47.9791
           25          44      0.2000      0.0717   1385.6264    703.0000     47.9537
           25          45      0.2000      0.0733   1385.1821    703.0000     47.9302
           25          46      0.2000      0.0750   1384.7716    703.0000     47.9085
           25          47      0.2000      0.0767   1384.3950    703.0000     47.8886
           25          48      0.2000      0.0783   1384.0525    703.0000     47.8705
           25          49      0.2000      0.0800   1383.7443    703.0000     47.8542
           25          50      0.2000      0.0817   1383.4704    703.0000     47.8398
           25          51      0.2000      0.0833   1383.2309    703.0000     47.8271
           25          52      0.2000      0.0850   1383.0260    703.0000     47.8163
           25          53      0.2000      0.0867   1382.8557    703.0000     47.8074
           25          54      0.2000      0.0883   1382.7201    703.0000     47.8002
           25          55      0.2000      0.0900   1382.6191    703.0000     47.7949
           25          56      0.2000      0.0917   1382.5530    703.0000     47.7914
           25          57      0.2000      0.0933   1382.5216    703.0000     47.7898
           25          58      0.2000      0.0950   1382.5250    703.0000     47.7900
           25          59      0.2000      0.0967   1382.5631    703.0000     47.7920
           25          60      0.2000      0.0983   1382.6361    703.0000     47.7958
           25          61      0.2000      0.1000   1382.7437    703.0000     47.8015
           25          62      0.2000      0.1017   1382.8859    703.0000     47.8090
           25          63      0.2000      0.1033   1383.0628    703.0000     47.8183
           25          64      0.2000      0.1050   1383.2742    703.0000     47.8294
           25          65      0.2000      0.1067   1383.5200    703.0000     47.8424
           25          66      0.2000      0.1083   1383.8001    703.0000     47.8571
           25          67      0.2000      0.1100   1384.1144    703.0000     47.8737
           25          68      0.2000      0.1117   1384.4628    703.0000     47.8921
           25          69      0.2000      0.1133   1384.8450    703.0000     47.9124
           25          70      0.2000      0.1150   1385.2611    703.0000     47.9344
           25          71      0.2000      0.1167   1385.7107    703.0000     47.9582
           25          72      0.2000      0.1183   1386.1937    703.0000     47.9838
           25          73      0.2000      0.1200   1386.7099    703.0000     48.0112
           25          74      0.2000      0.1217   1387.2591    703.0000     48.0405
           25          75      0.2000      0.1233   1387.8410    703.0000     48.0714
           25          76      0.2000      0.1250   1388.4554    703.0000     48.1042
           25          77      0.2000      0.1267   1389.1021    703.0000     48.1388
           25          78      0.2000      0.1283   1389.7809    703.0000     48.1751
           25          79      0.2000      0.1300   1390.4913    703.0000     48.2132
           25          80      0.2000      0.1317   1391.2332    703.0000     48.2530
           25          81      0.2000      0.1333   1392.0063    703.0000     48.2946
           25          82      0.2000      0.1350   1392.8102    703.0000     48.3379
           25          83      0.2000      0.1367   1393.6446    703.0000     48.3829
           25          84      0.2000      0.1383   1394.5093    703.0000     48.4297
           25          85      0.2000      0.1400   1395.4038    703.0000     48.4782
           25          86      0.2000      0.1417   1396.3278    703.0000     48.5284
           25          87      0.2000      0.1433   1397.2810    703.0000     48.5803
           25          88      0.2000      0.1450   1398.2630    703.0000     48.6339
           25          89      0.2000      0.1467   1399.2734    703.0000     48.6891
           25          90      0.2000      0.1483   1400.3118    703.0000     48.7461
           25          91      0.2000      0.1500   1401.3779    703.0000     48.8046
           25          92      0.2000      0.1517   1402.4712    703.0000     48.8649
           25          93      0.2000      0.1533   1403.5913    703.0000     48.9267
           25          94      0.2000      0.1550   1404.7379    703.0000     48.9902
           25          95      0.2000      0.1567   1405.9104    703.0000     49.0553
           25          96      0.2000      0.1583   1407.1085    703.0000     49.1220
           25          97      0.2000      0.1600   1408.3317    703.0000     49.1903
           25          98      0.2000      0.1617   1409.5795    703.0000     49.2602
           25          99      0.2000      0.1633   1410.8516    703.0000     49.3316
           25         100      0.2000      0.1650   1412.1475    703.0000     49.4045
           25         101      0.2000      0.1667   1413.4667    703.0000     49.4790
           25         102      0.2000      0.1683   1414.8087    703.0000     49.5550
           25         103      0.2000      0.1700   1416.1731    703.0000     49.6325
           25         104      0.2000      0.1717   1417.5593    703.0000     49.7114
           25         105      0.2000      0.1733   1418.9670    703.0000     49.7919
           25         106      0.2000      0.1750   1420.3957    703.0000     49.8737
           25         107      0.2000      0.1767   1421.8447    703.0000     49.9570
           25         108      0.2000      0.1783   1423.3137    703.0000     50.0417
           25         109      0.2000      0.1800   1424.8022    703.0000     50.1278
           25         110      0.2000      0.1817   1426.3097    703.0000     50.2153
           25         111      0.2000      0.1833   1427.8356    703.0000     50.3041
           25         112      0.2000      0.1850   1429.3795    703.0000     50.3943
           25         113      0.2000      0.1867   1430.9408    703.0000     50.4858
           25         114      0.2000      0.1883   1432.5192    703.0000     50.5785
           25         115      0.2000      0.1900   1434.1140    703.0000     50.6726
           25         116      0.2000      0.1917   1435.7247    703.0000     50.7678
           25         117      0.2000      0.1933   1437.3509    703.0000     50.8644
           25         118      0.2000      0.1950   1438.9921    703.0000     50.9621
           25         119      0.2000      0.1967   1440.6477    703.0000     51.0610
           25         120      0.2000      0.1983   1442.3173    703.0000     51.1611
           25         121      0.2000      0.2000   1444.0003    703.0000     51.2623
           26           1      0.2083      0.0000   1430.9954    703.0000     50.4890
           26           2      0.2083      0.0017   1429.3722    703.0000     50.3939
           26           3      0.2083      0.0033   1427.7667    703.0000     50.3001
           26           4      0.2083      0.0050   1426.1795    703.0000     50.2077
           26           5      0.2083      0.0067   1424.6110    703.0000     50.1168
           26           6      0.2083      0.0083   1423.0618    703.0000     50.0272
           26           7      0.2083      0.0100   1421.5324    703.0000     49.9391
           26           8      0.2083      0.0117   1420.0234    703.0000     49.8524
           26           9      0.2083      0.0133   1418.5351    703.0000     49.7672
           26          10      0.2083      0.0150   1417.0682    703.0000     49.6834
           26          11      0.2083      0.0167   1415.6231    703.0000     49.6012
           26          12      0.2083      0.0183   1414.2003    703.0000     49.5205
           26          13      0.2083      0.0200   1412.8003    703.0000     49.4414
           26          14      0.2083      0.0217   1411.4236    703.0000     49.3638
           26          15      0.2083      0.0233   1410.0707    703.0000     49.2877
           26          16      0.2083      0.0250   1408.7421    703.0000     49.2133
           26          17      0.2083      0.0267   1407.4382    703.0000     49.1404
           26          18      0.2083      0.0283   1406.1594    703.0000     49.0692
           26          19      0.2083      0.0300   1404.9064    703.0000     48.9996
           26          20      0.2083      0.0317   1403.6794    703.0000     48.9316
           26          21      0.2083      0.0333   1402.4790    703.0000     48.8653
           26          22      0.2083      0.0350   1401.3056    703.0000     48.8007
           26          23      0.2083      0.0367   1400.1595    703.0000     48.7377
           26          24      0.2083      0.0383   1399.0414    703.0000     48.6764
           26          25      0.2083      0.0400   1397.9515    703.0000     48.6168
           26          26      0.2083      0.0417   1396.8902    703.0000     48.5590
           26          27      0.2083      0.0433   1395.8580    703.0000     48.5028
           26          28      0.2083      0.0450   1394.8552    703.0000     48.4484
           26          29      0.2083      0.0467   1393.8823    703.0000     48.3958
           26          30      0.2083      0.0483   1392.9395    703.0000     48.3448
           26          31      0.2083      0.0500   1392.0273    703.0000     48.2957
           26          32      0.2083      0.0517   1391.1460    703.0000     48.2483
           26          33      0.2083      0.0533   1390.2959    703.0000     48.2027
           26          34      0.2083      0.0550   1389.4774    703.0000     48.1588
           26          35      0.2083      0.0567   1388.6907    703.0000     48.1168
           26          36      0.2083      0.0583   1387.9362    703.0000     48.0765
           26          37      0.2083      0.0600   1387.2142    703.0000     48.0381
           26          38      0.2083      0.0617   1386.5249    703.0000     48.0014
           26          39      0.2083      0.0633   1385.8686    703.0000     47.9666
           26          40      0.2083      0.0650   1385.2455    703.0000     47.9336
           26          41      0.2083      0.0667   1384.6560    703.0000     47.9024
           26          42      0.2083      0.0683   1384.1002    703.0000     47.8730
           26          43      0.2083      0.0700   1383.5783    703.0000     47.8454
           26          44      0.2083      0.0717   1383.0906    703.0000     47.8197
           26          45      0.2083      0.0733   1382.6372    703.0000     47.7959
           26          46      0.2083      0.0750   1382.2183    703.0000     47.7738
           26          47      0.2083      0.0767   1381.8341    703.0000     47.7536
           26          48      0.2083      0.0783   1381.4847    703.0000     47.7353
           26          49      0.2083      0.0800   1381.1702    703.0000     47.7188
           26          50      0.2083      0.0817   1380.8909    703.0000     47.7042
           26          51      0.2083      0.0833   1380.6467    703.0000     47.6914
           26          52      0.2083      0.0850   1380.4378    703.0000     47.6804
           26          53      0.2083      0.0867   1380.2642    703.0000     47.6714
           26          54      0.2083      0.0883   1380.1260    703.0000     47.6641
           26          55      0.2083      0.0900   1380.0233    703.0000     47.6588
           26          56      0.2083      0.0917   1379.9561    703.0000     47.6552
           26          57      0.2083      0.0933   1379.9244    703.0000     47.6536
           26          58      0.2083      0.0950   1379.9282    703.0000     47.6538
           26          59      0.2083      0.0967   1379.9675    703.0000     47.6558
           26          60      0.2083      0.0983   1380.0423    703.0000     47.6598
           26          61      0.2083      0.1000   1380.1526    703.0000     47.6655
           26          62      0.2083      0.1017   1380.2982    703.0000     47.6731
           26          63      0.2083      0.1033   1380.4792    703.0000     47.6826
           26          64      0.2083      0.1050   1380.6954    703.0000     47.6939
           26          65      0.2083      0.1067   1380.9468    703.0000     47.7071
           26          66      0.2083      0.1083   1381.2332    703.0000     47.7221
           26          67      0.2083      0.1100   1381.5545    703.0000     47.7390
           26          68      0.2083      0.1117   1381.9106    703.0000     47.7577
           26          69      0.2083      0.1133   1382.3013    703.0000     47.7782
           26          70      0.2083      0.1150   1382.7264    703.0000     47.8006
           26          71      0.2083      0.1167   1383.1859    703.0000     47.8248
           26          72      0.2083      0.1183   1383.6794    703.0000     47.8508
           26          73      0.2083      0.1200   1384.2069    703.0000     47.8786
           26          74      0.2083      0.1217   1384.7680    703.0000     47.9083
           26          75      0.2083      0.1233   1385.3625    703.0000     47.9398
           26          76      0.2083      0.1250   1385.9902    703.0000     47.9730
           26          77      0.2083      0.1267   1386.6509    703.0000     48.0081
