           45          66      0.3667      0.1083    413.7317    471.7641     57.5327
           45          67      0.3667      0.1100    414.7479    472.2562     57.4871
           45          68      0.3667      0.1117    415.8223    472.7828     57.4389
           45          69      0.3667      0.1133    416.9556    473.3451     57.3880
           45          70      0.3667      0.1150    418.1482    473.9444     57.3344
           45          71      0.3667      0.1167    419.4009    474.5819     57.2780
           45          72      0.3667      0.1183    420.7141    475.2591     57.2189
           45          73      0.3667      0.1200    422.0887    475.9772     57.1569
           45          74      0.3667      0.1217    423.5252    476.7377     57.0920
           45          75      0.3667      0.1233    425.0244    477.5420     57.0242
           45          76      0.3667      0.1250    426.5870    478.3917     56.9534
           45          77      0.3667      0.1267    428.2139    479.2883     56.8797
           45          78      0.3667      0.1283    429.9059    480.2332     56.8029
           45          79      0.3667      0.1300    431.6637    481.2280     56.7230
           45          80      0.3667      0.1317    433.4884    482.2743     56.6399
           45          81      0.3667      0.1333    435.3808    483.3736     56.5537
           45          82      0.3667      0.1350    437.3419    484.5276     56.4642
           45          83      0.3667      0.1367    439.3728    485.7378     56.3714
           45          84      0.3667      0.1383    441.4744    487.0056     56.2752
           45          85      0.3667      0.1400    443.6479    488.3328     56.1756
           45          86      0.3667      0.1417    445.8945    489.7207     56.0726
           45          87      0.3667      0.1433    448.2151    491.1709     55.9660
           45          88      0.3667      0.1450    450.6112    492.6848     55.8557
           45          89      0.3667      0.1467    453.0839    494.2637     55.7419
           45          90      0.3667      0.1483    455.6346    495.9090     55.6242
           45          91      0.3667      0.1500    458.2647    497.6219     55.5028
           45          92      0.3667      0.1517    460.9755    499.4036     55.3775
           45          93      0.3667      0.1533    463.7685    501.2551     55.2483
           45          94      0.3667      0.1550    466.6453    503.1774     55.1150
           45          95      0.3667      0.1567    469.6073    505.1713     54.9777
           45          96      0.3667      0.1583    472.6563    507.2375     54.8362
           45          97      0.3667      0.1600    475.7938    509.3765     54.6904
           45          98      0.3667      0.1617    479.0218    511.5888     54.5404
           45          99      0.3667      0.1633    482.3418    513.8746     54.3859
           45         100      0.3667      0.1650    485.7558    516.2337     54.2270
           45         101      0.3667      0.1667    489.2658    518.6661     54.0636
           45         102      0.3667      0.1683    492.8736    521.1712     53.8955
           45         103      0.3667      0.1700    496.5813    523.7485     53.7227
           45         104      0.3667      0.1717    500.3911    526.3968     53.5451
           45         105      0.3667      0.1733    504.3051    529.1150     53.3627
           45         106      0.3667      0.1750    508.3255    531.9015     53.1754
           45         107      0.3667      0.1767    512.4546    534.7545     52.9831
           45         108      0.3667      0.1783    516.6948    537.6717     52.7857
           45         109      0.3667      0.1800    521.0485    540.6507     52.5832
           45         110      0.3667      0.1817    525.5183    543.6884     52.3754
           45         111      0.3667      0.1833    530.1066    546.7816     52.1624
           45         112      0.3667      0.1850    534.8161    549.9265     51.9441
           45         113      0.3667      0.1867    539.6494    553.1193     51.7204
           45         114      0.3667      0.1883    544.6093    556.3552     51.4913
           45         115      0.3667      0.1900    549.6985    559.6296     51.2568
           45         116      0.3667      0.1917    554.9199    562.9371     51.0168
           45         117      0.3667      0.1933    560.2763    566.2723     50.7712
           45         118      0.3667      0.1950    565.7707    569.6290     50.5202
           45         119      0.3667      0.1967    571.4059    573.0012     50.2636
           45         120      0.3667      0.1983    577.1849    576.3822     50.0015
           45         121      0.3667      0.2000    583.1107    579.7655     49.7340
           46           1      0.3750      0.0000    466.2858    502.9363     55.1317
           46           2      0.3750      0.0017    463.5478    501.1082     55.2585
           46           3      0.3750      0.0033    460.8818    499.3417     55.3819
           46           4      0.3750      0.0050    458.2870    497.6365     55.5018
           46           5      0.3750      0.0067    455.7626    495.9919     55.6183
           46           6      0.3750      0.0083    453.3077    494.4073     55.7316
           46           7      0.3750      0.0100    450.9214    492.8819     55.8415
           46           8      0.3750      0.0117    448.6031    491.4149     55.9481
           46           9      0.3750      0.0133    446.3519    490.0053     56.0516
           46          10      0.3750      0.0150    444.1671    488.6521     56.1518
           46          11      0.3750      0.0167    442.0479    487.3543     56.2490
           46          12      0.3750      0.0183    439.9937    486.1107     56.3430
           46          13      0.3750      0.0200    438.0037    484.9203     56.4340
           46          14      0.3750      0.0217    436.0772    483.7817     56.5219
           46          15      0.3750      0.0233    434.2136    482.6939     56.6069
           46          16      0.3750      0.0250    432.4122    481.6555     56.6889
           46          17      0.3750      0.0267    430.6724    480.6654     56.7680
           46          18      0.3750      0.0283    428.9937    479.7222     56.8443
           46          19      0.3750      0.0300    427.3754    478.8247     56.9177
           46          20      0.3750      0.0317    425.8170    477.9716     56.9883
           46          21      0.3750      0.0333    424.3179    477.1617     57.0561
           46          22      0.3750      0.0350    422.8777    476.3936     57.1212
           46          23      0.3750      0.0367    421.4957    475.6662     57.1836
           46          24      0.3750      0.0383    420.1717    474.9783     57.2433
           46          25      0.3750      0.0400    418.9050    474.3286     57.3004
           46          26      0.3750      0.0417    417.6954    473.7160     57.3548
           46          27      0.3750      0.0433    416.5423    473.1392     57.4066
           46          28      0.3750      0.0450    415.4453    472.5973     57.4558
           46          29      0.3750      0.0467    414.4042    472.0891     57.5025
           46          30      0.3750      0.0483    413.4186    471.6136     57.5467
           46          31      0.3750      0.0500    412.4880    471.1698     57.5883
           46          32      0.3750      0.0517    411.6123    470.7567     57.6275
           46          33      0.3750      0.0533    410.7912    470.3735     57.6642
           46          34      0.3750      0.0550    410.0243    470.0191     57.6984
           46          35      0.3750      0.0567    409.3115    469.6930     57.7302
           46          36      0.3750      0.0583    408.6525    469.3942     57.7596
           46          37      0.3750      0.0600    408.0471    469.1220     57.7866
           46          38      0.3750      0.0617    407.4951    468.8759     57.8112
           46          39      0.3750      0.0633    406.9964    468.6551     57.8334
           46          40      0.3750      0.0650    406.5509    468.4592     57.8532
           46          41      0.3750      0.0667    406.1584    468.2877     57.8706
           46          42      0.3750      0.0683    405.8188    468.1400     57.8857
           46          43      0.3750      0.0700    405.5321    468.0160     57.8985
           46          44      0.3750      0.0717    405.2981    467.9151     57.9089
           46          45      0.3750      0.0733    405.1170    467.8373     57.9169
           46          46      0.3750      0.0750    404.9885    467.7822     57.9226
           46          47      0.3750      0.0767    404.9129    467.7498     57.9260
           46          48      0.3750      0.0783    404.8900    467.7401     57.9270
           46          49      0.3750      0.0800    404.9200    467.7529     57.9257
           46          50      0.3750      0.0817    405.0030    467.7884     57.9220
           46          51      0.3750      0.0833    405.1389    467.8467     57.9159
           46          52      0.3750      0.0850    405.3280    467.9280     57.9075
           46          53      0.3750      0.0867    405.5704    468.0325     57.8968
           46          54      0.3750      0.0883    405.8662    468.1606     57.8836
           46          55      0.3750      0.0900    406.2157    468.3126     57.8681
           46          56      0.3750      0.0917    406.6190    468.4891     57.8502
           46          57      0.3750      0.0933    407.0764    468.6904     57.8298
           46          58      0.3750      0.0950    407.5881    468.9172     57.8070
           46          59      0.3750      0.0967    408.1544    469.1701     57.7818
           46          60      0.3750      0.0983    408.7757    469.4498     57.7541
           46          61      0.3750      0.1000    409.4522    469.7571     57.7240
           46          62      0.3750      0.1017    410.1844    470.0928     57.6913
           46          63      0.3750      0.1033    410.9725    470.4577     57.6561
           46          64      0.3750      0.1050    411.8170    470.8529     57.6184
           46          65      0.3750      0.1067    412.7183    471.2792     57.5780
           46          66      0.3750      0.1083    413.6770    471.7377     57.5351
           46          67      0.3750      0.1100    414.6934    472.2296     57.4896
           46          68      0.3750      0.1117    415.7680    472.7560     57.4414
           46          69      0.3750      0.1133    416.9015    473.3181     57.3905
           46          70      0.3750      0.1150    418.0944    473.9172     57.3368
           46          71      0.3750      0.1167    419.3473    474.5545     57.2804
           46          72      0.3750      0.1183    420.6608    475.2314     57.2213
           46          73      0.3750      0.1200    422.0356    475.9493     57.1593
           46          74      0.3750      0.1217    423.4723    476.7095     57.0944
           46          75      0.3750      0.1233    424.9718    477.5136     57.0266
           46          76      0.3750      0.1250    426.5346    478.3631     56.9558
           46          77      0.3750      0.1267    428.1618    479.2594     56.8820
           46          78      0.3750      0.1283    429.8540    480.2040     56.8052
           46          79      0.3750      0.1300    431.6121    481.1986     56.7253
           46          80      0.3750      0.1317    433.4370    482.2446     56.6423
           46          81      0.3750      0.1333    435.3297    483.3438     56.5560
           46          82      0.3750      0.1350    437.2911    484.4975     56.4665
           46          83      0.3750      0.1367    439.3222    485.7074     56.3737
           46          84      0.3750      0.1383    441.4241    486.9751     56.2775
           46          85      0.3750      0.1400    443.5978    488.3020     56.1779
           46          86      0.3750      0.1417    445.8446    489.6898     56.0749
           46          87      0.3750      0.1433    448.1655    491.1397     55.9682
           46          88      0.3750      0.1450    450.5619    492.6534     55.8580
           46          89      0.3750      0.1467    453.0348    494.2322     55.7441
           46          90      0.3750      0.1483    455.5858    495.8773     55.6265
           46          91      0.3750      0.1500    458.2161    497.5901     55.5051
           46          92      0.3750      0.1517    460.9272    499.3716     55.3798
           46          93      0.3750      0.1533    463.7204    501.2230     55.2505
           46          94      0.3750      0.1550    466.5974    503.1453     55.1172
           46          95      0.3750      0.1567    469.5597    505.1391     54.9799
           46          96      0.3750      0.1583    472.6089    507.2053     54.8384
           46          97      0.3750      0.1600    475.7467    509.3443     54.6926
           46          98      0.3750      0.1617    478.9748    511.5566     54.5426
           46          99      0.3750      0.1633    482.2951    513.8424     54.3881
           46         100      0.3750      0.1650    485.7094    516.2016     54.2292
           46         101      0.3750      0.1667    489.2195    518.6340     54.0657
           46         102      0.3750      0.1683    492.8275    521.1392     53.8976
           46         103      0.3750      0.1700    496.5355    523.7166     53.7248
           46         104      0.3750      0.1717    500.3455    526.3651     53.5473
           46         105      0.3750      0.1733    504.2596    529.0835     53.3649
           46         106      0.3750      0.1750    508.2802    531.8702     53.1775
           46         107      0.3750      0.1767    512.4095    534.7234     52.9852
           46         108      0.3750      0.1783    516.6499    537.6409     52.7878
           46         109      0.3750      0.1800    521.0038    540.6202     52.5852
           46         110      0.3750      0.1817    525.4737    543.6582     52.3775
           46         111      0.3750      0.1833    530.0622    546.7517     52.1645
           46         112      0.3750      0.1850    534.7718    549.8971     51.9462
           46         113      0.3750      0.1867    539.6052    553.0903     51.7225
           46         114      0.3750      0.1883    544.5652    556.3267     51.4934
           46         115      0.3750      0.1900    549.6545    559.6015     51.2588
           46         116      0.3750      0.1917    554.8760    562.9096     51.0188
           46         117      0.3750      0.1933    560.2326    566.2453     50.7732
           46         118      0.3750      0.1950    565.7270    569.6026     50.5222
           46         119      0.3750      0.1967    571.3623    572.9753     50.2656
           46         120      0.3750      0.1983    577.1414    576.3570     50.0035
           46         121      0.3750      0.2000    583.0672    579.7410     49.7360
           47           1      0.3833      0.0000    466.2320    502.9003     55.1342
           47           2      0.3833      0.0017    463.4941    501.0725     55.2610
           47           3      0.3833      0.0033    460.8282    499.3063     55.3843
           47           4      0.3833      0.0050    458.2335    497.6015     55.5043
           47           5      0.3833      0.0067    455.7091    495.9572     55.6208
           47           6      0.3833      0.0083    453.2542    494.3730     55.7340
           47           7      0.3833      0.0100    450.8681    492.8480     55.8439
           47           8      0.3833      0.0117    448.5498    491.3814     55.9506
           47           9      0.3833      0.0133    446.2987    489.9722     56.0540
           47          10      0.3833      0.0150    444.1139    488.6194     56.1543
           47          11      0.3833      0.0167    441.9948    487.3219     56.2514
           47          12      0.3833      0.0183    439.9406    486.0788     56.3454
           47          13      0.3833      0.0200    437.9507    484.8887     56.4364
           47          14      0.3833      0.0217    436.0242    483.7506     56.5243
           47          15      0.3833      0.0233    434.1607    482.6632     56.6093
           47          16      0.3833      0.0250    432.3594    481.6253     56.6913
           47          17      0.3833      0.0267    430.6197    480.6355     56.7704
           47          18      0.3833      0.0283    428.9410    479.6928     56.8467
           47          19      0.3833      0.0300    427.3227    478.7957     56.9201
           47          20      0.3833      0.0317    425.7644    477.9430     56.9907
           47          21      0.3833      0.0333    424.2653    477.1335     57.0585
           47          22      0.3833      0.0350    422.8252    476.3658     57.1236
           47          23      0.3833      0.0367    421.4433    475.6388     57.1860
           47          24      0.3833      0.0383    420.1193    474.9513     57.2457
           47          25      0.3833      0.0400    418.8527    474.3019     57.3027
           47          26      0.3833      0.0417    417.6431    473.6897     57.3571
           47          27      0.3833      0.0433    416.4901    473.1133     57.4089
           47          28      0.3833      0.0450    415.3932    472.5717     57.4582
           47          29      0.3833      0.0467    414.3521    472.0639     57.5049
           47          30      0.3833      0.0483    413.3666    471.5887     57.5490
           47          31      0.3833      0.0500    412.4361    471.1452     57.5907
           47          32      0.3833      0.0517    411.5605    470.7324     57.6298
           47          33      0.3833      0.0533    410.7394    470.3494     57.6665
           47          34      0.3833      0.0550    409.9726    469.9954     57.7007
           47          35      0.3833      0.0567    409.2599    469.6695     57.7325
           47          36      0.3833      0.0583    408.6009    469.3709     57.7619
           47          37      0.3833      0.0600    407.9956    469.0990     57.7889
           47          38      0.3833      0.0617    407.4438    468.8531     57.8135
           47          39      0.3833      0.0633    406.9452    468.6325     57.8357
           47          40      0.3833      0.0650    406.4998    468.4368     57.8555
           47          41      0.3833      0.0667    406.1073    468.2654     57.8729
           47          42      0.3833      0.0683    405.7679    468.1180     57.8880
           47          43      0.3833      0.0700    405.4812    467.9940     57.9007
           47          44      0.3833      0.0717    405.2474    467.8933     57.9111
           47          45      0.3833      0.0733    405.0663    467.8156     57.9192
           47          46      0.3833      0.0750    404.9381    467.7606     57.9249
           47          47      0.3833      0.0767    404.8625    467.7283     57.9282
           47          48      0.3833      0.0783    404.8398    467.7186     57.9292
           47          49      0.3833      0.0800    404.8699    467.7315     57.9279
           47          50      0.3833      0.0817    404.9530    467.7670     57.9242
           47          51      0.3833      0.0833    405.0891    467.8253     57.9182
           47          52      0.3833      0.0850    405.2783    467.9066     57.9098
           47          53      0.3833      0.0867    405.5208    468.0111     57.8990
           47          54      0.3833      0.0883    405.8168    468.1392     57.8858
           47          55      0.3833      0.0900    406.1664    468.2912     57.8703
           47          56      0.3833      0.0917    406.5699    468.4675     57.8523
           47          57      0.3833      0.0933    407.0274    468.6688     57.8320
           47          58      0.3833      0.0950    407.5393    468.8955     57.8092
           47          59      0.3833      0.0967    408.1059    469.1483     57.7840
           47          60      0.3833      0.0983    408.7273    469.4280     57.7563
           47          61      0.3833      0.1000    409.4040    469.7351     57.7261
           47          62      0.3833      0.1017    410.1363    470.0707     57.6934
           47          63      0.3833      0.1033    410.9246    470.4355     57.6582
           47          64      0.3833      0.1050    411.7693    470.8304     57.6205
           47          65      0.3833      0.1067    412.6708    471.2566     57.5802
           47          66      0.3833      0.1083    413.6296    471.7150     57.5372
           47          67      0.3833      0.1100    414.6462    472.2067     57.4917
           47          68      0.3833      0.1117    415.7211    472.7329     57.4435
           47          69      0.3833      0.1133    416.8548    473.2948     57.3926
           47          70      0.3833      0.1150    418.0479    473.8937     57.3389
           47          71      0.3833      0.1167    419.3010    474.5308     57.2825
           47          72      0.3833      0.1183    420.6147    475.2075     57.2233
           47          73      0.3833      0.1200    421.9896    475.9251     57.1613
           47          74      0.3833      0.1217    423.4266    476.6852     57.0964
           47          75      0.3833      0.1233    424.9263    477.4891     57.0286
           47          76      0.3833      0.1250    426.4894    478.3383     56.9579
           47          77      0.3833      0.1267    428.1167    479.2344     56.8841
           47          78      0.3833      0.1283    429.8091    480.1788     56.8073
           47          79      0.3833      0.1300    431.5674    481.1732     56.7274
           47          80      0.3833      0.1317    433.3926    482.2190     56.6443
           47          81      0.3833      0.1333    435.2855    483.3179     56.5580
           47          82      0.3833      0.1350    437.2471    484.4715     56.4685
           47          83      0.3833      0.1367    439.2784    485.6812     56.3757
           47          84      0.3833      0.1383    441.3805    486.9487     56.2795
           47          85      0.3833      0.1400    443.5545    488.2754     56.1799
           47          86      0.3833      0.1417    445.8015    489.6630     56.0768
           47          87      0.3833      0.1433    448.1227    491.1128     55.9702
           47          88      0.3833      0.1450    450.5192    492.6263     55.8600
           47          89      0.3833      0.1467    452.9924    494.2050     55.7461
           47          90      0.3833      0.1483    455.5436    495.8500     55.6284
           47          91      0.3833      0.1500    458.1741    497.5626     55.5070
           47          92      0.3833      0.1517    460.8854    499.3441     55.3817
           47          93      0.3833      0.1533    463.6789    501.1954     55.2524
           47          94      0.3833      0.1550    466.5561    503.1175     55.1192
           47          95      0.3833      0.1567    469.5186    505.1113     54.9818
           47          96      0.3833      0.1583    472.5680    507.1774     54.8403
           47          97      0.3833      0.1600    475.7060    509.3165     54.6945
           47          98      0.3833      0.1617    478.9343    511.5288     54.5444
           47          99      0.3833      0.1633    482.2548    513.8145     54.3900
           47         100      0.3833      0.1650    485.6692    516.1738     54.2310
           47         101      0.3833      0.1667    489.1795    518.6063     54.0676
           47         102      0.3833      0.1683    492.7878    521.1116     53.8995
           47         103      0.3833      0.1700    496.4959    523.6891     53.7267
           47         104      0.3833      0.1717    500.3060    526.3377     53.5491
           47         105      0.3833      0.1733    504.2204    529.0562     53.3667
           47         106      0.3833      0.1750    508.2411    531.8432     53.1793
           47         107      0.3833      0.1767    512.3706    534.6966     52.9870
           47         108      0.3833      0.1783    516.6111    537.6143     52.7896
           47         109      0.3833      0.1800    520.9652    540.5938     52.5870
           47         110      0.3833      0.1817    525.4352    543.6321     52.3793
           47         111      0.3833      0.1833    530.0238    546.7260     52.1663
           47         112      0.3833      0.1850    534.7335    549.8717     51.9480
           47         113      0.3833      0.1867    539.5671    553.0652     51.7243
           47         114      0.3833      0.1883    544.5272    556.3020     51.4951
           47         115      0.3833      0.1900    549.6166    559.5773     51.2606
           47         116      0.3833      0.1917    554.8382    562.8858     51.0205
           47         117      0.3833      0.1933    560.1948    566.2219     50.7750
           47         118      0.3833      0.1950    565.6893    569.5798     50.5239
           47         119      0.3833      0.1967    571.3246    572.9530     50.2673
           47         120      0.3833      0.1983    577.1037    576.3353     50.0052
           47         121      0.3833      0.2000    583.0296    579.7198     49.7377
           48           1      0.3917      0.0000    466.1855    502.8692     55.1363
           48           2      0.3917      0.0017    463.4477    501.0416     55.2631
           48           3      0.3917      0.0033    460.7819    499.2758     55.3865
           48           4      0.3917      0.0050    458.1872    497.5712     55.5064
           48           5      0.3917      0.0067    455.6629    495.9273     55.6229
           48           6      0.3917      0.0083    453.2081    494.3434     55.7361
           48           7      0.3917      0.0100    450.8220    492.8187     55.8460
           48           8      0.3917      0.0117    448.5038    491.3524     55.9527
           48           9      0.3917      0.0133    446.2527    489.9435     56.0561
           48          10      0.3917      0.0150    444.0680    488.5911     56.1564
           48          11      0.3917      0.0167    441.9489    487.2940     56.2535
           48          12      0.3917      0.0183    439.8948    486.0512     56.3475
           48          13      0.3917      0.0200    437.9049    484.8615     56.4385
           48          14      0.3917      0.0217    435.9785    483.7238     56.5264
           48          15      0.3917      0.0233    434.1150    482.6367     56.6114
           48          16      0.3917      0.0250    432.3137    481.5991     56.6934
           48          17      0.3917      0.0267    430.5741    480.6098     56.7725
           48          18      0.3917      0.0283    428.8954    479.6674     56.8488
           48          19      0.3917      0.0300    427.2772    478.7706     56.9222
           48          20      0.3917      0.0317    425.7189    477.9183     56.9927
           48          21      0.3917      0.0333    424.2199    477.1091     57.0606
           48          22      0.3917      0.0350    422.7798    476.3418     57.1257
           48          23      0.3917      0.0367    421.3980    475.6151     57.1880
           48          24      0.3917      0.0383    420.0740    474.9279     57.2477
           48          25      0.3917      0.0400    418.8075    474.2789     57.3047
           48          26      0.3917      0.0417    417.5979    473.6669     57.3592
           48          27      0.3917      0.0433    416.4449    473.0909     57.4110
           48          28      0.3917      0.0450    415.3481    472.5496     57.4602
           48          29      0.3917      0.0467    414.3071    472.0420     57.5069
           48          30      0.3917      0.0483    413.3216    471.5671     57.5510
           48          31      0.3917      0.0500    412.3912    471.1239     57.5927
           48          32      0.3917      0.0517    411.5157    470.7114     57.6318
           48          33      0.3917      0.0533    410.6947    470.3287     57.6685
           48          34      0.3917      0.0550    409.9279    469.9749     57.7027
           48          35      0.3917      0.0567    409.2153    469.6492     57.7345
           48          36      0.3917      0.0583    408.5564    469.3508     57.7639
           48          37      0.3917      0.0600    407.9512    469.0791     57.7909
           48          38      0.3917      0.0617    407.3994    468.8334     57.8154
           48          39      0.3917      0.0633    406.9009    468.6130     57.8376
           48          40      0.3917      0.0650    406.4556    468.4175     57.8574
           48          41      0.3917      0.0667    406.0632    468.2462     57.8749
           48          42      0.3917      0.0683    405.7238    468.0989     57.8900
           48          43      0.3917      0.0700    405.4373    467.9751     57.9027
           48          44      0.3917      0.0717    405.2036    467.8745     57.9131
           48          45      0.3917      0.0733    405.0226    467.7968     57.9211
           48          46      0.3917      0.0750    404.8944    467.7419     57.9268
           48          47      0.3917      0.0767    404.8190    467.7097     57.9301
           48          48      0.3917      0.0783    404.7964    467.7000     57.9311
           48          49      0.3917      0.0800    404.8267    467.7130     57.9298
           48          50      0.3917      0.0817    404.9098    467.7485     57.9261
           48          51      0.3917      0.0833    405.0460    467.8068     57.9201
           48          52      0.3917      0.0850    405.2354    467.8881     57.9117
           48          53      0.3917      0.0867    405.4780    467.9926     57.9009
           48          54      0.3917      0.0883    405.7742    468.1207     57.8877
           48          55      0.3917      0.0900    406.1239    468.2726     57.8722
           48          56      0.3917      0.0917    406.5275    468.4490     57.8542
           48          57      0.3917      0.0933    406.9852    468.6502     57.8339
           48          58      0.3917      0.0950    407.4972    468.8768     57.8111
           48          59      0.3917      0.0967    408.0639    469.1295     57.7859
           48          60      0.3917      0.0983    408.6855    469.4091     57.7582
           48          61      0.3917      0.1000    409.3623    469.7161     57.7280
           48          62      0.3917      0.1017    410.0948    470.0516     57.6953
           48          63      0.3917      0.1033    410.8833    470.4162     57.6601
           48          64      0.3917      0.1050    411.7281    470.8111     57.6223
           48          65      0.3917      0.1067    412.6298    471.2371     57.5820
           48          66      0.3917      0.1083    413.5888    471.6953     57.5391
           48          67      0.3917      0.1100    414.6055    472.1869     57.4935
           48          68      0.3917      0.1117    415.6806    472.7130     57.4453
           48          69      0.3917      0.1133    416.8144    473.2747     57.3944
           48          70      0.3917      0.1150    418.0077    473.8734     57.3407
           48          71      0.3917      0.1167    419.2610    474.5103     57.2843
           48          72      0.3917      0.1183    420.5748    475.1868     57.2251
           48          73      0.3917      0.1200    421.9500    475.9043     57.1631
           48          74      0.3917      0.1217    423.3871    476.6642     57.0982
           48          75      0.3917      0.1233    424.8870    477.4679     57.0304
           48          76      0.3917      0.1250    426.4503    478.3169     56.9596
           48          77      0.3917      0.1267    428.0778    479.2128     56.8858
           48          78      0.3917      0.1283    429.7704    480.1571     56.8090
           48          79      0.3917      0.1300    431.5289    481.1512     56.7291
           48          80      0.3917      0.1317    433.3543    482.1969     56.6460
           48          81      0.3917      0.1333    435.2473    483.2956     56.5598
           48          82      0.3917      0.1350    437.2091    484.4490     56.4703
           48          83      0.3917      0.1367    439.2407    485.6586     56.3774
           48          84      0.3917      0.1383    441.3430    486.9259     56.2812
           48          85      0.3917      0.1400    443.5172    488.2525     56.1816
           48          86      0.3917      0.1417    445.7643    489.6399     56.0785
           48          87      0.3917      0.1433    448.0857    491.0896     55.9719
           48          88      0.3917      0.1450    450.4824    492.6030     55.8617
           48          89      0.3917      0.1467    452.9558    494.1815     55.7478
           48          90      0.3917      0.1483    455.5072    495.8264     55.6301
           48          91      0.3917      0.1500    458.1379    497.5389     55.5087
           48          92      0.3917      0.1517    460.8493    499.3203     55.3834
           48          93      0.3917      0.1533    463.6430    501.1715     55.2541
           48          94      0.3917      0.1550    466.5204    503.0936     55.1208
           48          95      0.3917      0.1567    469.4831    505.0873     54.9834
           48          96      0.3917      0.1583    472.5326    507.1534     54.8419
           48          97      0.3917      0.1600    475.6708    509.2924     54.6962
           48          98      0.3917      0.1617    478.8993    511.5047     54.5461
           48          99      0.3917      0.1633    482.2200    513.7905     54.3916
           48         100      0.3917      0.1650    485.6346    516.1498     54.2327
           48         101      0.3917      0.1667    489.1451    518.5824     54.0692
           48         102      0.3917      0.1683    492.7535    521.0878     53.9011
           48         103      0.3917      0.1700    496.4617    523.6653     53.7283
           48         104      0.3917      0.1717    500.2720    526.3141     53.5507
           48         105      0.3917      0.1733    504.1865    529.0327     53.3683
           48         106      0.3917      0.1750    508.2074    531.8198     53.1809
           48         107      0.3917      0.1767    512.3370    534.6734     52.9886
           48         108      0.3917      0.1783    516.5777    537.5914     52.7911
           48         109      0.3917      0.1800    520.9318    540.5711     52.5886
           48         110      0.3917      0.1817    525.4020    543.6096     52.3808
           48         111      0.3917      0.1833    529.9907    546.7038     52.1678
           48         112      0.3917      0.1850    534.7005    549.8498     51.9495
           48         113      0.3917      0.1867    539.5342    553.0436     51.7258
           48         114      0.3917      0.1883    544.4944    556.2808     51.4967
           48         115      0.3917      0.1900    549.5839    559.5564     51.2621
           48         116      0.3917      0.1917    554.8055    562.8653     51.0220
           48         117      0.3917      0.1933    560.1622    566.2018     50.7765
           48         118      0.3917      0.1950    565.6567    569.5601     50.5254
           48         119      0.3917      0.1967    571.2921    572.9338     50.2688
           48         120      0.3917      0.1983    577.0713    576.3165     50.0067
           48         121      0.3917      0.2000    582.9972    579.7015     49.7391
           49           1      0.4000      0.0000    466.1454    502.8423     55.1382
           49           2      0.4000      0.0017    463.4076    501.0150     55.2650
           49           3      0.4000      0.0033    460.7419    499.2494     55.3883
           49           4      0.4000      0.0050    458.1473    497.5451     55.5082
           49           5      0.4000      0.0067    455.6230    495.9015     55.6248
           49           6      0.4000      0.0083    453.1683    494.3178     55.7380
           49           7      0.4000      0.0100    450.7822    492.7934     55.8479
           49           8      0.4000      0.0117    448.4641    491.3274     55.9545
           49           9      0.4000      0.0133    446.2130    489.9188     56.0579
           49          10      0.4000      0.0150    444.0284    488.5667     56.1582
           49          11      0.4000      0.0167    441.9094    487.2699     56.2553
           49          12      0.4000      0.0183    439.8553    486.0274     56.3493
           49          13      0.4000      0.0200    437.8654    484.8381     56.4403
           49          14      0.4000      0.0217    435.9390    483.7006     56.5282
           49          15      0.4000      0.0233    434.0756    482.6139     56.6132
           49          16      0.4000      0.0250    432.2743    481.5766     56.6952
           49          17      0.4000      0.0267    430.5347    480.5876     56.7743
           49          18      0.4000      0.0283    428.8561    479.6454     56.8505
           49          19      0.4000      0.0300    427.2380    478.7490     56.9239
           49          20      0.4000      0.0317    425.6797    477.8970     56.9945
           49          21      0.4000      0.0333    424.1808    477.0881     57.0623
           49          22      0.4000      0.0350    422.7407    476.3211     57.1274
           49          23      0.4000      0.0367    421.3589    475.5947     57.1898
           49          24      0.4000      0.0383    420.0350    474.9078     57.2495
           49          25      0.4000      0.0400    418.7685    474.2591     57.3065
           49          26      0.4000      0.0417    417.5590    473.6474     57.3609
           49          27      0.4000      0.0433    416.4061    473.0716     57.4127
           49          28      0.4000      0.0450    415.3093    472.5306     57.4619
           49          29      0.4000      0.0467    414.2684    472.0232     57.5086
           49          30      0.4000      0.0483    413.2829    471.5486     57.5528
           49          31      0.4000      0.0500    412.3525    471.1056     57.5944
           49          32      0.4000      0.0517    411.4770    470.6933     57.6336
           49          33      0.4000      0.0533    410.6561    470.3108     57.6702
           49          34      0.4000      0.0550    409.8894    469.9572     57.7045
           49          35      0.4000      0.0567    409.1768    469.6317     57.7362
           49          36      0.4000      0.0583    408.5180    469.3335     57.7656
           49          37      0.4000      0.0600    407.9129    469.0620     57.7926
           49          38      0.4000      0.0617    407.3612    468.8164     57.8171
           49          39      0.4000      0.0633    406.8627    468.5962     57.8393
           49          40      0.4000      0.0650    406.4175    468.4008     57.8591
           49          41      0.4000      0.0667    406.0252    468.2297     57.8766
           49          42      0.4000      0.0683    405.6859    468.0825     57.8916
           49          43      0.4000      0.0700    405.3995    467.9588     57.9044
           49          44      0.4000      0.0717    405.1658    467.8582     57.9147
           49          45      0.4000      0.0733    404.9850    467.7807     57.9228
           49          46      0.4000      0.0750    404.8569    467.7259     57.9285
           49          47      0.4000      0.0767    404.7815    467.6937     57.9318
