           95         116      0.7833      0.1917    777.6245    660.2692     42.1235
           95         117      0.7833      0.1933    782.7580    662.8917     41.9653
           95         118      0.7833      0.1950    787.9890    665.7046     41.8069
           95         119      0.7833      0.1967    793.3184    668.7292     41.6484
           95         120      0.7833      0.1983    798.7469    671.9885     41.4901
           95         121      0.7833      0.2000    804.2756    675.5082     41.3322
           96           1      0.7917      0.0000    686.7965    625.6185     45.3332
           96           2      0.7917      0.0017    683.7059    624.5351     45.4547
           96           3      0.7917      0.0033    680.6955    623.4711     45.5737
           96           4      0.7917      0.0050    677.7644    622.4260     45.6901
           96           5      0.7917      0.0067    674.9119    621.3992     45.8041
           96           6      0.7917      0.0083    672.1372    620.3905     45.9155
           96           7      0.7917      0.0100    669.4393    619.3997     46.0243
           96           8      0.7917      0.0117    666.8177    618.4267     46.1306
           96           9      0.7917      0.0133    664.2715    617.4717     46.2342
           96          10      0.7917      0.0150    661.8001    616.5347     46.3352
           96          11      0.7917      0.0167    659.4027    615.6159     46.4336
           96          12      0.7917      0.0183    657.0786    614.7157     46.5293
           96          13      0.7917      0.0200    654.8273    613.8343     46.6224
           96          14      0.7917      0.0217    652.6481    612.9721     46.7128
           96          15      0.7917      0.0233    650.5404    612.1295     46.8005
           96          16      0.7917      0.0250    648.5035    611.3069     46.8855
           96          17      0.7917      0.0267    646.5370    610.5047     46.9678
           96          18      0.7917      0.0283    644.6402    609.7235     47.0475
           96          19      0.7917      0.0300    642.8127    608.9636     47.1244
           96          20      0.7917      0.0317    641.0539    608.2255     47.1986
           96          21      0.7917      0.0333    639.3634    607.5098     47.2701
           96          22      0.7917      0.0350    637.7406    606.8168     47.3389
           96          23      0.7917      0.0367    636.1852    606.1470     47.4050
           96          24      0.7917      0.0383    634.6966    605.5010     47.4684
           96          25      0.7917      0.0400    633.2746    604.8791     47.5291
           96          26      0.7917      0.0417    631.9186    604.2817     47.5871
           96          27      0.7917      0.0433    630.6283    603.7093     47.6423
           96          28      0.7917      0.0450    629.4034    603.1623     47.6948
           96          29      0.7917      0.0467    628.2435    602.6411     47.7447
           96          30      0.7917      0.0483    627.1483    602.1460     47.7918
           96          31      0.7917      0.0500    626.1175    601.6774     47.8362
           96          32      0.7917      0.0517    625.1507    601.2356     47.8778
           96          33      0.7917      0.0533    624.2478    600.8209     47.9168
           96          34      0.7917      0.0550    623.4085    600.4337     47.9531
           96          35      0.7917      0.0567    622.6325    600.0742     47.9867
           96          36      0.7917      0.0583    621.9196    599.7426     48.0175
           96          37      0.7917      0.0600    621.2697    599.4392     48.0457
           96          38      0.7917      0.0617    620.6825    599.1642     48.0712
           96          39      0.7917      0.0633    620.1579    598.9178     48.0939
           96          40      0.7917      0.0650    619.6957    598.7002     48.1140
           96          41      0.7917      0.0667    619.2958    598.5114     48.1314
           96          42      0.7917      0.0683    618.9580    598.3517     48.1461
           96          43      0.7917      0.0700    618.6823    598.2212     48.1580
           96          44      0.7917      0.0717    618.4686    598.1198     48.1673
           96          45      0.7917      0.0733    618.3168    598.0478     48.1739
           96          46      0.7917      0.0750    618.2269    598.0050     48.1779
           96          47      0.7917      0.0767    618.1988    597.9917     48.1791
           96          48      0.7917      0.0783    618.2325    598.0077     48.1776
           96          49      0.7917      0.0800    618.3279    598.0530     48.1735
           96          50      0.7917      0.0817    618.4852    598.1277     48.1666
           96          51      0.7917      0.0833    618.7043    598.2316     48.1571
           96          52      0.7917      0.0850    618.9852    598.3646     48.1449
           96          53      0.7917      0.0867    619.3281    598.5267     48.1300
           96          54      0.7917      0.0883    619.7329    598.7177     48.1124
           96          55      0.7917      0.0900    620.1999    598.9376     48.0921
           96          56      0.7917      0.0917    620.7290    599.1860     48.0692
           96          57      0.7917      0.0933    621.3204    599.4629     48.0435
           96          58      0.7917      0.0950    621.9742    599.7680     48.0152
           96          59      0.7917      0.0967    622.6906    600.1012     47.9842
           96          60      0.7917      0.0983    623.4698    600.4621     47.9504
           96          61      0.7917      0.1000    624.3119    600.8504     47.9141
           96          62      0.7917      0.1017    625.2171    601.2660     47.8750
           96          63      0.7917      0.1033    626.1857    601.7085     47.8332
           96          64      0.7917      0.1050    627.2178    602.1775     47.7888
           96          65      0.7917      0.1067    628.3138    602.6727     47.7416
           96          66      0.7917      0.1083    629.4738    603.1938     47.6918
           96          67      0.7917      0.1100    630.6981    603.7404     47.6393
           96          68      0.7917      0.1117    631.9871    604.3120     47.5841
           96          69      0.7917      0.1133    633.3410    604.9082     47.5263
           96          70      0.7917      0.1150    634.7601    605.5286     47.4657
           96          71      0.7917      0.1167    636.2449    606.1729     47.4025
           96          72      0.7917      0.1183    637.7956    606.8404     47.3366
           96          73      0.7917      0.1200    639.4126    607.5307     47.2681
           96          74      0.7917      0.1217    641.0963    608.2434     47.1968
           96          75      0.7917      0.1233    642.8471    608.9779     47.1229
           96          76      0.7917      0.1250    644.6654    609.7339     47.0464
           96          77      0.7917      0.1267    646.5517    610.5108     46.9672
           96          78      0.7917      0.1283    648.5063    611.3080     46.8854
           96          79      0.7917      0.1300    650.5299    612.1253     46.8009
           96          80      0.7917      0.1317    652.6227    612.9620     46.7138
           96          81      0.7917      0.1333    654.7854    613.8178     46.6241
           96          82      0.7917      0.1350    657.0184    614.6922     46.5318
           96          83      0.7917      0.1367    659.3223    615.5850     46.4369
           96          84      0.7917      0.1383    661.6976    616.4956     46.3394
           96          85      0.7917      0.1400    664.1449    617.4239     46.2394
           96          86      0.7917      0.1417    666.6647    618.3696     46.1368
           96          87      0.7917      0.1433    669.2576    619.3326     46.0317
           96          88      0.7917      0.1450    671.9242    620.3127     45.9241
           96          89      0.7917      0.1467    674.6653    621.3099     45.8140
           96          90      0.7917      0.1483    677.4812    622.3245     45.7014
           96          91      0.7917      0.1500    680.3728    623.3566     45.5865
           96          92      0.7917      0.1517    683.3408    624.4065     45.4691
           96          93      0.7917      0.1533    686.3856    625.4749     45.3493
           96          94      0.7917      0.1550    689.5082    626.5625     45.2273
           96          95      0.7917      0.1567    692.7090    627.6701     45.1029
           96          96      0.7917      0.1583    695.9890    628.7989     44.9763
           96          97      0.7917      0.1600    699.3488    629.9503     44.8474
           96          98      0.7917      0.1617    702.7892    631.1260     44.7164
           96          99      0.7917      0.1633    706.3108    632.3279     44.5833
           96         100      0.7917      0.1650    709.9146    633.5585     44.4481
           96         101      0.7917      0.1667    713.6012    634.8205     44.3110
           96         102      0.7917      0.1683    717.3714    636.1170     44.1719
           96         103      0.7917      0.1700    721.2262    637.4518     44.0309
           96         104      0.7917      0.1717    725.1662    638.8288     43.8881
           96         105      0.7917      0.1733    729.1923    640.2530     43.7437
           96         106      0.7917      0.1750    733.3053    641.7297     43.5975
           96         107      0.7917      0.1767    737.5061    643.2650     43.4499
           96         108      0.7917      0.1783    741.7955    644.8657     43.3007
           96         109      0.7917      0.1800    746.1743    646.5395     43.1502
           96         110      0.7917      0.1817    750.6435    648.2950     42.9985
           96         111      0.7917      0.1833    755.2039    650.1419     42.8456
           96         112      0.7917      0.1850    759.8564    652.0907     42.6917
           96         113      0.7917      0.1867    764.6018    654.1535     42.5368
           96         114      0.7917      0.1883    769.4410    656.3432     42.3813
           96         115      0.7917      0.1900    774.3748    658.6746     42.2250
           96         116      0.7917      0.1917    779.4043    661.1637     42.0683
           96         117      0.7917      0.1933    784.5302    663.8282     41.9113
           96         118      0.7917      0.1950    789.7535    666.6876     41.7541
           96         119      0.7917      0.1967    795.0749    669.7634     41.5969
           96         120      0.7917      0.1983    800.4954    673.0791     41.4398
           96         121      0.7917      0.2000    806.0159    676.6605     41.2832
           97           1      0.8000      0.0000    689.2557    626.4748     45.2371
           97           2      0.8000      0.0017    686.1620    625.3967     45.3581
           97           3      0.8000      0.0033    683.1486    624.3388     45.4767
           97           4      0.8000      0.0050    680.2145    623.3003     45.5927
           97           5      0.8000      0.0067    677.3589    622.2806     45.7063
           97           6      0.8000      0.0083    674.5811    621.2795     45.8174
           97           7      0.8000      0.0100    671.8803    620.2966     45.9258
           97           8      0.8000      0.0117    669.2556    619.3319     46.0318
           97           9      0.8000      0.0133    666.7065    618.3852     46.1351
           97          10      0.8000      0.0150    664.2320    617.4568     46.2358
           97          11      0.8000      0.0167    661.8316    616.5467     46.3339
           97          12      0.8000      0.0183    659.5046    615.6552     46.4294
           97          13      0.8000      0.0200    657.2503    614.7826     46.5222
           97          14      0.8000      0.0217    655.0682    613.9290     46.6124
           97          15      0.8000      0.0233    652.9575    613.0951     46.6999
           97          16      0.8000      0.0250    650.9177    612.2810     46.7847
           97          17      0.8000      0.0267    648.9482    611.4872     46.8669
           97          18      0.8000      0.0283    647.0485    610.7141     46.9464
           97          19      0.8000      0.0300    645.2180    609.9623     47.0232
           97          20      0.8000      0.0317    643.4563    609.2320     47.0973
           97          21      0.8000      0.0333    641.7629    608.5238     47.1687
           97          22      0.8000      0.0350    640.1372    607.8382     47.2374
           97          23      0.8000      0.0367    638.5788    607.1755     47.3034
           97          24      0.8000      0.0383    637.0873    606.5362     47.3667
           97          25      0.8000      0.0400    635.6623    605.9207     47.4273
           97          26      0.8000      0.0417    634.3034    605.3295     47.4852
           97          27      0.8000      0.0433    633.0102    604.7629     47.5404
           97          28      0.8000      0.0450    631.7823    604.2214     47.5929
           97          29      0.8000      0.0467    630.6194    603.7053     47.6427
           97          30      0.8000      0.0483    629.5212    603.2151     47.6898
           97          31      0.8000      0.0500    628.4874    602.7509     47.7342
           97          32      0.8000      0.0517    627.5177    602.3133     47.7759
           97          33      0.8000      0.0533    626.6118    601.9024     47.8149
           97          34      0.8000      0.0550    625.7694    601.5186     47.8512
           97          35      0.8000      0.0567    624.9904    601.1621     47.8848
           97          36      0.8000      0.0583    624.2745    600.8332     47.9157
           97          37      0.8000      0.0600    623.6215    600.5321     47.9439
           97          38      0.8000      0.0617    623.0312    600.2591     47.9694
           97          39      0.8000      0.0633    622.5034    600.0142     47.9923
           97          40      0.8000      0.0650    622.0381    599.7978     48.0124
           97          41      0.8000      0.0667    621.6350    599.6099     48.0299
           97          42      0.8000      0.0683    621.2941    599.4506     48.0446
           97          43      0.8000      0.0700    621.0152    599.3201     48.0567
           97          44      0.8000      0.0717    620.7983    599.2185     48.0661
           97          45      0.8000      0.0733    620.6432    599.1458     48.0729
           97          46      0.8000      0.0750    620.5500    599.1021     48.0769
           97          47      0.8000      0.0767    620.5185    599.0873     48.0783
           97          48      0.8000      0.0783    620.5489    599.1015     48.0770
           97          49      0.8000      0.0800    620.6410    599.1447     48.0730
           97          50      0.8000      0.0817    620.7948    599.2169     48.0663
           97          51      0.8000      0.0833    621.0104    599.3179     48.0569
           97          52      0.8000      0.0850    621.2879    599.4477     48.0449
           97          53      0.8000      0.0867    621.6273    599.6063     48.0302
           97          54      0.8000      0.0883    622.0286    599.7934     48.0128
           97          55      0.8000      0.0900    622.4919    600.0089     47.9928
           97          56      0.8000      0.0917    623.0174    600.2527     47.9700
           97          57      0.8000      0.0933    623.6052    600.5246     47.9446
           97          58      0.8000      0.0950    624.2553    600.8244     47.9165
           97          59      0.8000      0.0967    624.9680    601.1518     47.8857
           97          60      0.8000      0.0983    625.7434    601.5067     47.8523
           97          61      0.8000      0.1000    626.5817    601.8887     47.8162
           97          62      0.8000      0.1017    627.4830    602.2976     47.7774
           97          63      0.8000      0.1033    628.4477    602.7331     47.7359
           97          64      0.8000      0.1050    629.4759    603.1948     47.6917
           97          65      0.8000      0.1067    630.5678    603.6824     47.6449
           97          66      0.8000      0.1083    631.7238    604.1955     47.5954
           97          67      0.8000      0.1100    632.9440    604.7338     47.5432
           97          68      0.8000      0.1117    634.2288    605.2969     47.4884
           97          69      0.8000      0.1133    635.5786    605.8844     47.4309
           97          70      0.8000      0.1150    636.9935    606.4958     47.3707
           97          71      0.8000      0.1167    638.4739    607.1307     47.3078
           97          72      0.8000      0.1183    640.0203    607.7887     47.2423
           97          73      0.8000      0.1200    641.6329    608.4692     47.1742
           97          74      0.8000      0.1217    643.3122    609.1720     47.1033
           97          75      0.8000      0.1233    645.0585    609.8964     47.0299
           97          76      0.8000      0.1250    646.8723    610.6421     46.9538
           97          77      0.8000      0.1267    648.7539    611.4085     46.8750
           97          78      0.8000      0.1283    650.7039    612.1952     46.7937
           97          79      0.8000      0.1300    652.7227    613.0018     46.7097
           97          80      0.8000      0.1317    654.8108    613.8278     46.6231
           97          81      0.8000      0.1333    656.9686    614.6728     46.5339
           97          82      0.8000      0.1350    659.1967    615.5366     46.4421
           97          83      0.8000      0.1367    661.4956    616.4186     46.3477
           97          84      0.8000      0.1383    663.8659    617.3186     46.2508
           97          85      0.8000      0.1400    666.3081    618.2364     46.1513
           97          86      0.8000      0.1417    668.8227    619.1718     46.0493
           97          87      0.8000      0.1433    671.4104    620.1246     45.9448
           97          88      0.8000      0.1450    674.0717    621.0948     45.8378
           97          89      0.8000      0.1467    676.8073    622.0826     45.7283
           97          90      0.8000      0.1483    679.6179    623.0880     45.6164
           97          91      0.8000      0.1500    682.5039    624.1114     45.5021
           97          92      0.8000      0.1517    685.4662    625.1532     45.3854
           97          93      0.8000      0.1533    688.5054    626.2140     45.2664
           97          94      0.8000      0.1550    691.6221    627.2947     45.1450
           97          95      0.8000      0.1567    694.8171    628.3962     45.0214
           97          96      0.8000      0.1583    698.0912    629.5197     44.8955
           97          97      0.8000      0.1600    701.4449    630.6669     44.7675
           97          98      0.8000      0.1617    704.8791    631.8393     44.6373
           97          99      0.8000      0.1633    708.3945    633.0392     44.5050
           97         100      0.8000      0.1650    711.9919    634.2691     44.3707
           97         101      0.8000      0.1667    715.6721    635.5317     44.2344
           97         102      0.8000      0.1683    719.4358    636.8305     44.0962
           97         103      0.8000      0.1700    723.2839    638.1691     43.9562
           97         104      0.8000      0.1717    727.2171    639.5519     43.8144
           97         105      0.8000      0.1733    731.2363    640.9839     43.6708
           97         106      0.8000      0.1750    735.3423    642.4705     43.5257
           97         107      0.8000      0.1767    739.5360    644.0180     43.3791
           97         108      0.8000      0.1783    743.8182    645.6335     43.2310
           97         109      0.8000      0.1800    748.1897    647.3249     43.0816
           97         110      0.8000      0.1817    752.6514    649.1008     42.9309
           97         111      0.8000      0.1833    757.2041    650.9713     42.7792
           97         112      0.8000      0.1850    761.8488    652.9471     42.6264
           97         113      0.8000      0.1867    766.5863    655.0405     42.4728
           97         114      0.8000      0.1883    771.4174    657.2647     42.3184
           97         115      0.8000      0.1900    776.3431    659.6346     42.1634
           97         116      0.8000      0.1917    781.3642    662.1667     42.0080
           97         117      0.8000      0.1933    786.4816    664.8788     41.8522
           97         118      0.8000      0.1950    791.6962    667.7908     41.6963
           97         119      0.8000      0.1967    797.0089    670.9245     41.5405
           97         120      0.8000      0.1983    802.4204    674.3037     41.3848
           97         121      0.8000      0.2000    807.9318    677.9545     41.2296
           98           1      0.8083      0.0000    691.9560    627.4101     45.1321
           98           2      0.8083      0.0017    688.8590    626.3370     45.2526
           98           3      0.8083      0.0033    685.8423    625.2849     45.3707
           98           4      0.8083      0.0050    682.9049    624.2529     45.4863
           98           5      0.8083      0.0067    680.0461    623.2404     45.5994
           98           6      0.8083      0.0083    677.2651    622.2470     45.7101
           98           7      0.8083      0.0100    674.5610    621.2722     45.8182
           98           8      0.8083      0.0117    671.9331    620.3159     45.9237
           98           9      0.8083      0.0133    669.3807    619.3780     46.0267
           98          10      0.8083      0.0150    666.9031    618.4586     46.1271
           98          11      0.8083      0.0167    664.4995    617.5576     46.2249
           98          12      0.8083      0.0183    662.1693    616.6753     46.3201
           98          13      0.8083      0.0200    659.9118    615.8119     46.4127
           98          14      0.8083      0.0217    657.7265    614.9676     46.5026
           98          15      0.8083      0.0233    655.6126    614.1428     46.5899
           98          16      0.8083      0.0250    653.5697    613.3378     46.6745
           98          17      0.8083      0.0267    651.5970    612.5530     46.7565
           98          18      0.8083      0.0283    649.6942    611.7888     46.8358
           98          19      0.8083      0.0300    647.8606    611.0455     46.9124
           98          20      0.8083      0.0317    646.0957    610.3236     46.9863
           98          21      0.8083      0.0333    644.3991    609.6236     47.0576
           98          22      0.8083      0.0350    642.7703    608.9458     47.1262
           98          23      0.8083      0.0367    641.2087    608.2908     47.1921
           98          24      0.8083      0.0383    639.7141    607.6588     47.2553
           98          25      0.8083      0.0400    638.2860    607.0503     47.3158
           98          26      0.8083      0.0417    636.9239    606.4658     47.3736
           98          27      0.8083      0.0433    635.6275    605.9056     47.4288
           98          28      0.8083      0.0450    634.3964    605.3701     47.4812
           98          29      0.8083      0.0467    633.2304    604.8597     47.5310
           98          30      0.8083      0.0483    632.1290    604.3747     47.5781
           98          31      0.8083      0.0500    631.0920    603.9154     47.6224
           98          32      0.8083      0.0517    630.1190    603.4823     47.6641
           98          33      0.8083      0.0533    629.2099    603.0756     47.7031
           98          34      0.8083      0.0550    628.3643    602.6955     47.7395
           98          35      0.8083      0.0567    627.5820    602.3424     47.7731
           98          36      0.8083      0.0583    626.8628    602.0165     47.8040
           98          37      0.8083      0.0600    626.2065    601.7179     47.8323
           98          38      0.8083      0.0617    625.6129    601.4471     47.8579
           98          39      0.8083      0.0633    625.0818    601.2040     47.8808
           98          40      0.8083      0.0650    624.6131    600.9889     47.9011
           98          41      0.8083      0.0667    624.2066    600.8020     47.9186
           98          42      0.8083      0.0683    623.8623    600.6433     47.9335
           98          43      0.8083      0.0700    623.5800    600.5130     47.9457
           98          44      0.8083      0.0717    623.3596    600.4111     47.9552
           98          45      0.8083      0.0733    623.2010    600.3377     47.9621
           98          46      0.8083      0.0750    623.1042    600.2929     47.9663
           98          47      0.8083      0.0767    623.0693    600.2767     47.9678
           98          48      0.8083      0.0783    623.0960    600.2891     47.9666
           98          49      0.8083      0.0800    623.1844    600.3301     47.9628
           98          50      0.8083      0.0817    623.3346    600.3996     47.9563
           98          51      0.8083      0.0833    623.5466    600.4975     47.9471
           98          52      0.8083      0.0850    623.8203    600.6239     47.9353
           98          53      0.8083      0.0867    624.1559    600.7786     47.9208
           98          54      0.8083      0.0883    624.5534    600.9615     47.9036
           98          55      0.8083      0.0900    625.0129    601.1724     47.8838
           98          56      0.8083      0.0917    625.5345    601.4112     47.8613
           98          57      0.8083      0.0933    626.1183    601.6777     47.8361
           98          58      0.8083      0.0950    626.7644    601.9718     47.8083
           98          59      0.8083      0.0967    627.4731    602.2931     47.7778
           98          60      0.8083      0.0983    628.2444    602.6415     47.7446
           98          61      0.8083      0.1000    629.0786    603.0167     47.7088
           98          62      0.8083      0.1017    629.9758    603.4183     47.6703
           98          63      0.8083      0.1033    630.9362    603.8463     47.6291
           98          64      0.8083      0.1050    631.9601    604.3001     47.5853
           98          65      0.8083      0.1067    633.0478    604.7794     47.5388
           98          66      0.8083      0.1083    634.1993    605.2840     47.4896
           98          67      0.8083      0.1100    635.4152    605.8135     47.4378
           98          68      0.8083      0.1117    636.6955    606.3674     47.3833
           98          69      0.8083      0.1133    638.0407    606.9454     47.3262
           98          70      0.8083      0.1150    639.4511    607.5470     47.2664
           98          71      0.8083      0.1167    640.9269    608.1720     47.2040
           98          72      0.8083      0.1183    642.4685    608.8197     47.1389
           98          73      0.8083      0.1200    644.0764    609.4898     47.0712
           98          74      0.8083      0.1217    645.7508    610.1818     47.0008
           98          75      0.8083      0.1233    647.4923    610.8954     46.9278
           98          76      0.8083      0.1250    649.3011    611.6300     46.8522
           98          77      0.8083      0.1267    651.1777    612.3852     46.7739
           98          78      0.8083      0.1283    653.1226    613.1606     46.6931
           98          79      0.8083      0.1300    655.1363    613.9558     46.6096
           98          80      0.8083      0.1317    657.2191    614.7704     46.5235
           98          81      0.8083      0.1333    659.3717    615.6040     46.4349
           98          82      0.8083      0.1350    661.5945    616.4563     46.3436
           98          83      0.8083      0.1367    663.8879    617.3269     46.2499
           98          84      0.8083      0.1383    666.2527    618.2157     46.1535
           98          85      0.8083      0.1400    668.6893    619.1224     46.0547
           98          86      0.8083      0.1417    671.1982    620.0468     45.9533
           98          87      0.8083      0.1433    673.7802    620.9890     45.8495
           98          88      0.8083      0.1450    676.4357    621.9489     45.7432
           98          89      0.8083      0.1467    679.1654    622.9268     45.6344
           98          90      0.8083      0.1483    681.9699    623.9227     45.5232
           98          91      0.8083      0.1500    684.8499    624.9371     45.4096
           98          92      0.8083      0.1517    687.8060    625.9706     45.2937
           98          93      0.8083      0.1533    690.8389    627.0238     45.1755
           98          94      0.8083      0.1550    693.9493    628.0975     45.0549
           98          95      0.8083      0.1567    697.1379    629.1930     44.9321
           98          96      0.8083      0.1583    700.4053    630.3116     44.8071
           98          97      0.8083      0.1600    703.7524    631.4548     44.6799
           98          98      0.8083      0.1617    707.1798    632.6245     44.5506
           98          99      0.8083      0.1633    710.6883    633.8231     44.4193
           98         100      0.8083      0.1650    714.2787    635.0530     44.2859
           98         101      0.8083      0.1667    717.9517    636.3173     44.1506
           98         102      0.8083      0.1683    721.7082    637.6195     44.0134
           98         103      0.8083      0.1700    725.5489    638.9634     43.8743
           98         104      0.8083      0.1717    729.4747    640.3536     43.7336
           98         105      0.8083      0.1733    733.4862    641.7952     43.5911
           98         106      0.8083      0.1750    737.5845    643.2939     43.4471
           98         107      0.8083      0.1767    741.7703    644.8562     43.3016
           98         108      0.8083      0.1783    746.0444    646.4892     43.1547
           98         109      0.8083      0.1800    750.4077    648.2011     43.0064
           98         110      0.8083      0.1817    754.8610    650.0009     42.8570
           98         111      0.8083      0.1833    759.4053    651.8987     42.7065
           98         112      0.8083      0.1850    764.0413    653.9057     42.5550
           98         113      0.8083      0.1867    768.7700    656.0341     42.4027
           98         114      0.8083      0.1883    773.5922    658.2978     42.2496
           98         115      0.8083      0.1900    778.5088    660.7117     42.0960
           98         116      0.8083      0.1917    783.5206    663.2926     41.9420
           98         117      0.8083      0.1933    788.6285    666.0588     41.7877
           98         118      0.8083      0.1950    793.8334    669.0305     41.6333
           98         119      0.8083      0.1967    799.1362    672.2296     41.4789
           98         120      0.8083      0.1983    804.5378    675.6804     41.3248
           98         121      0.8083      0.2000    810.0390    679.4095     41.1711
           99           1      0.8167      0.0000    694.9182    628.4309     45.0175
           99           2      0.8167      0.0017    691.8177    627.3623     45.1374
           99           3      0.8167      0.0033    688.7975    626.3156     45.2550
           99           4      0.8167      0.0050    685.8567    625.2899     45.3701
           99           5      0.8167      0.0067    682.9944    624.2845     45.4827
           99           6      0.8167      0.0083    680.2099    623.2987     45.5929
           99           7      0.8167      0.0100    677.5024    622.3321     45.7006
           99           8      0.8167      0.0117    674.8711    621.3844     45.8057
           99           9      0.8167      0.0133    672.3152    620.4555     45.9083
           99          10      0.8167      0.0150    669.8342    619.5453     46.0084
           99          11      0.8167      0.0167    667.4272    618.6538     46.1058
           99          12      0.8167      0.0183    665.0936    617.7812     46.2007
           99          13      0.8167      0.0200    662.8327    616.9274     46.2930
           99          14      0.8167      0.0217    660.6440    616.0929     46.3826
           99          15      0.8167      0.0233    658.5267    615.2778     46.4696
           99          16      0.8167      0.0250    656.4804    614.4824     46.5540
           99          17      0.8167      0.0267    654.5044    613.7071     46.6357
           99          18      0.8167      0.0283    652.5982    612.9522     46.7148
           99          19      0.8167      0.0300    650.7612    612.2182     46.7913
           99          20      0.8167      0.0317    648.9930    611.5053     46.8650
           99          21      0.8167      0.0333    647.2930    610.8140     46.9361
           99          22      0.8167      0.0350    645.6608    610.1448     47.0046
           99          23      0.8167      0.0367    644.0959    609.4979     47.0703
           99          24      0.8167      0.0383    642.5979    608.8738     47.1334
           99          25      0.8167      0.0400    641.1664    608.2729     47.1939
           99          26      0.8167      0.0417    639.8009    607.6956     47.2516
           99          27      0.8167      0.0433    638.5012    607.1423     47.3067
           99          28      0.8167      0.0450    637.2667    606.6133     47.3591
           99          29      0.8167      0.0467    636.0973    606.1090     47.4088
           99          30      0.8167      0.0483    634.9925    605.6298     47.4558
           99          31      0.8167      0.0500    633.9520    605.1759     47.5002
           99          32      0.8167      0.0517    632.9757    604.7477     47.5419
           99          33      0.8167      0.0533    632.0631    604.3455     47.5809
           99          34      0.8167      0.0550    631.2140    603.9696     47.6172
           99          35      0.8167      0.0567    630.4282    603.6202     47.6509
           99          36      0.8167      0.0583    629.7055    603.2976     47.6819
           99          37      0.8167      0.0600    629.0457    603.0019     47.7102
           99          38      0.8167      0.0617    628.4485    602.7334     47.7358
           99          39      0.8167      0.0633    627.9139    602.4924     47.7588
           99          40      0.8167      0.0650    627.4416    602.2788     47.7791
           99          41      0.8167      0.0667    627.0315    602.0930     47.7968
           99          42      0.8167      0.0683    626.6835    601.9350     47.8118
           99          43      0.8167      0.0700    626.3975    601.8049     47.8241
           99          44      0.8167      0.0717    626.1734    601.7029     47.8337
           99          45      0.8167      0.0733    626.0111    601.6289     47.8407
           99          46      0.8167      0.0750    625.9105    601.5830     47.8451
           99          47      0.8167      0.0767    625.8717    601.5653     47.8467
           99          48      0.8167      0.0783    625.8946    601.5757     47.8458
           99          49      0.8167      0.0800    625.9792    601.6143     47.8421
           99          50      0.8167      0.0817    626.1254    601.6810     47.8358
           99          51      0.8167      0.0833    626.3334    601.7758     47.8269
           99          52      0.8167      0.0850    626.6032    601.8985     47.8152
           99          53      0.8167      0.0867    626.9347    602.0491     47.8010
           99          54      0.8167      0.0883    627.3281    602.2274     47.7840
           99          55      0.8167      0.0900    627.7834    602.4334     47.7644
           99          56      0.8167      0.0917    628.3008    602.6669     47.7422
           99          57      0.8167      0.0933    628.8804    602.9277     47.7173
           99          58      0.8167      0.0950    629.5223    603.2156     47.6897
           99          59      0.8167      0.0967    630.2266    603.5303     47.6595
           99          60      0.8167      0.0983    630.9936    603.8717     47.6267
           99          61      0.8167      0.1000    631.8233    604.2396     47.5911
           99          62      0.8167      0.1017    632.7160    604.6335     47.5530
           99          63      0.8167      0.1033    633.6719    605.0533     47.5121
           99          64      0.8167      0.1050    634.6912    605.4986     47.4687
           99          65      0.8167      0.1067    635.7742    605.9692     47.4225
           99          66      0.8167      0.1083    636.9211    606.4646     47.3738
           99          67      0.8167      0.1100    638.1321    606.9845     47.3223
           99          68      0.8167      0.1117    639.4076    607.5286     47.2683
           99          69      0.8167      0.1133    640.7479    608.0964     47.2116
           99          70      0.8167      0.1150    642.1533    608.6877     47.1522
           99          71      0.8167      0.1167    643.6241    609.3018     47.0902
           99          72      0.8167      0.1183    645.1607    609.9386     47.0256
           99          73      0.8167      0.1200    646.7634    610.5975     46.9583
           99          74      0.8167      0.1217    648.4326    611.2781     46.8885
           99          75      0.8167      0.1233    650.1687    611.9800     46.8160
           99          76      0.8167      0.1250    651.9721    612.7028     46.7409
           99          77      0.8167      0.1267    653.8433    613.4461     46.6631
           99          78      0.8167      0.1283    655.7827    614.2095     46.5828
           99          79      0.8167      0.1300    657.7908    614.9926     46.4999
           99          80      0.8167      0.1317    659.8680    615.7950     46.4145
           99          81      0.8167      0.1333    662.0148    616.6165     46.3264
           99          82      0.8167      0.1350    664.2317    617.4567     46.2358
           99          83      0.8167      0.1367    666.5192    618.3153     46.1427
           99          84      0.8167      0.1383    668.8780    619.1922     46.0470
           99          85      0.8167      0.1400    671.3084    620.0872     45.9489
           99          86      0.8167      0.1417    673.8112    621.0003     45.8482
           99          87      0.8167      0.1433    676.3869    621.9314     45.7451
           99          88      0.8167      0.1450    679.0360    622.8806     45.6395
           99          89      0.8167      0.1467    681.7592    623.8481     45.5315
           99          90      0.8167      0.1483    684.5572    624.8344     45.4212
           99          91      0.8167      0.1500    687.4305    625.8397     45.3084
           99          92      0.8167      0.1517    690.3798    626.8647     45.1933
           99          93      0.8167      0.1533    693.4058    627.9103     45.0759
           99          94      0.8167      0.1550    696.5092    628.9774     44.9563
           99          95      0.8167      0.1567    699.6906    630.0672     44.8344
           99          96      0.8167      0.1583    702.9508    631.1811     44.7103
           99          97      0.8167      0.1600    706.2905    632.3210     44.5841
