           45          74      0.3667      0.1217    300.0000    478.5730     62.2137
           45          75      0.3667      0.1233    300.0000    478.5730     62.2137
           45          76      0.3667      0.1250    300.0000    478.5730     62.2137
           45          77      0.3667      0.1267    300.0000    478.5730     62.2137
           45          78      0.3667      0.1283    300.0000    478.5730     62.2137
           45          79      0.3667      0.1300    300.0000    478.5730     62.2137
           45          80      0.3667      0.1317    300.0000    478.5730     62.2137
           45          81      0.3667      0.1333    300.0000    478.5730     62.2137
           45          82      0.3667      0.1350    300.0000    478.5730     62.2137
           45          83      0.3667      0.1367    300.0000    478.5730     62.2137
           45          84      0.3667      0.1383    300.0000    478.5730     62.2137
           45          85      0.3667      0.1400    300.0000    478.5730     62.2137
           45          86      0.3667      0.1417    300.0000    478.5730     62.2137
           45          87      0.3667      0.1433    300.0000    478.5730     62.2137
           45          88      0.3667      0.1450    300.0000    478.5730     62.2137
           45          89      0.3667      0.1467    300.0000    478.5730     62.2137
           45          90      0.3667      0.1483    300.0000    478.5730     62.2137
           45          91      0.3667      0.1500    300.0000    478.5730     62.2137
           45          92      0.3667      0.1517    300.0000    478.5730     62.2137
           45          93      0.3667      0.1533    300.0000    478.5730     62.2137
           45          94      0.3667      0.1550    300.0000    478.5730     62.2137
           45          95      0.3667      0.1567    300.0000    478.5730     62.2137
           45          96      0.3667      0.1583    300.0000    478.5730     62.2137
           45          97      0.3667      0.1600    300.0000    478.5730     62.2137
           45          98      0.3667      0.1617    300.0000    478.5730     62.2137
           45          99      0.3667      0.1633    300.0000    478.5730     62.2137
           45         100      0.3667      0.1650    300.0000    478.5730     62.2137
           45         101      0.3667      0.1667    300.0000    478.5730     62.2137
           45         102      0.3667      0.1683    300.0000    478.5730     62.2137
           45         103      0.3667      0.1700    300.0000    478.5730     62.2137
           45         104      0.3667      0.1717    300.0000    478.5730     62.2137
           45         105      0.3667      0.1733    300.0000    478.5730     62.2137
           45         106      0.3667      0.1750    300.0000    478.5730     62.2137
           45         107      0.3667      0.1767    300.0000    478.5730     62.2137
           45         108      0.3667      0.1783    300.0000    478.5730     62.2137
           45         109      0.3667      0.1800    300.0000    478.5730     62.2137
           45         110      0.3667      0.1817    300.0000    478.5730     62.2137
           45         111      0.3667      0.1833    300.0000    478.5730     62.2137
           45         112      0.3667      0.1850    300.0000    478.5730     62.2137
           45         113      0.3667      0.1867    300.0000    478.5730     62.2137
           45         114      0.3667      0.1883    300.0000    478.5730     62.2137
           45         115      0.3667      0.1900    300.0000    478.5730     62.2137
           45         116      0.3667      0.1917    300.0000    478.5730     62.2137
           45         117      0.3667      0.1933    300.0000    478.5730     62.2137
           45         118      0.3667      0.1950    300.0000    478.5730     62.2137
           45         119      0.3667      0.1967    300.0000    478.5730     62.2137
           45         120      0.3667      0.1983    300.0000    478.5730     62.2137
           45         121      0.3667      0.2000    300.0000    478.5730     62.2137
           46           1      0.3750      0.0000    300.0000    478.5730     62.2137
           46           2      0.3750      0.0017    300.0000    478.5730     62.2137
           46           3      0.3750      0.0033    300.0000    478.5730     62.2137
           46           4      0.3750      0.0050    300.0000    478.5730     62.2137
           46           5      0.3750      0.0067    300.0000    478.5730     62.2137
           46           6      0.3750      0.0083    300.0000    478.5730     62.2137
           46           7      0.3750      0.0100    300.0000    478.5730     62.2137
           46           8      0.3750      0.0117    300.0000    478.5730     62.2137
           46           9      0.3750      0.0133    300.0000    478.5730     62.2137
           46          10      0.3750      0.0150    300.0000    478.5730     62.2137
           46          11      0.3750      0.0167    300.0000    478.5730     62.2137
           46          12      0.3750      0.0183    300.0000    478.5730     62.2137
           46          13      0.3750      0.0200    300.0000    478.5730     62.2137
           46          14      0.3750      0.0217    300.0000    478.5730     62.2137
           46          15      0.3750      0.0233    300.0000    478.5730     62.2137
           46          16      0.3750      0.0250    300.0000    478.5730     62.2137
           46          17      0.3750      0.0267    300.0000    478.5730     62.2137
           46          18      0.3750      0.0283    300.0000    478.5730     62.2137
           46          19      0.3750      0.0300    300.0000    478.5730     62.2137
           46          20      0.3750      0.0317    300.0000    478.5730     62.2137
           46          21      0.3750      0.0333    300.0000    478.5730     62.2137
           46          22      0.3750      0.0350    300.0000    478.5730     62.2137
           46          23      0.3750      0.0367    300.0000    478.5730     62.2137
           46          24      0.3750      0.0383    300.0000    478.5730     62.2137
           46          25      0.3750      0.0400    300.0000    478.5730     62.2137
           46          26      0.3750      0.0417    300.0000    478.5730     62.2137
           46          27      0.3750      0.0433    300.0000    478.5730     62.2137
           46          28      0.3750      0.0450    300.0000    478.5730     62.2137
           46          29      0.3750      0.0467    300.0000    478.5730     62.2137
           46          30      0.3750      0.0483    300.0000    478.5730     62.2137
           46          31      0.3750      0.0500    300.0000    478.5730     62.2137
           46          32      0.3750      0.0517    300.0000    478.5730     62.2137
           46          33      0.3750      0.0533    300.0000    478.5730     62.2137
           46          34      0.3750      0.0550    300.0000    478.5730     62.2137
           46          35      0.3750      0.0567    300.0000    478.5730     62.2137
           46          36      0.3750      0.0583    300.0000    478.5730     62.2137
           46          37      0.3750      0.0600    300.0000    478.5730     62.2137
           46          38      0.3750      0.0617    300.0000    478.5730     62.2137
           46          39      0.3750      0.0633    300.0000    478.5730     62.2137
           46          40      0.3750      0.0650    300.0000    478.5730     62.2137
           46          41      0.3750      0.0667    300.0000    478.5730     62.2137
           46          42      0.3750      0.0683    300.0000    478.5730     62.2137
           46          43      0.3750      0.0700    300.0000    478.5730     62.2137
           46          44      0.3750      0.0717    300.0000    478.5730     62.2137
           46          45      0.3750      0.0733    300.0000    478.5730     62.2137
           46          46      0.3750      0.0750    300.0000    478.5730     62.2137
           46          47      0.3750      0.0767    300.0000    478.5730     62.2137
           46          48      0.3750      0.0783    300.0000    478.5730     62.2137
           46          49      0.3750      0.0800    300.0000    478.5730     62.2137
           46          50      0.3750      0.0817    300.0000    478.5730     62.2137
           46          51      0.3750      0.0833    300.0000    478.5730     62.2137
           46          52      0.3750      0.0850    300.0000    478.5730     62.2137
           46          53      0.3750      0.0867    300.0000    478.5730     62.2137
           46          54      0.3750      0.0883    300.0000    478.5730     62.2137
           46          55      0.3750      0.0900    300.0000    478.5730     62.2137
           46          56      0.3750      0.0917    300.0000    478.5730     62.2137
           46          57      0.3750      0.0933    300.0000    478.5730     62.2137
           46          58      0.3750      0.0950    300.0000    478.5730     62.2137
           46          59      0.3750      0.0967    300.0000    478.5730     62.2137
           46          60      0.3750      0.0983    300.0000    478.5730     62.2137
           46          61      0.3750      0.1000    300.0000    478.5730     62.2137
           46          62      0.3750      0.1017    300.0000    478.5730     62.2137
           46          63      0.3750      0.1033    300.0000    478.5730     62.2137
           46          64      0.3750      0.1050    300.0000    478.5730     62.2137
           46          65      0.3750      0.1067    300.0000    478.5730     62.2137
           46          66      0.3750      0.1083    300.0000    478.5730     62.2137
           46          67      0.3750      0.1100    300.0000    478.5730     62.2137
           46          68      0.3750      0.1117    300.0000    478.5730     62.2137
           46          69      0.3750      0.1133    300.0000    478.5730     62.2137
           46          70      0.3750      0.1150    300.0000    478.5730     62.2137
           46          71      0.3750      0.1167    300.0000    478.5730     62.2137
           46          72      0.3750      0.1183    300.0000    478.5730     62.2137
           46          73      0.3750      0.1200    300.0000    478.5730     62.2137
           46          74      0.3750      0.1217    300.0000    478.5730     62.2137
           46          75      0.3750      0.1233    300.0000    478.5730     62.2137
           46          76      0.3750      0.1250    300.0000    478.5730     62.2137
           46          77      0.3750      0.1267    300.0000    478.5730     62.2137
           46          78      0.3750      0.1283    300.0000    478.5730     62.2137
           46          79      0.3750      0.1300    300.0000    478.5730     62.2137
           46          80      0.3750      0.1317    300.0000    478.5730     62.2137
           46          81      0.3750      0.1333    300.0000    478.5730     62.2137
           46          82      0.3750      0.1350    300.0000    478.5730     62.2137
           46          83      0.3750      0.1367    300.0000    478.5730     62.2137
           46          84      0.3750      0.1383    300.0000    478.5730     62.2137
           46          85      0.3750      0.1400    300.0000    478.5730     62.2137
           46          86      0.3750      0.1417    300.0000    478.5730     62.2137
           46          87      0.3750      0.1433    300.0000    478.5730     62.2137
           46          88      0.3750      0.1450    300.0000    478.5730     62.2137
           46          89      0.3750      0.1467    300.0000    478.5730     62.2137
           46          90      0.3750      0.1483    300.0000    478.5730     62.2137
           46          91      0.3750      0.1500    300.0000    478.5730     62.2137
           46          92      0.3750      0.1517    300.0000    478.5730     62.2137
           46          93      0.3750      0.1533    300.0000    478.5730     62.2137
           46          94      0.3750      0.1550    300.0000    478.5730     62.2137
           46          95      0.3750      0.1567    300.0000    478.5730     62.2137
           46          96      0.3750      0.1583    300.0000    478.5730     62.2137
           46          97      0.3750      0.1600    300.0000    478.5730     62.2137
           46          98      0.3750      0.1617    300.0000    478.5730     62.2137
           46          99      0.3750      0.1633    300.0000    478.5730     62.2137
           46         100      0.3750      0.1650    300.0000    478.5730     62.2137
           46         101      0.3750      0.1667    300.0000    478.5730     62.2137
           46         102      0.3750      0.1683    300.0000    478.5730     62.2137
           46         103      0.3750      0.1700    300.0000    478.5730     62.2137
           46         104      0.3750      0.1717    300.0000    478.5730     62.2137
           46         105      0.3750      0.1733    300.0000    478.5730     62.2137
           46         106      0.3750      0.1750    300.0000    478.5730     62.2137
           46         107      0.3750      0.1767    300.0000    478.5730     62.2137
           46         108      0.3750      0.1783    300.0000    478.5730     62.2137
           46         109      0.3750      0.1800    300.0000    478.5730     62.2137
           46         110      0.3750      0.1817    300.0000    478.5730     62.2137
           46         111      0.3750      0.1833    300.0000    478.5730     62.2137
           46         112      0.3750      0.1850    300.0000    478.5730     62.2137
           46         113      0.3750      0.1867    300.0000    478.5730     62.2137
           46         114      0.3750      0.1883    300.0000    478.5730     62.2137
           46         115      0.3750      0.1900    300.0000    478.5730     62.2137
           46         116      0.3750      0.1917    300.0000    478.5730     62.2137
           46         117      0.3750      0.1933    300.0000    478.5730     62.2137
           46         118      0.3750      0.1950    300.0000    478.5730     62.2137
           46         119      0.3750      0.1967    300.0000    478.5730     62.2137
           46         120      0.3750      0.1983    300.0000    478.5730     62.2137
           46         121      0.3750      0.2000    300.0000    478.5730     62.2137
           47           1      0.3833      0.0000    300.0000    478.5730     62.2137
           47           2      0.3833      0.0017    300.0000    478.5730     62.2137
           47           3      0.3833      0.0033    300.0000    478.5730     62.2137
           47           4      0.3833      0.0050    300.0000    478.5730     62.2137
           47           5      0.3833      0.0067    300.0000    478.5730     62.2137
           47           6      0.3833      0.0083    300.0000    478.5730     62.2137
           47           7      0.3833      0.0100    300.0000    478.5730     62.2137
           47           8      0.3833      0.0117    300.0000    478.5730     62.2137
           47           9      0.3833      0.0133    300.0000    478.5730     62.2137
           47          10      0.3833      0.0150    300.0000    478.5730     62.2137
           47          11      0.3833      0.0167    300.0000    478.5730     62.2137
           47          12      0.3833      0.0183    300.0000    478.5730     62.2137
           47          13      0.3833      0.0200    300.0000    478.5730     62.2137
           47          14      0.3833      0.0217    300.0000    478.5730     62.2137
           47          15      0.3833      0.0233    300.0000    478.5730     62.2137
           47          16      0.3833      0.0250    300.0000    478.5730     62.2137
           47          17      0.3833      0.0267    300.0000    478.5730     62.2137
           47          18      0.3833      0.0283    300.0000    478.5730     62.2137
           47          19      0.3833      0.0300    300.0000    478.5730     62.2137
           47          20      0.3833      0.0317    300.0000    478.5730     62.2137
           47          21      0.3833      0.0333    300.0000    478.5730     62.2137
           47          22      0.3833      0.0350    300.0000    478.5730     62.2137
           47          23      0.3833      0.0367    300.0000    478.5730     62.2137
           47          24      0.3833      0.0383    300.0000    478.5730     62.2137
           47          25      0.3833      0.0400    300.0000    478.5730     62.2137
           47          26      0.3833      0.0417    300.0000    478.5730     62.2137
           47          27      0.3833      0.0433    300.0000    478.5730     62.2137
           47          28      0.3833      0.0450    300.0000    478.5730     62.2137
           47          29      0.3833      0.0467    300.0000    478.5730     62.2137
           47          30      0.3833      0.0483    300.0000    478.5730     62.2137
           47          31      0.3833      0.0500    300.0000    478.5730     62.2137
           47          32      0.3833      0.0517    300.0000    478.5730     62.2137
           47          33      0.3833      0.0533    300.0000    478.5730     62.2137
           47          34      0.3833      0.0550    300.0000    478.5730     62.2137
           47          35      0.3833      0.0567    300.0000    478.5730     62.2137
           47          36      0.3833      0.0583    300.0000    478.5730     62.2137
           47          37      0.3833      0.0600    300.0000    478.5730     62.2137
           47          38      0.3833      0.0617    300.0000    478.5730     62.2137
           47          39      0.3833      0.0633    300.0000    478.5730     62.2137
           47          40      0.3833      0.0650    300.0000    478.5730     62.2137
           47          41      0.3833      0.0667    300.0000    478.5730     62.2137
           47          42      0.3833      0.0683    300.0000    478.5730     62.2137
           47          43      0.3833      0.0700    300.0000    478.5730     62.2137
           47          44      0.3833      0.0717    300.0000    478.5730     62.2137
           47          45      0.3833      0.0733    300.0000    478.5730     62.2137
           47          46      0.3833      0.0750    300.0000    478.5730     62.2137
           47          47      0.3833      0.0767    300.0000    478.5730     62.2137
           47          48      0.3833      0.0783    300.0000    478.5730     62.2137
           47          49      0.3833      0.0800    300.0000    478.5730     62.2137
           47          50      0.3833      0.0817    300.0000    478.5730     62.2137
           47          51      0.3833      0.0833    300.0000    478.5730     62.2137
           47          52      0.3833      0.0850    300.0000    478.5730     62.2137
           47          53      0.3833      0.0867    300.0000    478.5730     62.2137
           47          54      0.3833      0.0883    300.0000    478.5730     62.2137
           47          55      0.3833      0.0900    300.0000    478.5730     62.2137
           47          56      0.3833      0.0917    300.0000    478.5730     62.2137
           47          57      0.3833      0.0933    300.0000    478.5730     62.2137
           47          58      0.3833      0.0950    300.0000    478.5730     62.2137
           47          59      0.3833      0.0967    300.0000    478.5730     62.2137
           47          60      0.3833      0.0983    300.0000    478.5730     62.2137
           47          61      0.3833      0.1000    300.0000    478.5730     62.2137
           47          62      0.3833      0.1017    300.0000    478.5730     62.2137
           47          63      0.3833      0.1033    300.0000    478.5730     62.2137
           47          64      0.3833      0.1050    300.0000    478.5730     62.2137
           47          65      0.3833      0.1067    300.0000    478.5730     62.2137
           47          66      0.3833      0.1083    300.0000    478.5730     62.2137
           47          67      0.3833      0.1100    300.0000    478.5730     62.2137
           47          68      0.3833      0.1117    300.0000    478.5730     62.2137
           47          69      0.3833      0.1133    300.0000    478.5730     62.2137
           47          70      0.3833      0.1150    300.0000    478.5730     62.2137
           47          71      0.3833      0.1167    300.0000    478.5730     62.2137
           47          72      0.3833      0.1183    300.0000    478.5730     62.2137
           47          73      0.3833      0.1200    300.0000    478.5730     62.2137
           47          74      0.3833      0.1217    300.0000    478.5730     62.2137
           47          75      0.3833      0.1233    300.0000    478.5730     62.2137
           47          76      0.3833      0.1250    300.0000    478.5730     62.2137
           47          77      0.3833      0.1267    300.0000    478.5730     62.2137
           47          78      0.3833      0.1283    300.0000    478.5730     62.2137
           47          79      0.3833      0.1300    300.0000    478.5730     62.2137
           47          80      0.3833      0.1317    300.0000    478.5730     62.2137
           47          81      0.3833      0.1333    300.0000    478.5730     62.2137
           47          82      0.3833      0.1350    300.0000    478.5730     62.2137
           47          83      0.3833      0.1367    300.0000    478.5730     62.2137
           47          84      0.3833      0.1383    300.0000    478.5730     62.2137
           47          85      0.3833      0.1400    300.0000    478.5730     62.2137
           47          86      0.3833      0.1417    300.0000    478.5730     62.2137
           47          87      0.3833      0.1433    300.0000    478.5730     62.2137
           47          88      0.3833      0.1450    300.0000    478.5730     62.2137
           47          89      0.3833      0.1467    300.0000    478.5730     62.2137
           47          90      0.3833      0.1483    300.0000    478.5730     62.2137
           47          91      0.3833      0.1500    300.0000    478.5730     62.2137
           47          92      0.3833      0.1517    300.0000    478.5730     62.2137
           47          93      0.3833      0.1533    300.0000    478.5730     62.2137
           47          94      0.3833      0.1550    300.0000    478.5730     62.2137
           47          95      0.3833      0.1567    300.0000    478.5730     62.2137
           47          96      0.3833      0.1583    300.0000    478.5730     62.2137
           47          97      0.3833      0.1600    300.0000    478.5730     62.2137
           47          98      0.3833      0.1617    300.0000    478.5730     62.2137
           47          99      0.3833      0.1633    300.0000    478.5730     62.2137
           47         100      0.3833      0.1650    300.0000    478.5730     62.2137
           47         101      0.3833      0.1667    300.0000    478.5730     62.2137
           47         102      0.3833      0.1683    300.0000    478.5730     62.2137
           47         103      0.3833      0.1700    300.0000    478.5730     62.2137
           47         104      0.3833      0.1717    300.0000    478.5730     62.2137
           47         105      0.3833      0.1733    300.0000    478.5730     62.2137
           47         106      0.3833      0.1750    300.0000    478.5730     62.2137
           47         107      0.3833      0.1767    300.0000    478.5730     62.2137
           47         108      0.3833      0.1783    300.0000    478.5730     62.2137
           47         109      0.3833      0.1800    300.0000    478.5730     62.2137
           47         110      0.3833      0.1817    300.0000    478.5730     62.2137
           47         111      0.3833      0.1833    300.0000    478.5730     62.2137
           47         112      0.3833      0.1850    300.0000    478.5730     62.2137
           47         113      0.3833      0.1867    300.0000    478.5730     62.2137
           47         114      0.3833      0.1883    300.0000    478.5730     62.2137
           47         115      0.3833      0.1900    300.0000    478.5730     62.2137
           47         116      0.3833      0.1917    300.0000    478.5730     62.2137
           47         117      0.3833      0.1933    300.0000    478.5730     62.2137
           47         118      0.3833      0.1950    300.0000    478.5730     62.2137
           47         119      0.3833      0.1967    300.0000    478.5730     62.2137
           47         120      0.3833      0.1983    300.0000    478.5730     62.2137
           47         121      0.3833      0.2000    300.0000    478.5730     62.2137
           48           1      0.3917      0.0000    300.0000    478.5730     62.2137
           48           2      0.3917      0.0017    300.0000    478.5730     62.2137
           48           3      0.3917      0.0033    300.0000    478.5730     62.2137
           48           4      0.3917      0.0050    300.0000    478.5730     62.2137
           48           5      0.3917      0.0067    300.0000    478.5730     62.2137
           48           6      0.3917      0.0083    300.0000    478.5730     62.2137
           48           7      0.3917      0.0100    300.0000    478.5730     62.2137
           48           8      0.3917      0.0117    300.0000    478.5730     62.2137
           48           9      0.3917      0.0133    300.0000    478.5730     62.2137
           48          10      0.3917      0.0150    300.0000    478.5730     62.2137
           48          11      0.3917      0.0167    300.0000    478.5730     62.2137
           48          12      0.3917      0.0183    300.0000    478.5730     62.2137
           48          13      0.3917      0.0200    300.0000    478.5730     62.2137
           48          14      0.3917      0.0217    300.0000    478.5730     62.2137
           48          15      0.3917      0.0233    300.0000    478.5730     62.2137
           48          16      0.3917      0.0250    300.0000    478.5730     62.2137
           48          17      0.3917      0.0267    300.0000    478.5730     62.2137
           48          18      0.3917      0.0283    300.0000    478.5730     62.2137
           48          19      0.3917      0.0300    300.0000    478.5730     62.2137
           48          20      0.3917      0.0317    300.0000    478.5730     62.2137
           48          21      0.3917      0.0333    300.0000    478.5730     62.2137
           48          22      0.3917      0.0350    300.0000    478.5730     62.2137
           48          23      0.3917      0.0367    300.0000    478.5730     62.2137
           48          24      0.3917      0.0383    300.0000    478.5730     62.2137
           48          25      0.3917      0.0400    300.0000    478.5730     62.2137
           48          26      0.3917      0.0417    300.0000    478.5730     62.2137
           48          27      0.3917      0.0433    300.0000    478.5730     62.2137
           48          28      0.3917      0.0450    300.0000    478.5730     62.2137
           48          29      0.3917      0.0467    300.0000    478.5730     62.2137
           48          30      0.3917      0.0483    300.0000    478.5730     62.2137
           48          31      0.3917      0.0500    300.0000    478.5730     62.2137
           48          32      0.3917      0.0517    300.0000    478.5730     62.2137
           48          33      0.3917      0.0533    300.0000    478.5730     62.2137
           48          34      0.3917      0.0550    300.0000    478.5730     62.2137
           48          35      0.3917      0.0567    300.0000    478.5730     62.2137
           48          36      0.3917      0.0583    300.0000    478.5730     62.2137
           48          37      0.3917      0.0600    300.0000    478.5730     62.2137
           48          38      0.3917      0.0617    300.0000    478.5730     62.2137
           48          39      0.3917      0.0633    300.0000    478.5730     62.2137
           48          40      0.3917      0.0650    300.0000    478.5730     62.2137
           48          41      0.3917      0.0667    300.0000    478.5730     62.2137
           48          42      0.3917      0.0683    300.0000    478.5730     62.2137
           48          43      0.3917      0.0700    300.0000    478.5730     62.2137
           48          44      0.3917      0.0717    300.0000    478.5730     62.2137
           48          45      0.3917      0.0733    300.0000    478.5730     62.2137
           48          46      0.3917      0.0750    300.0000    478.5730     62.2137
           48          47      0.3917      0.0767    300.0000    478.5730     62.2137
           48          48      0.3917      0.0783    300.0000    478.5730     62.2137
           48          49      0.3917      0.0800    300.0000    478.5730     62.2137
           48          50      0.3917      0.0817    300.0000    478.5730     62.2137
           48          51      0.3917      0.0833    300.0000    478.5730     62.2137
           48          52      0.3917      0.0850    300.0000    478.5730     62.2137
           48          53      0.3917      0.0867    300.0000    478.5730     62.2137
           48          54      0.3917      0.0883    300.0000    478.5730     62.2137
           48          55      0.3917      0.0900    300.0000    478.5730     62.2137
           48          56      0.3917      0.0917    300.0000    478.5730     62.2137
           48          57      0.3917      0.0933    300.0000    478.5730     62.2137
           48          58      0.3917      0.0950    300.0000    478.5730     62.2137
           48          59      0.3917      0.0967    300.0000    478.5730     62.2137
           48          60      0.3917      0.0983    300.0000    478.5730     62.2137
           48          61      0.3917      0.1000    300.0000    478.5730     62.2137
           48          62      0.3917      0.1017    300.0000    478.5730     62.2137
           48          63      0.3917      0.1033    300.0000    478.5730     62.2137
           48          64      0.3917      0.1050    300.0000    478.5730     62.2137
           48          65      0.3917      0.1067    300.0000    478.5730     62.2137
           48          66      0.3917      0.1083    300.0000    478.5730     62.2137
           48          67      0.3917      0.1100    300.0000    478.5730     62.2137
           48          68      0.3917      0.1117    300.0000    478.5730     62.2137
           48          69      0.3917      0.1133    300.0000    478.5730     62.2137
           48          70      0.3917      0.1150    300.0000    478.5730     62.2137
           48          71      0.3917      0.1167    300.0000    478.5730     62.2137
           48          72      0.3917      0.1183    300.0000    478.5730     62.2137
           48          73      0.3917      0.1200    300.0000    478.5730     62.2137
           48          74      0.3917      0.1217    300.0000    478.5730     62.2137
           48          75      0.3917      0.1233    300.0000    478.5730     62.2137
           48          76      0.3917      0.1250    300.0000    478.5730     62.2137
           48          77      0.3917      0.1267    300.0000    478.5730     62.2137
           48          78      0.3917      0.1283    300.0000    478.5730     62.2137
           48          79      0.3917      0.1300    300.0000    478.5730     62.2137
           48          80      0.3917      0.1317    300.0000    478.5730     62.2137
           48          81      0.3917      0.1333    300.0000    478.5730     62.2137
           48          82      0.3917      0.1350    300.0000    478.5730     62.2137
           48          83      0.3917      0.1367    300.0000    478.5730     62.2137
           48          84      0.3917      0.1383    300.0000    478.5730     62.2137
           48          85      0.3917      0.1400    300.0000    478.5730     62.2137
           48          86      0.3917      0.1417    300.0000    478.5730     62.2137
           48          87      0.3917      0.1433    300.0000    478.5730     62.2137
           48          88      0.3917      0.1450    300.0000    478.5730     62.2137
           48          89      0.3917      0.1467    300.0000    478.5730     62.2137
           48          90      0.3917      0.1483    300.0000    478.5730     62.2137
           48          91      0.3917      0.1500    300.0000    478.5730     62.2137
           48          92      0.3917      0.1517    300.0000    478.5730     62.2137
           48          93      0.3917      0.1533    300.0000    478.5730     62.2137
           48          94      0.3917      0.1550    300.0000    478.5730     62.2137
           48          95      0.3917      0.1567    300.0000    478.5730     62.2137
           48          96      0.3917      0.1583    300.0000    478.5730     62.2137
           48          97      0.3917      0.1600    300.0000    478.5730     62.2137
           48          98      0.3917      0.1617    300.0000    478.5730     62.2137
           48          99      0.3917      0.1633    300.0000    478.5730     62.2137
           48         100      0.3917      0.1650    300.0000    478.5730     62.2137
           48         101      0.3917      0.1667    300.0000    478.5730     62.2137
           48         102      0.3917      0.1683    300.0000    478.5730     62.2137
           48         103      0.3917      0.1700    300.0000    478.5730     62.2137
           48         104      0.3917      0.1717    300.0000    478.5730     62.2137
           48         105      0.3917      0.1733    300.0000    478.5730     62.2137
           48         106      0.3917      0.1750    300.0000    478.5730     62.2137
           48         107      0.3917      0.1767    300.0000    478.5730     62.2137
           48         108      0.3917      0.1783    300.0000    478.5730     62.2137
           48         109      0.3917      0.1800    300.0000    478.5730     62.2137
           48         110      0.3917      0.1817    300.0000    478.5730     62.2137
           48         111      0.3917      0.1833    300.0000    478.5730     62.2137
           48         112      0.3917      0.1850    300.0000    478.5730     62.2137
           48         113      0.3917      0.1867    300.0000    478.5730     62.2137
           48         114      0.3917      0.1883    300.0000    478.5730     62.2137
           48         115      0.3917      0.1900    300.0000    478.5730     62.2137
           48         116      0.3917      0.1917    300.0000    478.5730     62.2137
           48         117      0.3917      0.1933    300.0000    478.5730     62.2137
           48         118      0.3917      0.1950    300.0000    478.5730     62.2137
           48         119      0.3917      0.1967    300.0000    478.5730     62.2137
           48         120      0.3917      0.1983    300.0000    478.5730     62.2137
           48         121      0.3917      0.2000    300.0000    478.5730     62.2137
           49           1      0.4000      0.0000    300.0000    478.5730     62.2137
           49           2      0.4000      0.0017    300.0000    478.5730     62.2137
           49           3      0.4000      0.0033    300.0000    478.5730     62.2137
           49           4      0.4000      0.0050    300.0000    478.5730     62.2137
           49           5      0.4000      0.0067    300.0000    478.5730     62.2137
           49           6      0.4000      0.0083    300.0000    478.5730     62.2137
           49           7      0.4000      0.0100    300.0000    478.5730     62.2137
           49           8      0.4000      0.0117    300.0000    478.5730     62.2137
           49           9      0.4000      0.0133    300.0000    478.5730     62.2137
           49          10      0.4000      0.0150    300.0000    478.5730     62.2137
           49          11      0.4000      0.0167    300.0000    478.5730     62.2137
           49          12      0.4000      0.0183    300.0000    478.5730     62.2137
           49          13      0.4000      0.0200    300.0000    478.5730     62.2137
           49          14      0.4000      0.0217    300.0000    478.5730     62.2137
           49          15      0.4000      0.0233    300.0000    478.5730     62.2137
           49          16      0.4000      0.0250    300.0000    478.5730     62.2137
           49          17      0.4000      0.0267    300.0000    478.5730     62.2137
           49          18      0.4000      0.0283    300.0000    478.5730     62.2137
           49          19      0.4000      0.0300    300.0000    478.5730     62.2137
           49          20      0.4000      0.0317    300.0000    478.5730     62.2137
           49          21      0.4000      0.0333    300.0000    478.5730     62.2137
           49          22      0.4000      0.0350    300.0000    478.5730     62.2137
           49          23      0.4000      0.0367    300.0000    478.5730     62.2137
           49          24      0.4000      0.0383    300.0000    478.5730     62.2137
           49          25      0.4000      0.0400    300.0000    478.5730     62.2137
           49          26      0.4000      0.0417    300.0000    478.5730     62.2137
           49          27      0.4000      0.0433    300.0000    478.5730     62.2137
           49          28      0.4000      0.0450    300.0000    478.5730     62.2137
           49          29      0.4000      0.0467    300.0000    478.5730     62.2137
           49          30      0.4000      0.0483    300.0000    478.5730     62.2137
           49          31      0.4000      0.0500    300.0000    478.5730     62.2137
           49          32      0.4000      0.0517    300.0000    478.5730     62.2137
           49          33      0.4000      0.0533    300.0000    478.5730     62.2137
           49          34      0.4000      0.0550    300.0000    478.5730     62.2137
           49          35      0.4000      0.0567    300.0000    478.5730     62.2137
           49          36      0.4000      0.0583    300.0000    478.5730     62.2137
           49          37      0.4000      0.0600    300.0000    478.5730     62.2137
           49          38      0.4000      0.0617    300.0000    478.5730     62.2137
           49          39      0.4000      0.0633    300.0000    478.5730     62.2137
           49          40      0.4000      0.0650    300.0000    478.5730     62.2137
           49          41      0.4000      0.0667    300.0000    478.5730     62.2137
           49          42      0.4000      0.0683    300.0000    478.5730     62.2137
           49          43      0.4000      0.0700    300.0000    478.5730     62.2137
           49          44      0.4000      0.0717    300.0000    478.5730     62.2137
           49          45      0.4000      0.0733    300.0000    478.5730     62.2137
           49          46      0.4000      0.0750    300.0000    478.5730     62.2137
           49          47      0.4000      0.0767    300.0000    478.5730     62.2137
           49          48      0.4000      0.0783    300.0000    478.5730     62.2137
           49          49      0.4000      0.0800    300.0000    478.5730     62.2137
           49          50      0.4000      0.0817    300.0000    478.5730     62.2137
           49          51      0.4000      0.0833    300.0000    478.5730     62.2137
           49          52      0.4000      0.0850    300.0000    478.5730     62.2137
           49          53      0.4000      0.0867    300.0000    478.5730     62.2137
           49          54      0.4000      0.0883    300.0000    478.5730     62.2137
           49          55      0.4000      0.0900    300.0000    478.5730     62.2137
