           46          17      0.3750      0.0267    542.2745    554.8373     51.5991
           46          18      0.3750      0.0283    540.4980    553.6759     51.6812
           46          19      0.3750      0.0300    538.7872    552.5525     51.7603
           46          20      0.3750      0.0317    537.1418    551.4675     51.8364
           46          21      0.3750      0.0333    535.5612    550.4211     51.9096
           46          22      0.3750      0.0350    534.0450    549.4138     51.9799
           46          23      0.3750      0.0367    532.5928    548.4458     52.0472
           46          24      0.3750      0.0383    531.2042    547.5174     52.1115
           46          25      0.3750      0.0400    529.8789    546.6287     52.1730
           46          26      0.3750      0.0417    528.6165    545.7800     52.2316
           46          27      0.3750      0.0433    527.4166    544.9714     52.2873
           46          28      0.3750      0.0450    526.2790    544.2031     52.3401
           46          29      0.3750      0.0467    525.2034    543.4751     52.3901
           46          30      0.3750      0.0483    524.1895    542.7877     52.4372
           46          31      0.3750      0.0500    523.2370    542.1408     52.4814
           46          32      0.3750      0.0517    522.3458    541.5346     52.5229
           46          33      0.3750      0.0533    521.5155    540.9690     52.5615
           46          34      0.3750      0.0550    520.7460    540.4442     52.5972
           46          35      0.3750      0.0567    520.0371    539.9602     52.6302
           46          36      0.3750      0.0583    519.3886    539.5171     52.6604
           46          37      0.3750      0.0600    518.8004    539.1147     52.6877
           46          38      0.3750      0.0617    518.2724    538.7532     52.7123
           46          39      0.3750      0.0633    517.8044    538.4327     52.7341
           46          40      0.3750      0.0650    517.3963    538.1530     52.7531
           46          41      0.3750      0.0667    517.0482    537.9142     52.7693
           46          42      0.3750      0.0683    516.7598    537.7163     52.7827
           46          43      0.3750      0.0700    516.5311    537.5594     52.7933
           46          44      0.3750      0.0717    516.3622    537.4434     52.8012
           46          45      0.3750      0.0733    516.2530    537.3684     52.8063
           46          46      0.3750      0.0750    516.2034    537.3344     52.8086
           46          47      0.3750      0.0767    516.2136    537.3414     52.8081
           46          48      0.3750      0.0783    516.2836    537.3895     52.8048
           46          49      0.3750      0.0800    516.4134    537.4786     52.7988
           46          50      0.3750      0.0817    516.6030    537.6087     52.7900
           46          51      0.3750      0.0833    516.8526    537.7800     52.7784
           46          52      0.3750      0.0850    517.1623    537.9924     52.7639
           46          53      0.3750      0.0867    517.5321    538.2460     52.7467
           46          54      0.3750      0.0883    517.9623    538.5408     52.7267
           46          55      0.3750      0.0900    518.4529    538.8768     52.7039
           46          56      0.3750      0.0917    519.0041    539.2541     52.6783
           46          57      0.3750      0.0933    519.6162    539.6726     52.6498
           46          58      0.3750      0.0950    520.2893    540.1325     52.6185
           46          59      0.3750      0.0967    521.0236    540.6336     52.5843
           46          60      0.3750      0.0983    521.8194    541.1761     52.5473
           46          61      0.3750      0.1000    522.6769    541.7599     52.5075
           46          62      0.3750      0.1017    523.5964    542.3850     52.4647
           46          63      0.3750      0.1033    524.5783    543.0514     52.4191
           46          64      0.3750      0.1050    525.6227    543.7590     52.3706
           46          65      0.3750      0.1067    526.7300    544.5079     52.3192
           46          66      0.3750      0.1083    527.9007    545.2978     52.2648
           46          67      0.3750      0.1100    529.1349    546.1288     52.2075
           46          68      0.3750      0.1117    530.4332    547.0007     52.1473
           46          69      0.3750      0.1133    531.7959    547.9133     52.0841
           46          70      0.3750      0.1150    533.2234    548.8666     52.0179
           46          71      0.3750      0.1167    534.7163    549.8602     51.9488
           46          72      0.3750      0.1183    536.2748    550.8940     51.8766
           46          73      0.3750      0.1200    537.8996    551.9678     51.8014
           46          74      0.3750      0.1217    539.5912    553.0810     51.7231
           46          75      0.3750      0.1233    541.3500    554.2335     51.6418
           46          76      0.3750      0.1250    543.1766    555.4249     51.5575
           46          77      0.3750      0.1267    545.0715    556.6546     51.4700
           46          78      0.3750      0.1283    547.0354    557.9222     51.3795
           46          79      0.3750      0.1300    549.0689    559.2272     51.2858
           46          80      0.3750      0.1317    551.1725    560.5688     51.1890
           46          81      0.3750      0.1333    553.3471    561.9466     51.0890
           46          82      0.3750      0.1350    555.5931    563.3596     50.9859
           46          83      0.3750      0.1367    557.9114    564.8072     50.8795
           46          84      0.3750      0.1383    560.3026    566.2885     50.7700
           46          85      0.3750      0.1400    562.7675    567.8025     50.6573
           46          86      0.3750      0.1417    565.3070    569.3483     50.5413
           46          87      0.3750      0.1433    567.9217    570.9248     50.4221
           46          88      0.3750      0.1450    570.6125    572.5308     50.2997
           46          89      0.3750      0.1467    573.3802    574.1652     50.1740
           46          90      0.3750      0.1483    576.2258    575.8266     50.0450
           46          91      0.3750      0.1500    579.1501    577.5137     49.9127
           46          92      0.3750      0.1517    582.1541    579.2251     49.7771
           46          93      0.3750      0.1533    585.2386    580.9593     49.6383
           46          94      0.3750      0.1550    588.4047    582.7148     49.4961
           46          95      0.3750      0.1567    591.6535    584.4899     49.3506
           46          96      0.3750      0.1583    594.9858    586.2830     49.2019
           46          97      0.3750      0.1600    598.4028    588.0924     49.0498
           46          98      0.3750      0.1617    601.9056    589.9164     48.8944
           46          99      0.3750      0.1633    605.4953    591.7533     48.7357
           46         100      0.3750      0.1650    609.1730    593.6012     48.5738
           46         101      0.3750      0.1667    612.9398    595.4584     48.4086
           46         102      0.3750      0.1683    616.7970    597.3232     48.2401
           46         103      0.3750      0.1700    620.7459    599.1939     48.0684
           46         104      0.3750      0.1717    624.7875    601.0690     47.8935
           46         105      0.3750      0.1733    628.9232    602.9469     47.7154
           46         106      0.3750      0.1750    633.1544    604.8263     47.5342
           46         107      0.3750      0.1767    637.4823    606.7059     47.3499
           46         108      0.3750      0.1783    641.9082    608.5848     47.1625
           46         109      0.3750      0.1800    646.4336    610.4623     46.9722
           46         110      0.3750      0.1817    651.0597    612.3379     46.7788
           46         111      0.3750      0.1833    655.7881    614.2116     46.5826
           46         112      0.3750      0.1850    660.6202    616.0838     46.3836
           46         113      0.3750      0.1867    665.5574    617.9553     46.1818
           46         114      0.3750      0.1883    670.6012    619.8277     45.9774
           46         115      0.3750      0.1900    675.7531    621.7030     45.7704
           46         116      0.3750      0.1917    681.0145    623.5843     45.5610
           46         117      0.3750      0.1933    686.3870    625.4754     45.3493
           46         118      0.3750      0.1950    691.8722    627.3811     45.1353
           46         119      0.3750      0.1967    697.4715    629.3074     44.9193
           46         120      0.3750      0.1983    703.1865    631.2616     44.7014
           46         121      0.3750      0.2000    709.0187    633.2524     44.4816
           47           1      0.3833      0.0000    579.9533    577.9734     49.8764
           47           2      0.3833      0.0017    577.0417    576.2994     50.0080
           47           3      0.3833      0.0033    574.2067    574.6497     50.1365
           47           4      0.3833      0.0050    571.4473    573.0256     50.2617
           47           5      0.3833      0.0067    568.7627    571.4285     50.3838
           47           6      0.3833      0.0083    566.1521    569.8596     50.5028
           47           7      0.3833      0.0100    563.6148    568.3198     50.6186
           47           8      0.3833      0.0117    561.1499    566.8104     50.7313
           47           9      0.3833      0.0133    558.7567    565.3323     50.8408
           47          10      0.3833      0.0150    556.4346    563.8864     50.9473
           47          11      0.3833      0.0167    554.1829    562.4736     51.0506
           47          12      0.3833      0.0183    552.0008    561.0947     51.1509
           47          13      0.3833      0.0200    549.8878    559.7504     51.2481
           47          14      0.3833      0.0217    547.8432    558.4415     51.3422
           47          15      0.3833      0.0233    545.8665    557.1686     51.4334
           47          16      0.3833      0.0250    543.9571    555.9322     51.5214
           47          17      0.3833      0.0267    542.1145    554.7329     51.6065
           47          18      0.3833      0.0283    540.3382    553.5712     51.6886
           47          19      0.3833      0.0300    538.6276    552.4475     51.7677
           47          20      0.3833      0.0317    536.9824    551.3621     51.8438
           47          21      0.3833      0.0333    535.4019    550.3155     51.9170
           47          22      0.3833      0.0350    533.8859    549.3080     51.9872
           47          23      0.3833      0.0367    532.4340    548.3398     52.0545
           47          24      0.3833      0.0383    531.0456    547.4112     52.1189
           47          25      0.3833      0.0400    529.7205    546.5223     52.1804
           47          26      0.3833      0.0417    528.4583    545.6735     52.2389
           47          27      0.3833      0.0433    527.2586    544.8648     52.2946
           47          28      0.3833      0.0450    526.1213    544.0964     52.3474
           47          29      0.3833      0.0467    525.0459    543.3684     52.3974
           47          30      0.3833      0.0483    524.0322    542.6809     52.4445
           47          31      0.3833      0.0500    523.0799    542.0340     52.4887
           47          32      0.3833      0.0517    522.1889    541.4278     52.5302
           47          33      0.3833      0.0533    521.3588    540.8623     52.5687
           47          34      0.3833      0.0550    520.5896    540.3375     52.6045
           47          35      0.3833      0.0567    519.8809    539.8536     52.6375
           47          36      0.3833      0.0583    519.2327    539.4105     52.6676
           47          37      0.3833      0.0600    518.6448    539.0082     52.6950
           47          38      0.3833      0.0617    518.1170    538.6468     52.7195
           47          39      0.3833      0.0633    517.6493    538.3263     52.7413
           47          40      0.3833      0.0650    517.2415    538.0468     52.7603
           47          41      0.3833      0.0667    516.8936    537.8081     52.7764
           47          42      0.3833      0.0683    516.6055    537.6104     52.7899
           47          43      0.3833      0.0700    516.3771    537.4537     52.8005
           47          44      0.3833      0.0717    516.2085    537.3379     52.8083
           47          45      0.3833      0.0733    516.0995    537.2631     52.8134
           47          46      0.3833      0.0750    516.0503    537.2293     52.8157
           47          47      0.3833      0.0767    516.0608    537.2365     52.8152
           47          48      0.3833      0.0783    516.1311    537.2848     52.8119
           47          49      0.3833      0.0800    516.2612    537.3741     52.8059
           47          50      0.3833      0.0817    516.4511    537.5045     52.7970
           47          51      0.3833      0.0833    516.7011    537.6760     52.7854
           47          52      0.3833      0.0850    517.0111    537.8887     52.7710
           47          53      0.3833      0.0867    517.3813    538.1426     52.7538
           47          54      0.3833      0.0883    517.8118    538.4377     52.7337
           47          55      0.3833      0.0900    518.3027    538.7740     52.7109
           47          56      0.3833      0.0917    518.8543    539.1516     52.6852
           47          57      0.3833      0.0933    519.4667    539.5705     52.6567
           47          58      0.3833      0.0950    520.1402    540.0307     52.6254
           47          59      0.3833      0.0967    520.8749    540.5322     52.5912
           47          60      0.3833      0.0983    521.6711    541.0751     52.5542
           47          61      0.3833      0.1000    522.5290    541.6593     52.5143
           47          62      0.3833      0.1017    523.4489    542.2848     52.4716
           47          63      0.3833      0.1033    524.4311    542.9516     52.4259
           47          64      0.3833      0.1050    525.4759    543.6597     52.3774
           47          65      0.3833      0.1067    526.5837    544.4090     52.3260
           47          66      0.3833      0.1083    527.7547    545.1994     52.2716
           47          67      0.3833      0.1100    528.9894    546.0309     52.2143
           47          68      0.3833      0.1117    530.2881    546.9033     52.1540
           47          69      0.3833      0.1133    531.6512    547.8165     52.0908
           47          70      0.3833      0.1150    533.0791    548.7704     52.0246
           47          71      0.3833      0.1167    534.5724    549.7646     51.9554
           47          72      0.3833      0.1183    536.1314    550.7991     51.8832
           47          73      0.3833      0.1200    537.7566    551.8734     51.8080
           47          74      0.3833      0.1217    539.4486    552.9874     51.7297
           47          75      0.3833      0.1233    541.2078    554.1406     51.6484
           47          76      0.3833      0.1250    543.0348    555.3327     51.5640
           47          77      0.3833      0.1267    544.9302    556.5631     51.4765
           47          78      0.3833      0.1283    546.8946    557.8315     51.3860
           47          79      0.3833      0.1300    548.9285    559.1373     51.2923
           47          80      0.3833      0.1317    551.0326    560.4798     51.1954
           47          81      0.3833      0.1333    553.2075    561.8584     51.0954
           47          82      0.3833      0.1350    555.4540    563.2724     50.9922
           47          83      0.3833      0.1367    557.7727    564.7209     50.8859
           47          84      0.3833      0.1383    560.1644    566.2032     50.7763
           47          85      0.3833      0.1400    562.6298    567.7182     50.6636
           47          86      0.3833      0.1417    565.1696    569.2651     50.5476
           47          87      0.3833      0.1433    567.7848    570.8426     50.4284
           47          88      0.3833      0.1450    570.4760    572.4498     50.3059
           47          89      0.3833      0.1467    573.2442    574.0853     50.1801
           47          90      0.3833      0.1483    576.0902    575.7479     50.0511
           47          91      0.3833      0.1500    579.0149    577.4362     49.9188
           47          92      0.3833      0.1517    582.0193    579.1488     49.7832
           47          93      0.3833      0.1533    585.1043    580.8843     49.6443
           47          94      0.3833      0.1550    588.2709    582.6411     49.5021
           47          95      0.3833      0.1567    591.5200    584.4175     49.3566
           47          96      0.3833      0.1583    594.8528    586.2120     49.2078
           47          97      0.3833      0.1600    598.2702    588.0228     49.0557
           47          98      0.3833      0.1617    601.7734    589.8482     48.9003
           47          99      0.3833      0.1633    605.3635    591.6864     48.7416
           47         100      0.3833      0.1650    609.0416    593.5357     48.5796
           47         101      0.3833      0.1667    612.8088    595.3944     48.4143
           47         102      0.3833      0.1683    616.6664    597.2607     48.2458
           47         103      0.3833      0.1700    620.6156    599.1329     48.0741
           47         104      0.3833      0.1717    624.6577    601.0094     47.8991
           47         105      0.3833      0.1733    628.7938    602.8888     47.7210
           47         106      0.3833      0.1750    633.0253    604.7696     47.5397
           47         107      0.3833      0.1767    637.3535    606.6506     47.3554
           47         108      0.3833      0.1783    641.7798    608.5310     47.1680
           47         109      0.3833      0.1800    646.3055    610.4098     46.9775
           47         110      0.3833      0.1817    650.9321    612.2867     46.7841
           47         111      0.3833      0.1833    655.6608    614.1617     46.5879
           47         112      0.3833      0.1850    660.4932    616.0351     46.3888
           47         113      0.3833      0.1867    665.4307    617.9078     46.1870
           47         114      0.3833      0.1883    670.4748    619.7812     45.9825
           47         115      0.3833      0.1900    675.6270    621.6576     45.7755
           47         116      0.3833      0.1917    680.8887    623.5397     45.5660
           47         117      0.3833      0.1933    686.2616    625.4315     45.3542
           47         118      0.3833      0.1950    691.7470    627.3378     45.1402
           47         119      0.3833      0.1967    697.3466    629.2646     44.9241
           47         120      0.3833      0.1983    703.0618    631.2190     44.7061
           47         121      0.3833      0.2000    708.8943    633.2100     44.4863
           48           1      0.3917      0.0000    579.8098    577.8914     49.8829
           48           2      0.3917      0.0017    576.8984    576.2165     50.0145
           48           3      0.3917      0.0033    574.0636    574.5659     50.1430
           48           4      0.3917      0.0050    571.3044    572.9411     50.2682
           48           5      0.3917      0.0067    568.6200    571.3432     50.3903
           48           6      0.3917      0.0083    566.0096    569.7735     50.5093
           48           7      0.3917      0.0100    563.4724    568.2330     50.6251
           48           8      0.3917      0.0117    561.0077    566.7229     50.7378
           48           9      0.3917      0.0133    558.6148    565.2442     50.8473
           48          10      0.3917      0.0150    556.2928    563.7977     50.9538
           48          11      0.3917      0.0167    554.0412    562.3844     51.0571
           48          12      0.3917      0.0183    551.8593    561.0050     51.1574
           48          13      0.3917      0.0200    549.7464    559.6602     51.2546
           48          14      0.3917      0.0217    547.7021    558.3509     51.3487
           48          15      0.3917      0.0233    545.7255    557.0775     51.4399
           48          16      0.3917      0.0250    543.8163    555.8408     51.5279
           48          17      0.3917      0.0267    541.9739    554.6411     51.6130
           48          18      0.3917      0.0283    540.1977    553.4791     51.6951
           48          19      0.3917      0.0300    538.4873    552.3551     51.7742
           48          20      0.3917      0.0317    536.8422    551.2695     51.8503
           48          21      0.3917      0.0333    535.2620    550.2227     51.9235
           48          22      0.3917      0.0350    533.7462    549.2149     51.9937
           48          23      0.3917      0.0367    532.2944    548.2465     52.0610
           48          24      0.3917      0.0383    530.9062    547.3178     52.1254
           48          25      0.3917      0.0400    529.5812    546.4288     52.1868
           48          26      0.3917      0.0417    528.3192    545.5799     52.2454
           48          27      0.3917      0.0433    527.1198    544.7711     52.3011
           48          28      0.3917      0.0450    525.9826    544.0026     52.3539
           48          29      0.3917      0.0467    524.9074    543.2746     52.4038
           48          30      0.3917      0.0483    523.8939    542.5870     52.4509
           48          31      0.3917      0.0500    522.9418    541.9401     52.4952
           48          32      0.3917      0.0517    522.0510    541.3339     52.5366
           48          33      0.3917      0.0533    521.2212    540.7684     52.5751
           48          34      0.3917      0.0550    520.4521    540.2437     52.6109
           48          35      0.3917      0.0567    519.7437    539.7598     52.6439
           48          36      0.3917      0.0583    519.0957    539.3167     52.6740
           48          37      0.3917      0.0600    518.5080    538.9146     52.7013
           48          38      0.3917      0.0617    517.9804    538.5533     52.7259
           48          39      0.3917      0.0633    517.5129    538.2329     52.7476
           48          40      0.3917      0.0650    517.1054    537.9534     52.7666
           48          41      0.3917      0.0667    516.7577    537.7149     52.7828
           48          42      0.3917      0.0683    516.4699    537.5174     52.7962
           48          43      0.3917      0.0700    516.2418    537.3608     52.8068
           48          44      0.3917      0.0717    516.0734    537.2451     52.8146
           48          45      0.3917      0.0733    515.9647    537.1705     52.8197
           48          46      0.3917      0.0750    515.9158    537.1369     52.8220
           48          47      0.3917      0.0767    515.9266    537.1443     52.8215
           48          48      0.3917      0.0783    515.9971    537.1927     52.8182
           48          49      0.3917      0.0800    516.1275    537.2823     52.8121
           48          50      0.3917      0.0817    516.3177    537.4129     52.8032
           48          51      0.3917      0.0833    516.5679    537.5847     52.7916
           48          52      0.3917      0.0850    516.8782    537.7976     52.7772
           48          53      0.3917      0.0867    517.2487    538.0517     52.7599
           48          54      0.3917      0.0883    517.6795    538.3471     52.7399
           48          55      0.3917      0.0900    518.1708    538.6837     52.7170
           48          56      0.3917      0.0917    518.7227    539.0615     52.6913
           48          57      0.3917      0.0933    519.3355    539.4807     52.6628
           48          58      0.3917      0.0950    520.0092    539.9412     52.6315
           48          59      0.3917      0.0967    520.7443    540.4431     52.5973
           48          60      0.3917      0.0983    521.5408    540.9863     52.5603
           48          61      0.3917      0.1000    522.3990    541.5708     52.5204
           48          62      0.3917      0.1017    523.3193    542.1967     52.4776
           48          63      0.3917      0.1033    524.3018    542.8639     52.4319
           48          64      0.3917      0.1050    525.3470    543.5724     52.3834
           48          65      0.3917      0.1067    526.4551    544.3221     52.3319
           48          66      0.3917      0.1083    527.6265    545.1130     52.2775
           48          67      0.3917      0.1100    528.8615    545.9449     52.2202
           48          68      0.3917      0.1117    530.1606    546.8178     52.1599
           48          69      0.3917      0.1133    531.5241    547.7315     52.0967
           48          70      0.3917      0.1150    532.9524    548.6858     52.0305
           48          71      0.3917      0.1167    534.4460    549.6806     51.9613
           48          72      0.3917      0.1183    536.0054    550.7156     51.8891
           48          73      0.3917      0.1200    537.6310    551.7905     51.8138
           48          74      0.3917      0.1217    539.3234    552.9051     51.7355
           48          75      0.3917      0.1233    541.0830    554.0589     51.6542
           48          76      0.3917      0.1250    542.9104    555.2516     51.5698
           48          77      0.3917      0.1267    544.8061    556.4828     51.4823
           48          78      0.3917      0.1283    546.7709    557.7519     51.3917
           48          79      0.3917      0.1300    548.8052    559.0584     51.2979
           48          80      0.3917      0.1317    550.9097    560.4016     51.2011
           48          81      0.3917      0.1333    553.0850    561.7810     51.1010
           48          82      0.3917      0.1350    555.3319    563.1958     50.9979
           48          83      0.3917      0.1367    557.6510    564.6452     50.8915
           48          84      0.3917      0.1383    560.0431    566.1283     50.7819
           48          85      0.3917      0.1400    562.5088    567.6442     50.6691
           48          86      0.3917      0.1417    565.0491    569.1920     50.5531
           48          87      0.3917      0.1433    567.6646    570.7705     50.4338
           48          88      0.3917      0.1450    570.3562    572.3786     50.3113
           48          89      0.3917      0.1467    573.1248    574.0151     50.1855
           48          90      0.3917      0.1483    575.9712    575.6787     50.0565
           48          91      0.3917      0.1500    578.8963    577.3681     49.9242
           48          92      0.3917      0.1517    581.9011    579.0818     49.7885
           48          93      0.3917      0.1533    584.9864    580.8184     49.6496
           48          94      0.3917      0.1550    588.1534    582.5763     49.5074
           48          95      0.3917      0.1567    591.4029    584.3539     49.3618
           48          96      0.3917      0.1583    594.7360    586.1496     49.2130
           48          97      0.3917      0.1600    598.1538    587.9616     49.0608
           48          98      0.3917      0.1617    601.6574    589.7882     48.9054
           48          99      0.3917      0.1633    605.2478    591.6277     48.7467
           48         100      0.3917      0.1650    608.9263    593.4783     48.5846
           48         101      0.3917      0.1667    612.6939    595.3382     48.4193
           48         102      0.3917      0.1683    616.5518    597.2057     48.2508
           48         103      0.3917      0.1700    620.5014    599.0792     48.0790
           48         104      0.3917      0.1717    624.5437    600.9570     47.9040
           48         105      0.3917      0.1733    628.6802    602.8377     47.7259
           48         106      0.3917      0.1750    632.9120    604.7198     47.5446
           48         107      0.3917      0.1767    637.2406    606.6021     47.3602
           48         108      0.3917      0.1783    641.6672    608.4836     47.1727
           48         109      0.3917      0.1800    646.1932    610.3637     46.9822
           48         110      0.3917      0.1817    650.8200    612.2418     46.7888
           48         111      0.3917      0.1833    655.5491    614.1179     46.5925
           48         112      0.3917      0.1850    660.3818    615.9924     46.3934
           48         113      0.3917      0.1867    665.3196    617.8660     46.1915
           48         114      0.3917      0.1883    670.3640    619.7404     45.9870
           48         115      0.3917      0.1900    675.5164    621.6176     45.7799
           48         116      0.3917      0.1917    680.7784    623.5006     45.5704
           48         117      0.3917      0.1933    686.1515    625.3930     45.3585
           48         118      0.3917      0.1950    691.6371    627.2999     45.1445
           48         119      0.3917      0.1967    697.2370    629.2270     44.9283
           48         120      0.3917      0.1983    702.9525    631.1817     44.7102
           48         121      0.3917      0.2000    708.7852    633.1727     44.4904
           49           1      0.4000      0.0000    579.6840    577.8195     49.8886
           49           2      0.4000      0.0017    576.7728    576.1438     50.0202
           49           3      0.4000      0.0033    573.9382    574.4924     50.1486
           49           4      0.4000      0.0050    571.1791    572.8669     50.2739
           49           5      0.4000      0.0067    568.4949    571.2683     50.3960
           49           6      0.4000      0.0083    565.8847    569.6980     50.5150
           49           7      0.4000      0.0100    563.3477    568.1569     50.6308
           49           8      0.4000      0.0117    560.8831    566.6462     50.7435
           49           9      0.4000      0.0133    558.4903    565.1669     50.8530
           49          10      0.4000      0.0150    556.1685    563.7199     50.9595
           49          11      0.4000      0.0167    553.9170    562.3061     51.0628
           49          12      0.4000      0.0183    551.7353    560.9263     51.1631
           49          13      0.4000      0.0200    549.6226    559.5811     51.2603
           49          14      0.4000      0.0217    547.5783    558.2714     51.3544
           49          15      0.4000      0.0233    545.6020    556.9977     51.4456
           49          16      0.4000      0.0250    543.6929    555.7606     51.5336
           49          17      0.4000      0.0267    541.8506    554.5607     51.6187
           49          18      0.4000      0.0283    540.0746    553.3983     51.7008
           49          19      0.4000      0.0300    538.3644    552.2741     51.7799
           49          20      0.4000      0.0317    536.7194    551.1883     51.8560
           49          21      0.4000      0.0333    535.1393    550.1412     51.9292
           49          22      0.4000      0.0350    533.6237    549.1333     51.9994
           49          23      0.4000      0.0367    532.1720    548.1648     52.0667
           49          24      0.4000      0.0383    530.7840    547.2359     52.1310
           49          25      0.4000      0.0400    529.4592    546.3468     52.1925
           49          26      0.4000      0.0417    528.1973    545.4978     52.2510
           49          27      0.4000      0.0433    526.9981    544.6889     52.3067
           49          28      0.4000      0.0450    525.8611    543.9204     52.3595
           49          29      0.4000      0.0467    524.7860    543.1923     52.4095
           49          30      0.4000      0.0483    523.7727    542.5047     52.4565
           49          31      0.4000      0.0500    522.8208    541.8578     52.5008
           49          32      0.4000      0.0517    521.9302    541.2516     52.5422
           49          33      0.4000      0.0533    521.1005    540.6861     52.5808
           49          34      0.4000      0.0550    520.3316    540.1614     52.6165
           49          35      0.4000      0.0567    519.6234    539.6776     52.6494
           49          36      0.4000      0.0583    518.9756    539.2346     52.6796
           49          37      0.4000      0.0600    518.3881    538.8325     52.7069
           49          38      0.4000      0.0617    517.8608    538.4713     52.7314
           49          39      0.4000      0.0633    517.3935    538.1510     52.7532
           49          40      0.4000      0.0650    516.9861    537.8716     52.7721
           49          41      0.4000      0.0667    516.6387    537.6332     52.7883
           49          42      0.4000      0.0683    516.3510    537.4358     52.8017
           49          43      0.4000      0.0700    516.1232    537.2793     52.8123
           49          44      0.4000      0.0717    515.9550    537.1638     52.8201
           49          45      0.4000      0.0733    515.8466    537.0893     52.8252
           49          46      0.4000      0.0750    515.7979    537.0559     52.8274
           49          47      0.4000      0.0767    515.8089    537.0634     52.8269
           49          48      0.4000      0.0783    515.8797    537.1121     52.8236
           49          49      0.4000      0.0800    516.0103    537.2018     52.8176
           49          50      0.4000      0.0817    516.2008    537.3326     52.8087
           49          51      0.4000      0.0833    516.4513    537.5046     52.7970
           49          52      0.4000      0.0850    516.7618    537.7177     52.7826
           49          53      0.4000      0.0867    517.1326    537.9721     52.7653
           49          54      0.4000      0.0883    517.5636    538.2677     52.7453
           49          55      0.4000      0.0900    518.0552    538.6045     52.7224
           49          56      0.4000      0.0917    518.6074    538.9826     52.6967
           49          57      0.4000      0.0933    519.2204    539.4021     52.6682
           49          58      0.4000      0.0950    519.8945    539.8628     52.6368
           49          59      0.4000      0.0967    520.6298    540.3650     52.6026
           49          60      0.4000      0.0983    521.4266    540.9085     52.5656
           49          61      0.4000      0.1000    522.2852    541.4933     52.5257
           49          62      0.4000      0.1017    523.2057    542.1195     52.4829
           49          63      0.4000      0.1033    524.1886    542.7871     52.4372
           49          64      0.4000      0.1050    525.2341    543.4959     52.3886
           49          65      0.4000      0.1067    526.3425    544.2460     52.3372
           49          66      0.4000      0.1083    527.5142    545.0372     52.2828
           49          67      0.4000      0.1100    528.7495    545.8696     52.2254
           49          68      0.4000      0.1117    530.0489    546.7428     52.1651
           49          69      0.4000      0.1133    531.4127    547.6570     52.1019
           49          70      0.4000      0.1150    532.8414    548.6118     52.0356
           49          71      0.4000      0.1167    534.3353    549.6070     51.9664
           49          72      0.4000      0.1183    535.8950    550.6425     51.8942
           49          73      0.4000      0.1200    537.5210    551.7179     51.8189
           49          74      0.4000      0.1217    539.2137    552.8330     51.7406
           49          75      0.4000      0.1233    540.9736    553.9874     51.6592
           49          76      0.4000      0.1250    542.8014    555.1806     51.5748
           49          77      0.4000      0.1267    544.6975    556.4124     51.4873
           49          78      0.4000      0.1283    546.6625    557.6821     51.3967
           49          79      0.4000      0.1300    548.6972    558.9892     51.3029
           49          80      0.4000      0.1317    550.8020    560.3331     51.2060
           49          81      0.4000      0.1333    552.9777    561.7132     51.1060
           49          82      0.4000      0.1350    555.2249    563.1287     51.0028
           49          83      0.4000      0.1367    557.5444    564.5788     50.8964
           49          84      0.4000      0.1383    559.9368    566.0627     50.7868
           49          85      0.4000      0.1400    562.4029    567.5794     50.6740
           49          86      0.4000      0.1417    564.9435    569.1279     50.5579
           49          87      0.4000      0.1433    567.5594    570.7073     50.4386
           49          88      0.4000      0.1450    570.2513    572.3162     50.3161
           49          89      0.4000      0.1467    573.0203    573.9536     50.1903
           49          90      0.4000      0.1483    575.8670    575.6182     50.0612
           49          91      0.4000      0.1500    578.7925    577.3085     49.9289
           49          92      0.4000      0.1517    581.7976    579.0232     49.7932
           49          93      0.4000      0.1533    584.8833    580.7607     49.6542
           49          94      0.4000      0.1550    588.0505    582.5196     49.5120
           49          95      0.4000      0.1567    591.3004    584.2983     49.3664
           49          96      0.4000      0.1583    594.6338    586.0950     49.2175
           49          97      0.4000      0.1600    598.0520    587.9080     49.0654
           49          98      0.4000      0.1617    601.5558    589.7357     48.9099
           49          99      0.4000      0.1633    605.1466    591.5763     48.7511
           49         100      0.4000      0.1650    608.8253    593.4280     48.5891
           49         101      0.4000      0.1667    612.5932    595.2890     48.4237
           49         102      0.4000      0.1683    616.4515    597.1577     48.2552
           49         103      0.4000      0.1700    620.4014    599.0323     48.0834
           49         104      0.4000      0.1717    624.4440    600.9112     47.9084
           49         105      0.4000      0.1733    628.5808    602.7930     47.7302
           49         106      0.4000      0.1750    632.8129    604.6762     47.5488
           49         107      0.4000      0.1767    637.1417    606.5596     47.3644
           49         108      0.4000      0.1783    641.5686    608.4422     47.1769
           49         109      0.4000      0.1800    646.0949    610.3233     46.9864
           49         110      0.4000      0.1817    650.7220    612.2024     46.7929
           49         111      0.4000      0.1833    655.4513    614.0795     46.5965
           49         112      0.4000      0.1850    660.2843    615.9549     46.3974
           49         113      0.4000      0.1867    665.2223    617.8295     46.1955
           49         114      0.4000      0.1883    670.2669    619.7047     45.9909
           49         115      0.4000      0.1900    675.4196    621.5827     45.7838
           49         116      0.4000      0.1917    680.6818    623.4663     45.5742
           49         117      0.4000      0.1933    686.0551    625.3594     45.3623
           49         118      0.4000      0.1950    691.5410    627.2666     45.1482
           49         119      0.4000      0.1967    697.1411    629.1941     44.9320
