           35          27      0.5667      0.0867    406.0604    468.2450     57.8750
           35          28      0.5667      0.0900    406.7022    468.5256     57.8465
           35          29      0.5667      0.0933    407.5591    468.9043     57.8083
           35          30      0.5667      0.0967    408.6333    469.3855     57.7605
           35          31      0.5667      0.1000    409.9270    469.9744     57.7028
           35          32      0.5667      0.1033    411.4431    470.6774     57.6351
           35          33      0.5667      0.1067    413.1846    471.5015     57.5572
           35          34      0.5667      0.1100    415.1551    472.4550     57.4689
           35          35      0.5667      0.1133    417.3586    473.5468     57.3699
           35          36      0.5667      0.1167    419.7996    474.7866     57.2601
           35          37      0.5667      0.1200    422.4830    476.1849     57.1391
           35          38      0.5667      0.1233    425.4142    477.7529     57.0065
           35          39      0.5667      0.1267    428.5991    479.5023     56.8622
           35          40      0.5667      0.1300    432.0443    481.4451     56.7057
           35          41      0.5667      0.1333    435.7567    483.5937     56.5365
           35          42      0.5667      0.1367    439.7439    485.9605     56.3544
           35          43      0.5667      0.1400    444.0143    488.5580     56.1588
           35          44      0.5667      0.1433    448.5766    491.3983     55.9493
           35          45      0.5667      0.1467    453.4407    494.4928     55.7254
           35          46      0.5667      0.1500    458.6166    497.8523     55.4866
           35          47      0.5667      0.1533    464.1157    501.4863     55.2322
           35          48      0.5667      0.1567    469.9498    505.4027     54.9618
           35          49      0.5667      0.1600    476.1318    509.6076     54.6747
           35          50      0.5667      0.1633    482.6752    514.1046     54.3704
           35          51      0.5667      0.1667    489.5948    518.8944     54.0482
           35          52      0.5667      0.1700    496.9061    523.9743     53.7076
           35          53      0.5667      0.1733    504.6258    529.3376     53.3478
           35          54      0.5667      0.1767    512.7715    534.9730     52.9683
           35          55      0.5667      0.1800    521.3619    540.8644     52.5686
           35          56      0.5667      0.1833    530.4167    546.9896     52.1481
           35          57      0.5667      0.1867    539.9565    553.3209     51.7062
           35          58      0.5667      0.1900    550.0031    559.8240     51.2428
           35          59      0.5667      0.1933    560.5788    566.4588     50.7574
           35          60      0.5667      0.1967    571.7067    573.1791     50.2499
           35          61      0.5667      0.2000    583.4105    579.9344     49.7205
           36           1      0.5833      0.0000    466.8680    503.3268     55.1047
           36           2      0.5833      0.0033    461.4625    499.7253     55.3550
           36           3      0.5833      0.0067    456.3419    496.3680     55.5916
           36           4      0.5833      0.0100    451.4994    493.2501     55.8149
           36           5      0.5833      0.0133    446.9288    490.3651     56.0251
           36           6      0.5833      0.0167    442.6237    487.7054     56.2226
           36           7      0.5833      0.0200    438.5783    485.2626     56.4077
           36           8      0.5833      0.0233    434.7872    483.0273     56.5807
           36           9      0.5833      0.0267    431.2450    480.9898     56.7420
           36          10      0.5833      0.0300    427.9468    479.1402     56.8918
           36          11      0.5833      0.0333    424.8881    477.4685     57.0303
           36          12      0.5833      0.0367    422.0647    475.9646     57.1579
           36          13      0.5833      0.0400    419.4726    474.6187     57.2748
           36          14      0.5833      0.0433    417.1084    473.4215     57.3812
           36          15      0.5833      0.0467    414.9688    472.3639     57.4772
           36          16      0.5833      0.0500    413.0509    471.4377     57.5632
           36          17      0.5833      0.0533    411.3522    470.6349     57.6391
           36          18      0.5833      0.0567    409.8704    469.9485     57.7053
           36          19      0.5833      0.0600    408.6039    469.3722     57.7618
           36          20      0.5833      0.0633    407.5509    468.9006     57.8087
           36          21      0.5833      0.0667    406.7103    468.5292     57.8461
           36          22      0.5833      0.0700    406.0812    468.2541     57.8741
           36          23      0.5833      0.0733    405.6632    468.0727     57.8927
           36          24      0.5833      0.0767    405.4561    467.9832     57.9019
           36          25      0.5833      0.0800    405.4600    467.9848     57.9017
           36          26      0.5833      0.0833    405.6754    468.0779     57.8921
           36          27      0.5833      0.0867    406.1032    468.2636     57.8731
           36          28      0.5833      0.0900    406.7447    468.5443     57.8446
           36          29      0.5833      0.0933    407.6013    468.9231     57.8065
           36          30      0.5833      0.0967    408.6752    469.4044     57.7586
           36          31      0.5833      0.1000    409.9687    469.9936     57.7009
           36          32      0.5833      0.1033    411.4844    470.6967     57.6332
           36          33      0.5833      0.1067    413.2255    471.5211     57.5553
           36          34      0.5833      0.1100    415.1957    472.4749     57.4670
           36          35      0.5833      0.1133    417.3989    473.5670     57.3681
           36          36      0.5833      0.1167    419.8395    474.8071     57.2583
           36          37      0.5833      0.1200    422.5225    476.2058     57.1373
           36          38      0.5833      0.1233    425.4534    477.7742     57.0048
           36          39      0.5833      0.1267    428.6379    479.5239     56.8604
           36          40      0.5833      0.1300    432.0827    481.4670     56.7039
           36          41      0.5833      0.1333    435.7947    483.6160     56.5348
           36          42      0.5833      0.1367    439.7816    485.9831     56.3527
           36          43      0.5833      0.1400    444.0515    488.5810     56.1571
           36          44      0.5833      0.1433    448.6135    491.4215     55.9476
           36          45      0.5833      0.1467    453.4771    494.5163     55.7237
           36          46      0.5833      0.1500    458.6528    497.8760     55.4849
           36          47      0.5833      0.1533    464.1515    501.5101     55.2306
           36          48      0.5833      0.1567    469.9852    505.4266     54.9602
           36          49      0.5833      0.1600    476.1668    509.6315     54.6731
           36          50      0.5833      0.1633    482.7099    514.1285     54.3688
           36          51      0.5833      0.1667    489.6291    518.9182     54.0466
           36          52      0.5833      0.1700    496.9401    523.9979     53.7060
           36          53      0.5833      0.1733    504.6595    529.3610     53.3462
           36          54      0.5833      0.1767    512.8050    534.9961     52.9668
           36          55      0.5833      0.1800    521.3951    540.8870     52.5671
           36          56      0.5833      0.1833    530.4496    547.0117     52.1465
           36          57      0.5833      0.1867    539.9893    553.3423     51.7047
           36          58      0.5833      0.1900    550.0356    559.8448     51.2413
           36          59      0.5833      0.1933    560.6112    566.4788     50.7559
           36          60      0.5833      0.1967    571.7391    573.1982     50.2485
           36          61      0.5833      0.2000    583.4428    579.9525     49.7191
           37           1      0.6000      0.0000    466.9319    503.3697     55.1017
           37           2      0.6000      0.0033    461.5262    499.7674     55.3521
           37           3      0.6000      0.0067    456.4054    496.4093     55.5887
           37           4      0.6000      0.0100    451.5628    493.2905     55.8119
           37           5      0.6000      0.0133    446.9920    490.4046     56.0222
           37           6      0.6000      0.0167    442.6868    487.7440     56.2197
           37           7      0.6000      0.0200    438.6413    485.3001     56.4048
           37           8      0.6000      0.0233    434.8500    483.0639     56.5779
           37           9      0.6000      0.0267    431.3077    481.0254     56.7392
           37          10      0.6000      0.0300    428.0094    479.1749     56.8890
           37          11      0.6000      0.0333    424.9506    477.5022     57.0275
           37          12      0.6000      0.0367    422.1270    475.9973     57.1551
           37          13      0.6000      0.0400    419.5348    474.6506     57.2720
           37          14      0.6000      0.0433    417.1704    473.4525     57.3784
           37          15      0.6000      0.0467    415.0306    472.3942     57.4744
           37          16      0.6000      0.0500    413.1126    471.4671     57.5604
           37          17      0.6000      0.0533    411.4137    470.6636     57.6364
           37          18      0.6000      0.0567    409.9318    469.9766     57.7026
           37          19      0.6000      0.0600    408.6649    469.3998     57.7591
           37          20      0.6000      0.0633    407.6117    468.9277     57.8060
           37          21      0.6000      0.0667    406.7709    468.5558     57.8434
           37          22      0.6000      0.0700    406.1416    468.2804     57.8714
           37          23      0.6000      0.0733    405.7233    468.0987     57.8900
           37          24      0.6000      0.0767    405.5159    468.0090     57.8992
           37          25      0.6000      0.0800    405.5194    468.0105     57.8990
           37          26      0.6000      0.0833    405.7345    468.1035     57.8895
           37          27      0.6000      0.0867    406.1620    468.2892     57.8705
           37          28      0.6000      0.0900    406.8031    468.5699     57.8420
           37          29      0.6000      0.0933    407.6594    468.9489     57.8039
           37          30      0.6000      0.0967    408.7329    469.4305     57.7560
           37          31      0.6000      0.1000    410.0259    470.0199     57.6984
           37          32      0.6000      0.1033    411.5412    470.7233     57.6307
           37          33      0.6000      0.1067    413.2819    471.5481     57.5528
           37          34      0.6000      0.1100    415.2516    472.5023     57.4645
           37          35      0.6000      0.1133    417.4543    473.5948     57.3656
           37          36      0.6000      0.1167    419.8944    474.8354     57.2558
           37          37      0.6000      0.1200    422.5770    476.2346     57.1348
           37          38      0.6000      0.1233    425.5073    477.8034     57.0023
           37          39      0.6000      0.1267    428.6914    479.5536     56.8580
           37          40      0.6000      0.1300    432.1356    481.4973     56.7015
           37          41      0.6000      0.1333    435.8471    483.6467     56.5324
           37          42      0.6000      0.1367    439.8334    486.0143     56.3503
           37          43      0.6000      0.1400    444.1028    488.6125     56.1548
           37          44      0.6000      0.1433    448.6643    491.4534     55.9453
           37          45      0.6000      0.1467    453.5274    494.5486     55.7214
           37          46      0.6000      0.1500    458.7025    497.9085     55.4826
           37          47      0.6000      0.1533    464.2007    501.5429     55.2283
           37          48      0.6000      0.1567    470.0339    505.4595     54.9579
           37          49      0.6000      0.1600    476.2150    509.6645     54.6709
           37          50      0.6000      0.1633    482.7576    514.1615     54.3666
           37          51      0.6000      0.1667    489.6764    518.9510     54.0444
           37          52      0.6000      0.1700    496.9870    524.0305     53.7038
           37          53      0.6000      0.1733    504.7060    529.3932     53.3441
           37          54      0.6000      0.1767    512.8510    535.0278     52.9646
           37          55      0.6000      0.1800    521.4408    540.9181     52.5649
           37          56      0.6000      0.1833    530.4950    547.0421     52.1444
           37          57      0.6000      0.1867    540.0344    553.3719     51.7026
           37          58      0.6000      0.1900    550.0805    559.8734     51.2392
           37          59      0.6000      0.1933    560.6559    566.5063     50.7539
           37          60      0.6000      0.1967    571.7836    573.2246     50.2464
           37          61      0.6000      0.2000    583.4873    579.9776     49.7171
           38           1      0.6167      0.0000    467.0182    503.4276     55.0977
           38           2      0.6167      0.0033    461.6123    499.8243     55.3481
           38           3      0.6167      0.0067    456.4912    496.4651     55.5847
           38           4      0.6167      0.0100    451.6484    493.3451     55.8080
           38           5      0.6167      0.0133    447.0774    490.4579     56.0182
           38           6      0.6167      0.0167    442.7720    487.7960     56.2158
           38           7      0.6167      0.0200    438.7263    485.3509     56.4009
           38           8      0.6167      0.0233    434.9349    483.1133     56.5740
           38           9      0.6167      0.0267    431.3923    481.0736     56.7353
           38          10      0.6167      0.0300    428.0939    479.2217     56.8851
           38          11      0.6167      0.0333    425.0349    477.5477     57.0237
           38          12      0.6167      0.0367    422.2112    476.0416     57.1513
           38          13      0.6167      0.0400    419.6188    474.6937     57.2682
           38          14      0.6167      0.0433    417.2542    473.4944     57.3746
           38          15      0.6167      0.0467    415.1142    472.4350     57.4707
           38          16      0.6167      0.0500    413.1959    471.5070     57.5567
           38          17      0.6167      0.0533    411.4967    470.7025     57.6327
           38          18      0.6167      0.0567    410.0146    470.0147     57.6989
           38          19      0.6167      0.0600    408.7475    469.4371     57.7554
           38          20      0.6167      0.0633    407.6939    468.9643     57.8023
           38          21      0.6167      0.0667    406.8528    468.5918     57.8398
           38          22      0.6167      0.0700    406.2232    468.3159     57.8678
           38          23      0.6167      0.0733    405.8045    468.1338     57.8864
           38          24      0.6167      0.0767    405.5967    468.0439     57.8956
           38          25      0.6167      0.0800    405.5998    468.0452     57.8955
           38          26      0.6167      0.0833    405.8145    468.1381     57.8859
           38          27      0.6167      0.0867    406.2415    468.3239     57.8670
           38          28      0.6167      0.0900    406.8821    468.6047     57.8385
           38          29      0.6167      0.0933    407.7379    468.9839     57.8004
           38          30      0.6167      0.0967    408.8108    469.4657     57.7526
           38          31      0.6167      0.1000    410.1033    470.0555     57.6949
           38          32      0.6167      0.1033    411.6180    470.7594     57.6273
           38          33      0.6167      0.1067    413.3581    471.5846     57.5494
           38          34      0.6167      0.1100    415.3272    472.5393     57.4611
           38          35      0.6167      0.1133    417.5292    473.6324     57.3622
           38          36      0.6167      0.1167    419.9687    474.8736     57.2525
           38          37      0.6167      0.1200    422.6506    476.2735     57.1315
           38          38      0.6167      0.1233    425.5803    477.8430     56.9990
           38          39      0.6167      0.1267    428.7636    479.5939     56.8547
           38          40      0.6167      0.1300    432.2072    481.5382     56.6982
           38          41      0.6167      0.1333    435.9179    483.6882     56.5292
           38          42      0.6167      0.1367    439.9036    486.0565     56.3471
           38          43      0.6167      0.1400    444.1723    488.6553     56.1516
           38          44      0.6167      0.1433    448.7330    491.4967     55.9422
           38          45      0.6167      0.1467    453.5954    494.5923     55.7183
           38          46      0.6167      0.1500    458.7698    497.9527     55.4795
           38          47      0.6167      0.1533    464.2673    501.5873     55.2252
           38          48      0.6167      0.1567    470.0999    505.5041     54.9548
           38          49      0.6167      0.1600    476.2803    509.7092     54.6678
           38          50      0.6167      0.1633    482.8223    514.2061     54.3636
           38          51      0.6167      0.1667    489.7405    518.9955     54.0414
           38          52      0.6167      0.1700    497.0505    524.0746     53.7008
           38          53      0.6167      0.1733    504.7689    529.4368     53.3411
           38          54      0.6167      0.1767    512.9134    535.0709     52.9617
           38          55      0.6167      0.1800    521.5027    540.9604     52.5621
           38          56      0.6167      0.1833    530.5565    547.0834     52.1416
           38          57      0.6167      0.1867    540.0955    553.4121     51.6998
           38          58      0.6167      0.1900    550.1413    559.9122     51.2364
           38          59      0.6167      0.1933    560.7165    566.5436     50.7511
           38          60      0.6167      0.1967    571.8440    573.2603     50.2437
           38          61      0.6167      0.2000    583.5475    580.0115     49.7143
           39           1      0.6333      0.0000    467.1336    503.5051     55.0924
           39           2      0.6333      0.0033    461.7273    499.9004     55.3428
           39           3      0.6333      0.0067    456.6059    496.5397     55.5794
           39           4      0.6333      0.0100    451.7628    493.4181     55.8027
           39           5      0.6333      0.0133    447.1915    490.5293     56.0130
           39           6      0.6333      0.0167    442.8859    487.8657     56.2106
           39           7      0.6333      0.0200    438.8400    485.4188     56.3957
           39           8      0.6333      0.0233    435.0483    483.1794     56.5688
           39           9      0.6333      0.0267    431.5055    481.1379     56.7302
           39          10      0.6333      0.0300    428.2069    479.2844     56.8800
           39          11      0.6333      0.0333    425.1476    477.6087     57.0186
           39          12      0.6333      0.0367    422.3237    476.1009     57.1462
           39          13      0.6333      0.0400    419.7310    474.7513     57.2632
           39          14      0.6333      0.0433    417.3662    473.5506     57.3696
           39          15      0.6333      0.0467    415.2259    472.4897     57.4657
           39          16      0.6333      0.0500    413.3073    471.5603     57.5517
           39          17      0.6333      0.0533    411.6078    470.7546     57.6277
           39          18      0.6333      0.0567    410.1253    470.0656     57.6939
           39          19      0.6333      0.0600    408.8578    469.4870     57.7505
           39          20      0.6333      0.0633    407.8039    469.0133     57.7974
           39          21      0.6333      0.0667    406.9623    468.6401     57.8349
           39          22      0.6333      0.0700    406.3322    468.3635     57.8629
           39          23      0.6333      0.0733    405.9131    468.1810     57.8815
           39          24      0.6333      0.0767    405.7047    468.0906     57.8908
           39          25      0.6333      0.0800    405.7073    468.0917     57.8907
           39          26      0.6333      0.0833    405.9214    468.1846     57.8812
           39          27      0.6333      0.0867    406.3478    468.3703     57.8622
           39          28      0.6333      0.0900    406.9878    468.6513     57.8338
           39          29      0.6333      0.0933    407.8429    469.0307     57.7957
           39          30      0.6333      0.0967    408.9151    469.5129     57.7479
           39          31      0.6333      0.1000    410.2068    470.1031     57.6903
           39          32      0.6333      0.1033    411.7208    470.8076     57.6227
           39          33      0.6333      0.1067    413.4601    471.6335     57.5448
           39          34      0.6333      0.1100    415.4284    472.5890     57.4566
           39          35      0.6333      0.1133    417.6296    473.6829     57.3577
           39          36      0.6333      0.1167    420.0683    474.9249     57.2480
           39          37      0.6333      0.1200    422.7492    476.3256     57.1270
           39          38      0.6333      0.1233    425.6780    477.8961     56.9946
           39          39      0.6333      0.1267    428.8605    479.6479     56.8503
           39          40      0.6333      0.1300    432.3031    481.5931     56.6939
           39          41      0.6333      0.1333    436.0129    483.7440     56.5248
           39          42      0.6333      0.1367    439.9976    486.1131     56.3428
           39          43      0.6333      0.1400    444.2654    488.7126     56.1473
           39          44      0.6333      0.1433    448.8252    491.5548     55.9379
           39          45      0.6333      0.1467    453.6866    494.6510     55.7141
           39          46      0.6333      0.1500    458.8601    498.0118     55.4753
           39          47      0.6333      0.1533    464.3567    501.6469     55.2211
           39          48      0.6333      0.1567    470.1883    505.5640     54.9507
           39          49      0.6333      0.1600    476.3679    509.7691     54.6638
           39          50      0.6333      0.1633    482.9090    514.2660     54.3595
           39          51      0.6333      0.1667    489.8264    519.0551     54.0374
           39          52      0.6333      0.1700    497.1356    524.1338     53.6969
           39          53      0.6333      0.1733    504.8533    529.4954     53.3372
           39          54      0.6333      0.1767    512.9972    535.1286     52.9578
           39          55      0.6333      0.1800    521.5859    541.0170     52.5582
           39          56      0.6333      0.1833    530.6391    547.1387     52.1377
           39          57      0.6333      0.1867    540.1776    553.4659     51.6960
           39          58      0.6333      0.1900    550.2230    559.9643     51.2327
           39          59      0.6333      0.1933    560.7978    566.5937     50.7474
           39          60      0.6333      0.1967    571.9251    573.3081     50.2400
           39          61      0.6333      0.2000    583.6284    580.0570     49.7107
           40           1      0.6500      0.0000    467.2868    503.6080     55.0853
           40           2      0.6500      0.0033    461.8801    500.0015     55.3357
           40           3      0.6500      0.0067    456.7583    496.6388     55.5724
           40           4      0.6500      0.0100    451.9148    493.5151     55.7957
           40           5      0.6500      0.0133    447.3432    490.6241     56.0060
           40           6      0.6500      0.0167    443.0372    487.9583     56.2036
           40           7      0.6500      0.0200    438.9910    485.5091     56.3888
           40           8      0.6500      0.0233    435.1990    483.2674     56.5620
           40           9      0.6500      0.0267    431.6559    481.2236     56.7233
           40          10      0.6500      0.0300    428.3569    479.3677     56.8732
           40          11      0.6500      0.0333    425.2974    477.6897     57.0118
           40          12      0.6500      0.0367    422.4731    476.1797     57.1395
           40          13      0.6500      0.0400    419.8802    474.8280     57.2564
           40          14      0.6500      0.0433    417.5150    473.6253     57.3629
           40          15      0.6500      0.0467    415.3743    472.5624     57.4590
           40          16      0.6500      0.0500    413.4553    471.6313     57.5450
           40          17      0.6500      0.0533    411.7554    470.8239     57.6211
           40          18      0.6500      0.0567    410.2725    470.1334     57.6874
           40          19      0.6500      0.0600    409.0045    469.5535     57.7439
           40          20      0.6500      0.0633    407.9501    469.0786     57.7909
           40          21      0.6500      0.0667    407.1079    468.7043     57.8284
           40          22      0.6500      0.0700    406.4772    468.4269     57.8565
           40          23      0.6500      0.0733    406.0575    468.2437     57.8751
           40          24      0.6500      0.0767    405.8484    468.1529     57.8844
           40          25      0.6500      0.0800    405.8503    468.1537     57.8843
           40          26      0.6500      0.0833    406.0636    468.2464     57.8749
           40          27      0.6500      0.0867    406.4892    468.4322     57.8559
           40          28      0.6500      0.0900    407.1283    468.7134     57.8275
           40          29      0.6500      0.0933    407.9826    469.0932     57.7895
           40          30      0.6500      0.0967    409.0539    469.5759     57.7417
           40          31      0.6500      0.1000    410.3447    470.1667     57.6841
           40          32      0.6500      0.1033    411.8576    470.8720     57.6165
           40          33      0.6500      0.1067    413.5959    471.6988     57.5387
           40          34      0.6500      0.1100    415.5631    472.6552     57.4506
           40          35      0.6500      0.1133    417.7632    473.7501     57.3517
           40          36      0.6500      0.1167    420.2008    474.9933     57.2420
           40          37      0.6500      0.1200    422.8806    476.3952     57.1211
           40          38      0.6500      0.1233    425.8082    477.9668     56.9887
           40          39      0.6500      0.1267    428.9894    479.7198     56.8445
           40          40      0.6500      0.1300    432.4308    481.6662     56.6881
           40          41      0.6500      0.1333    436.1394    483.8183     56.5191
           40          42      0.6500      0.1367    440.1229    486.1885     56.3371
           40          43      0.6500      0.1400    444.3894    488.7891     56.1416
           40          44      0.6500      0.1433    448.9480    491.6322     55.9323
           40          45      0.6500      0.1467    453.8082    494.7292     55.7085
           40          46      0.6500      0.1500    458.9804    498.0908     55.4698
           40          47      0.6500      0.1533    464.4758    501.7263     55.2155
           40          48      0.6500      0.1567    470.3063    505.6438     54.9453
           40          49      0.6500      0.1600    476.4847    509.8491     54.6583
           40          50      0.6500      0.1633    483.0247    514.3458     54.3541
           40          51      0.6500      0.1667    489.9410    519.1347     54.0321
           40          52      0.6500      0.1700    497.2492    524.2128     53.6916
           40          53      0.6500      0.1733    504.9660    529.5735     53.3319
           40          54      0.6500      0.1767    513.1089    535.2056     52.9526
           40          55      0.6500      0.1800    521.6968    541.0926     52.5530
           40          56      0.6500      0.1833    530.7492    547.2126     52.1326
           40          57      0.6500      0.1867    540.2871    553.5377     51.6910
           40          58      0.6500      0.1900    550.3319    560.0337     51.2276
           40          59      0.6500      0.1933    560.9063    566.6605     50.7424
           40          60      0.6500      0.1967    572.0333    573.3720     50.2351
           40          61      0.6500      0.2000    583.7364    580.1177     49.7058
           41           1      0.6667      0.0000    467.4896    503.7442     55.0759
           41           2      0.6667      0.0033    462.0822    500.1353     55.3263
           41           3      0.6667      0.0067    456.9599    496.7700     55.5631
           41           4      0.6667      0.0100    452.1159    493.6436     55.7865
           41           5      0.6667      0.0133    447.5437    490.7497     55.9968
           41           6      0.6667      0.0167    443.2373    488.0809     56.1945
           41           7      0.6667      0.0200    439.1907    485.6286     56.3797
           41           8      0.6667      0.0233    435.3983    483.3839     56.5529
           41           9      0.6667      0.0267    431.8549    481.3370     56.7143
           41          10      0.6667      0.0300    428.5555    479.4780     56.8642
           41          11      0.6667      0.0333    425.4956    477.7971     57.0029
           41          12      0.6667      0.0367    422.6709    476.2842     57.1306
           41          13      0.6667      0.0400    420.0775    474.9297     57.2476
           41          14      0.6667      0.0433    417.7119    473.7243     57.3540
           41          15      0.6667      0.0467    415.5708    472.6589     57.4502
           41          16      0.6667      0.0500    413.6513    471.7254     57.5363
           41          17      0.6667      0.0533    411.9508    470.9159     57.6124
           41          18      0.6667      0.0567    410.4673    470.2234     57.6787
           41          19      0.6667      0.0600    409.1987    469.6416     57.7353
           41          20      0.6667      0.0633    408.1436    469.1653     57.7823
           41          21      0.6667      0.0667    407.3007    468.7896     57.8198
           41          22      0.6667      0.0700    406.6693    468.5111     57.8479
           41          23      0.6667      0.0733    406.2487    468.3270     57.8666
           41          24      0.6667      0.0767    406.0388    468.2356     57.8760
           41          25      0.6667      0.0800    406.0397    468.2360     57.8759
           41          26      0.6667      0.0833    406.2520    468.3285     57.8665
           41          27      0.6667      0.0867    406.6766    468.5144     57.8476
           41          28      0.6667      0.0900    407.3146    468.7958     57.8192
           41          29      0.6667      0.0933    408.1677    469.1761     57.7812
           41          30      0.6667      0.0967    409.2379    469.6594     57.7335
           41          31      0.6667      0.1000    410.5274    470.2512     57.6760
           41          32      0.6667      0.1033    412.0390    470.9574     57.6084
           41          33      0.6667      0.1067    413.7760    471.7854     57.5307
           41          34      0.6667      0.1100    415.7418    472.7431     57.4425
           41          35      0.6667      0.1133    417.9405    473.8395     57.3438
           41          36      0.6667      0.1167    420.3765    475.0841     57.2341
           41          37      0.6667      0.1200    423.0548    476.4876     57.1132
           41          38      0.6667      0.1233    425.9809    478.0608     56.9809
           41          39      0.6667      0.1267    429.1606    479.8154     56.8367
           41          40      0.6667      0.1300    432.6004    481.7634     56.6804
           41          41      0.6667      0.1333    436.3074    483.9170     56.5114
           41          42      0.6667      0.1367    440.2892    486.2887     56.3295
           41          43      0.6667      0.1400    444.5541    488.8907     56.1341
           41          44      0.6667      0.1433    449.1111    491.7350     55.9248
           41          45      0.6667      0.1467    453.9697    494.8332     55.7010
           41          46      0.6667      0.1500    459.1403    498.1956     55.4624
           41          47      0.6667      0.1533    464.6341    501.8319     55.2082
           41          48      0.6667      0.1567    470.4630    505.7498     54.9380
           41          49      0.6667      0.1600    476.6399    509.9553     54.6511
           41          50      0.6667      0.1633    483.1785    514.4520     54.3470
           41          51      0.6667      0.1667    490.0933    519.2404     54.0250
           41          52      0.6667      0.1700    497.4002    524.3178     53.6845
           41          53      0.6667      0.1733    505.1157    529.6774     53.3250
           41          54      0.6667      0.1767    513.2575    535.3079     52.9457
           41          55      0.6667      0.1800    521.8442    541.1931     52.5462
           41          56      0.6667      0.1833    530.8957    547.3108     52.1258
           41          57      0.6667      0.1867    540.4327    553.6331     51.6842
           41          58      0.6667      0.1900    550.4769    560.1261     51.2210
           41          59      0.6667      0.1933    561.0506    566.7493     50.7358
           41          60      0.6667      0.1967    572.1771    573.4570     50.2286
           41          61      0.6667      0.2000    583.8800    580.1984     49.6994
           42           1      0.6833      0.0000    467.7570    503.9240     55.0635
           42           2      0.6833      0.0033    462.3488    500.3120     55.3140
           42           3      0.6833      0.0067    457.2257    496.9433     55.5508
           42           4      0.6833      0.0100    452.3810    493.8132     55.7743
           42           5      0.6833      0.0133    447.8083    490.9155     55.9847
           42           6      0.6833      0.0167    443.5013    488.2428     56.1824
           42           7      0.6833      0.0200    439.4542    485.7866     56.3677
           42           8      0.6833      0.0233    435.6613    483.5378     56.5409
           42           9      0.6833      0.0267    432.1174    481.4868     56.7023
           42          10      0.6833      0.0300    428.8175    479.6239     56.8523
           42          11      0.6833      0.0333    425.7571    477.9390     56.9910
           42          12      0.6833      0.0367    422.9319    476.4224     57.1188
           42          13      0.6833      0.0400    420.3380    475.0642     57.2358
           42          14      0.6833      0.0433    417.9717    473.8552     57.3423
           42          15      0.6833      0.0467    415.8300    472.7866     57.4386
           42          16      0.6833      0.0500    413.9098    471.8499     57.5247
           42          17      0.6833      0.0533    412.2087    471.0376     57.6008
           42          18      0.6833      0.0567    410.7244    470.3425     57.6672
           42          19      0.6833      0.0600    409.4550    469.7584     57.7238
           42          20      0.6833      0.0633    408.3991    469.2800     57.7709
           42          21      0.6833      0.0667    407.5553    468.9026     57.8085
           42          22      0.6833      0.0700    406.9228    468.6227     57.8366
           42          23      0.6833      0.0733    406.5012    468.4374     57.8554
           42          24      0.6833      0.0767    406.2901    468.3451     57.8648
           42          25      0.6833      0.0800    406.2899    468.3450     57.8648
           42          26      0.6833      0.0833    406.5009    468.4373     57.8554
           42          27      0.6833      0.0867    406.9242    468.6233     57.8366
           42          28      0.6833      0.0900    407.5608    468.9051     57.8083
           42          29      0.6833      0.0933    408.4124    469.2860     57.7703
           42          30      0.6833      0.0967    409.4810    469.7702     57.7227
           42          31      0.6833      0.1000    410.7689    470.3631     57.6652
           42          32      0.6833      0.1033    412.2788    471.0707     57.5977
           42          33      0.6833      0.1067    414.0140    471.9002     57.5200
           42          34      0.6833      0.1100    415.9780    472.8596     57.4319
           42          35      0.6833      0.1133    418.1749    473.9579     57.3332
           42          36      0.6833      0.1167    420.6090    475.2045     57.2236
           42          37      0.6833      0.1200    423.2854    476.6100     57.1028
           42          38      0.6833      0.1233    426.2094    478.1854     56.9705
           42          39      0.6833      0.1267    429.3870    479.9421     56.8264
           42          40      0.6833      0.1300    432.8248    481.8922     56.6701
           42          41      0.6833      0.1333    436.5297    484.0479     56.5013
           42          42      0.6833      0.1367    440.5094    486.4215     56.3194
           42          43      0.6833      0.1400    444.7722    489.0254     56.1241
           42          44      0.6833      0.1433    449.3270    491.8714     55.9148
           42          45      0.6833      0.1467    454.1835    494.9710     55.6912
           42          46      0.6833      0.1500    459.3521    498.3347     55.4526
           42          47      0.6833      0.1533    464.8438    501.9719     55.1985
           42          48      0.6833      0.1567    470.6707    505.8904     54.9283
           42          49      0.6833      0.1600    476.8456    510.0962     54.6416
           42          50      0.6833      0.1633    483.3823    514.5927     54.3375
           42          51      0.6833      0.1667    490.2953    519.3806     54.0156
           42          52      0.6833      0.1700    497.6004    524.4570     53.6752
           42          53      0.6833      0.1733    505.3143    529.8151     53.3157
           42          54      0.6833      0.1767    513.4545    535.4437     52.9365
           42          55      0.6833      0.1800    522.0398    541.3263     52.5371
           42          56      0.6833      0.1833    531.0901    547.4409     52.1168
           42          57      0.6833      0.1867    540.6259    553.7597     51.6753
           42          58      0.6833      0.1900    550.6691    560.2485     51.2121
           42          59      0.6833      0.1933    561.2421    566.8671     50.7270
           42          60      0.6833      0.1967    572.3680    573.5696     50.2199
           42          61      0.6833      0.2000    584.0706    580.3054     49.6908
           43           1      0.7000      0.0000    468.1088    504.1608     55.0472
           43           2      0.7000      0.0033    462.6995    500.5446     55.2978
           43           3      0.7000      0.0067    457.5755    497.1715     55.5347
           43           4      0.7000      0.0100    452.7300    494.0367     55.7582
