           49          21      0.8000      0.0667    300.0000    478.5730     62.2137
           49          22      0.8000      0.0700    300.0000    478.5730     62.2137
           49          23      0.8000      0.0733    300.0000    478.5730     62.2137
           49          24      0.8000      0.0767    300.0000    478.5730     62.2137
           49          25      0.8000      0.0800    300.0000    478.5730     62.2137
           49          26      0.8000      0.0833    300.0000    478.5730     62.2137
           49          27      0.8000      0.0867    300.0000    478.5730     62.2137
           49          28      0.8000      0.0900    300.0000    478.5730     62.2137
           49          29      0.8000      0.0933    300.0000    478.5730     62.2137
           49          30      0.8000      0.0967    300.0000    478.5730     62.2137
           49          31      0.8000      0.1000    300.0000    478.5730     62.2137
           49          32      0.8000      0.1033    300.0000    478.5730     62.2137
           49          33      0.8000      0.1067    300.0000    478.5730     62.2137
           49          34      0.8000      0.1100    300.0000    478.5730     62.2137
           49          35      0.8000      0.1133    300.0000    478.5730     62.2137
           49          36      0.8000      0.1167    300.0000    478.5730     62.2137
           49          37      0.8000      0.1200    300.0000    478.5730     62.2137
           49          38      0.8000      0.1233    300.0000    478.5730     62.2137
           49          39      0.8000      0.1267    300.0000    478.5730     62.2137
           49          40      0.8000      0.1300    300.0000    478.5730     62.2137
           49          41      0.8000      0.1333    300.0000    478.5730     62.2137
           49          42      0.8000      0.1367    300.0000    478.5730     62.2137
           49          43      0.8000      0.1400    300.0000    478.5730     62.2137
           49          44      0.8000      0.1433    300.0000    478.5730     62.2137
           49          45      0.8000      0.1467    300.0000    478.5730     62.2137
           49          46      0.8000      0.1500    300.0000    478.5730     62.2137
           49          47      0.8000      0.1533    300.0000    478.5730     62.2137
           49          48      0.8000      0.1567    300.0000    478.5730     62.2137
           49          49      0.8000      0.1600    300.0000    478.5730     62.2137
           49          50      0.8000      0.1633    300.0000    478.5730     62.2137
           49          51      0.8000      0.1667    300.0000    478.5730     62.2137
           49          52      0.8000      0.1700    300.0000    478.5730     62.2137
           49          53      0.8000      0.1733    300.0000    478.5730     62.2137
           49          54      0.8000      0.1767    300.0000    478.5730     62.2137
           49          55      0.8000      0.1800    300.0000    478.5730     62.2137
           49          56      0.8000      0.1833    300.0000    478.5730     62.2137
           49          57      0.8000      0.1867    300.0000    478.5730     62.2137
           49          58      0.8000      0.1900    300.0000    478.5730     62.2137
           49          59      0.8000      0.1933    300.0000    478.5730     62.2137
           49          60      0.8000      0.1967    300.0000    478.5730     62.2137
           49          61      0.8000      0.2000    300.0000    478.5730     62.2137
           50           1      0.8167      0.0000    300.0000    478.5730     62.2137
           50           2      0.8167      0.0033    300.0000    478.5730     62.2137
           50           3      0.8167      0.0067    300.0000    478.5730     62.2137
           50           4      0.8167      0.0100    300.0000    478.5730     62.2137
           50           5      0.8167      0.0133    300.0000    478.5730     62.2137
           50           6      0.8167      0.0167    300.0000    478.5730     62.2137
           50           7      0.8167      0.0200    300.0000    478.5730     62.2137
           50           8      0.8167      0.0233    300.0000    478.5730     62.2137
           50           9      0.8167      0.0267    300.0000    478.5730     62.2137
           50          10      0.8167      0.0300    300.0000    478.5730     62.2137
           50          11      0.8167      0.0333    300.0000    478.5730     62.2137
           50          12      0.8167      0.0367    300.0000    478.5730     62.2137
           50          13      0.8167      0.0400    300.0000    478.5730     62.2137
           50          14      0.8167      0.0433    300.0000    478.5730     62.2137
           50          15      0.8167      0.0467    300.0000    478.5730     62.2137
           50          16      0.8167      0.0500    300.0000    478.5730     62.2137
           50          17      0.8167      0.0533    300.0000    478.5730     62.2137
           50          18      0.8167      0.0567    300.0000    478.5730     62.2137
           50          19      0.8167      0.0600    300.0000    478.5730     62.2137
           50          20      0.8167      0.0633    300.0000    478.5730     62.2137
           50          21      0.8167      0.0667    300.0000    478.5730     62.2137
           50          22      0.8167      0.0700    300.0000    478.5730     62.2137
           50          23      0.8167      0.0733    300.0000    478.5730     62.2137
           50          24      0.8167      0.0767    300.0000    478.5730     62.2137
           50          25      0.8167      0.0800    300.0000    478.5730     62.2137
           50          26      0.8167      0.0833    300.0000    478.5730     62.2137
           50          27      0.8167      0.0867    300.0000    478.5730     62.2137
           50          28      0.8167      0.0900    300.0000    478.5730     62.2137
           50          29      0.8167      0.0933    300.0000    478.5730     62.2137
           50          30      0.8167      0.0967    300.0000    478.5730     62.2137
           50          31      0.8167      0.1000    300.0000    478.5730     62.2137
           50          32      0.8167      0.1033    300.0000    478.5730     62.2137
           50          33      0.8167      0.1067    300.0000    478.5730     62.2137
           50          34      0.8167      0.1100    300.0000    478.5730     62.2137
           50          35      0.8167      0.1133    300.0000    478.5730     62.2137
           50          36      0.8167      0.1167    300.0000    478.5730     62.2137
           50          37      0.8167      0.1200    300.0000    478.5730     62.2137
           50          38      0.8167      0.1233    300.0000    478.5730     62.2137
           50          39      0.8167      0.1267    300.0000    478.5730     62.2137
           50          40      0.8167      0.1300    300.0000    478.5730     62.2137
           50          41      0.8167      0.1333    300.0000    478.5730     62.2137
           50          42      0.8167      0.1367    300.0000    478.5730     62.2137
           50          43      0.8167      0.1400    300.0000    478.5730     62.2137
           50          44      0.8167      0.1433    300.0000    478.5730     62.2137
           50          45      0.8167      0.1467    300.0000    478.5730     62.2137
           50          46      0.8167      0.1500    300.0000    478.5730     62.2137
           50          47      0.8167      0.1533    300.0000    478.5730     62.2137
           50          48      0.8167      0.1567    300.0000    478.5730     62.2137
           50          49      0.8167      0.1600    300.0000    478.5730     62.2137
           50          50      0.8167      0.1633    300.0000    478.5730     62.2137
           50          51      0.8167      0.1667    300.0000    478.5730     62.2137
           50          52      0.8167      0.1700    300.0000    478.5730     62.2137
           50          53      0.8167      0.1733    300.0000    478.5730     62.2137
           50          54      0.8167      0.1767    300.0000    478.5730     62.2137
           50          55      0.8167      0.1800    300.0000    478.5730     62.2137
           50          56      0.8167      0.1833    300.0000    478.5730     62.2137
           50          57      0.8167      0.1867    300.0000    478.5730     62.2137
           50          58      0.8167      0.1900    300.0000    478.5730     62.2137
           50          59      0.8167      0.1933    300.0000    478.5730     62.2137
           50          60      0.8167      0.1967    300.0000    478.5730     62.2137
           50          61      0.8167      0.2000    300.0000    478.5730     62.2137
           51           1      0.8333      0.0000    300.0000    478.5730     62.2137
           51           2      0.8333      0.0033    300.0000    478.5730     62.2137
           51           3      0.8333      0.0067    300.0000    478.5730     62.2137
           51           4      0.8333      0.0100    300.0000    478.5730     62.2137
           51           5      0.8333      0.0133    300.0000    478.5730     62.2137
           51           6      0.8333      0.0167    300.0000    478.5730     62.2137
           51           7      0.8333      0.0200    300.0000    478.5730     62.2137
           51           8      0.8333      0.0233    300.0000    478.5730     62.2137
           51           9      0.8333      0.0267    300.0000    478.5730     62.2137
           51          10      0.8333      0.0300    300.0000    478.5730     62.2137
           51          11      0.8333      0.0333    300.0000    478.5730     62.2137
           51          12      0.8333      0.0367    300.0000    478.5730     62.2137
           51          13      0.8333      0.0400    300.0000    478.5730     62.2137
           51          14      0.8333      0.0433    300.0000    478.5730     62.2137
           51          15      0.8333      0.0467    300.0000    478.5730     62.2137
           51          16      0.8333      0.0500    300.0000    478.5730     62.2137
           51          17      0.8333      0.0533    300.0000    478.5730     62.2137
           51          18      0.8333      0.0567    300.0000    478.5730     62.2137
           51          19      0.8333      0.0600    300.0000    478.5730     62.2137
           51          20      0.8333      0.0633    300.0000    478.5730     62.2137
           51          21      0.8333      0.0667    300.0000    478.5730     62.2137
           51          22      0.8333      0.0700    300.0000    478.5730     62.2137
           51          23      0.8333      0.0733    300.0000    478.5730     62.2137
           51          24      0.8333      0.0767    300.0000    478.5730     62.2137
           51          25      0.8333      0.0800    300.0000    478.5730     62.2137
           51          26      0.8333      0.0833    300.0000    478.5730     62.2137
           51          27      0.8333      0.0867    300.0000    478.5730     62.2137
           51          28      0.8333      0.0900    300.0000    478.5730     62.2137
           51          29      0.8333      0.0933    300.0000    478.5730     62.2137
           51          30      0.8333      0.0967    300.0000    478.5730     62.2137
           51          31      0.8333      0.1000    300.0000    478.5730     62.2137
           51          32      0.8333      0.1033    300.0000    478.5730     62.2137
           51          33      0.8333      0.1067    300.0000    478.5730     62.2137
           51          34      0.8333      0.1100    300.0000    478.5730     62.2137
           51          35      0.8333      0.1133    300.0000    478.5730     62.2137
           51          36      0.8333      0.1167    300.0000    478.5730     62.2137
           51          37      0.8333      0.1200    300.0000    478.5730     62.2137
           51          38      0.8333      0.1233    300.0000    478.5730     62.2137
           51          39      0.8333      0.1267    300.0000    478.5730     62.2137
           51          40      0.8333      0.1300    300.0000    478.5730     62.2137
           51          41      0.8333      0.1333    300.0000    478.5730     62.2137
           51          42      0.8333      0.1367    300.0000    478.5730     62.2137
           51          43      0.8333      0.1400    300.0000    478.5730     62.2137
           51          44      0.8333      0.1433    300.0000    478.5730     62.2137
           51          45      0.8333      0.1467    300.0000    478.5730     62.2137
           51          46      0.8333      0.1500    300.0000    478.5730     62.2137
           51          47      0.8333      0.1533    300.0000    478.5730     62.2137
           51          48      0.8333      0.1567    300.0000    478.5730     62.2137
           51          49      0.8333      0.1600    300.0000    478.5730     62.2137
           51          50      0.8333      0.1633    300.0000    478.5730     62.2137
           51          51      0.8333      0.1667    300.0000    478.5730     62.2137
           51          52      0.8333      0.1700    300.0000    478.5730     62.2137
           51          53      0.8333      0.1733    300.0000    478.5730     62.2137
           51          54      0.8333      0.1767    300.0000    478.5730     62.2137
           51          55      0.8333      0.1800    300.0000    478.5730     62.2137
           51          56      0.8333      0.1833    300.0000    478.5730     62.2137
           51          57      0.8333      0.1867    300.0000    478.5730     62.2137
           51          58      0.8333      0.1900    300.0000    478.5730     62.2137
           51          59      0.8333      0.1933    300.0000    478.5730     62.2137
           51          60      0.8333      0.1967    300.0000    478.5730     62.2137
           51          61      0.8333      0.2000    300.0000    478.5730     62.2137
           52           1      0.8500      0.0000    300.0000    478.5730     62.2137
           52           2      0.8500      0.0033    300.0000    478.5730     62.2137
           52           3      0.8500      0.0067    300.0000    478.5730     62.2137
           52           4      0.8500      0.0100    300.0000    478.5730     62.2137
           52           5      0.8500      0.0133    300.0000    478.5730     62.2137
           52           6      0.8500      0.0167    300.0000    478.5730     62.2137
           52           7      0.8500      0.0200    300.0000    478.5730     62.2137
           52           8      0.8500      0.0233    300.0000    478.5730     62.2137
           52           9      0.8500      0.0267    300.0000    478.5730     62.2137
           52          10      0.8500      0.0300    300.0000    478.5730     62.2137
           52          11      0.8500      0.0333    300.0000    478.5730     62.2137
           52          12      0.8500      0.0367    300.0000    478.5730     62.2137
           52          13      0.8500      0.0400    300.0000    478.5730     62.2137
           52          14      0.8500      0.0433    300.0000    478.5730     62.2137
           52          15      0.8500      0.0467    300.0000    478.5730     62.2137
           52          16      0.8500      0.0500    300.0000    478.5730     62.2137
           52          17      0.8500      0.0533    300.0000    478.5730     62.2137
           52          18      0.8500      0.0567    300.0000    478.5730     62.2137
           52          19      0.8500      0.0600    300.0000    478.5730     62.2137
           52          20      0.8500      0.0633    300.0000    478.5730     62.2137
           52          21      0.8500      0.0667    300.0000    478.5730     62.2137
           52          22      0.8500      0.0700    300.0000    478.5730     62.2137
           52          23      0.8500      0.0733    300.0000    478.5730     62.2137
           52          24      0.8500      0.0767    300.0000    478.5730     62.2137
           52          25      0.8500      0.0800    300.0000    478.5730     62.2137
           52          26      0.8500      0.0833    300.0000    478.5730     62.2137
           52          27      0.8500      0.0867    300.0000    478.5730     62.2137
           52          28      0.8500      0.0900    300.0000    478.5730     62.2137
           52          29      0.8500      0.0933    300.0000    478.5730     62.2137
           52          30      0.8500      0.0967    300.0000    478.5730     62.2137
           52          31      0.8500      0.1000    300.0000    478.5730     62.2137
           52          32      0.8500      0.1033    300.0000    478.5730     62.2137
           52          33      0.8500      0.1067    300.0000    478.5730     62.2137
           52          34      0.8500      0.1100    300.0000    478.5730     62.2137
           52          35      0.8500      0.1133    300.0000    478.5730     62.2137
           52          36      0.8500      0.1167    300.0000    478.5730     62.2137
           52          37      0.8500      0.1200    300.0000    478.5730     62.2137
           52          38      0.8500      0.1233    300.0000    478.5730     62.2137
           52          39      0.8500      0.1267    300.0000    478.5730     62.2137
           52          40      0.8500      0.1300    300.0000    478.5730     62.2137
           52          41      0.8500      0.1333    300.0000    478.5730     62.2137
           52          42      0.8500      0.1367    300.0000    478.5730     62.2137
           52          43      0.8500      0.1400    300.0000    478.5730     62.2137
           52          44      0.8500      0.1433    300.0000    478.5730     62.2137
           52          45      0.8500      0.1467    300.0000    478.5730     62.2137
           52          46      0.8500      0.1500    300.0000    478.5730     62.2137
           52          47      0.8500      0.1533    300.0000    478.5730     62.2137
           52          48      0.8500      0.1567    300.0000    478.5730     62.2137
           52          49      0.8500      0.1600    300.0000    478.5730     62.2137
           52          50      0.8500      0.1633    300.0000    478.5730     62.2137
           52          51      0.8500      0.1667    300.0000    478.5730     62.2137
           52          52      0.8500      0.1700    300.0000    478.5730     62.2137
           52          53      0.8500      0.1733    300.0000    478.5730     62.2137
           52          54      0.8500      0.1767    300.0000    478.5730     62.2137
           52          55      0.8500      0.1800    300.0000    478.5730     62.2137
           52          56      0.8500      0.1833    300.0000    478.5730     62.2137
           52          57      0.8500      0.1867    300.0000    478.5730     62.2137
           52          58      0.8500      0.1900    300.0000    478.5730     62.2137
           52          59      0.8500      0.1933    300.0000    478.5730     62.2137
           52          60      0.8500      0.1967    300.0000    478.5730     62.2137
           52          61      0.8500      0.2000    300.0000    478.5730     62.2137
           53           1      0.8667      0.0000    300.0000    478.5730     62.2137
           53           2      0.8667      0.0033    300.0000    478.5730     62.2137
           53           3      0.8667      0.0067    300.0000    478.5730     62.2137
           53           4      0.8667      0.0100    300.0000    478.5730     62.2137
           53           5      0.8667      0.0133    300.0000    478.5730     62.2137
           53           6      0.8667      0.0167    300.0000    478.5730     62.2137
           53           7      0.8667      0.0200    300.0000    478.5730     62.2137
           53           8      0.8667      0.0233    300.0000    478.5730     62.2137
           53           9      0.8667      0.0267    300.0000    478.5730     62.2137
           53          10      0.8667      0.0300    300.0000    478.5730     62.2137
           53          11      0.8667      0.0333    300.0000    478.5730     62.2137
           53          12      0.8667      0.0367    300.0000    478.5730     62.2137
           53          13      0.8667      0.0400    300.0000    478.5730     62.2137
           53          14      0.8667      0.0433    300.0000    478.5730     62.2137
           53          15      0.8667      0.0467    300.0000    478.5730     62.2137
           53          16      0.8667      0.0500    300.0000    478.5730     62.2137
           53          17      0.8667      0.0533    300.0000    478.5730     62.2137
           53          18      0.8667      0.0567    300.0000    478.5730     62.2137
           53          19      0.8667      0.0600    300.0000    478.5730     62.2137
           53          20      0.8667      0.0633    300.0000    478.5730     62.2137
           53          21      0.8667      0.0667    300.0000    478.5730     62.2137
           53          22      0.8667      0.0700    300.0000    478.5730     62.2137
           53          23      0.8667      0.0733    300.0000    478.5730     62.2137
           53          24      0.8667      0.0767    300.0000    478.5730     62.2137
           53          25      0.8667      0.0800    300.0000    478.5730     62.2137
           53          26      0.8667      0.0833    300.0000    478.5730     62.2137
           53          27      0.8667      0.0867    300.0000    478.5730     62.2137
           53          28      0.8667      0.0900    300.0000    478.5730     62.2137
           53          29      0.8667      0.0933    300.0000    478.5730     62.2137
           53          30      0.8667      0.0967    300.0000    478.5730     62.2137
           53          31      0.8667      0.1000    300.0000    478.5730     62.2137
           53          32      0.8667      0.1033    300.0000    478.5730     62.2137
           53          33      0.8667      0.1067    300.0000    478.5730     62.2137
           53          34      0.8667      0.1100    300.0000    478.5730     62.2137
           53          35      0.8667      0.1133    300.0000    478.5730     62.2137
           53          36      0.8667      0.1167    300.0000    478.5730     62.2137
           53          37      0.8667      0.1200    300.0000    478.5730     62.2137
           53          38      0.8667      0.1233    300.0000    478.5730     62.2137
           53          39      0.8667      0.1267    300.0000    478.5730     62.2137
           53          40      0.8667      0.1300    300.0000    478.5730     62.2137
           53          41      0.8667      0.1333    300.0000    478.5730     62.2137
           53          42      0.8667      0.1367    300.0000    478.5730     62.2137
           53          43      0.8667      0.1400    300.0000    478.5730     62.2137
           53          44      0.8667      0.1433    300.0000    478.5730     62.2137
           53          45      0.8667      0.1467    300.0000    478.5730     62.2137
           53          46      0.8667      0.1500    300.0000    478.5730     62.2137
           53          47      0.8667      0.1533    300.0000    478.5730     62.2137
           53          48      0.8667      0.1567    300.0000    478.5730     62.2137
           53          49      0.8667      0.1600    300.0000    478.5730     62.2137
           53          50      0.8667      0.1633    300.0000    478.5730     62.2137
           53          51      0.8667      0.1667    300.0000    478.5730     62.2137
           53          52      0.8667      0.1700    300.0000    478.5730     62.2137
           53          53      0.8667      0.1733    300.0000    478.5730     62.2137
           53          54      0.8667      0.1767    300.0000    478.5730     62.2137
           53          55      0.8667      0.1800    300.0000    478.5730     62.2137
           53          56      0.8667      0.1833    300.0000    478.5730     62.2137
           53          57      0.8667      0.1867    300.0000    478.5730     62.2137
           53          58      0.8667      0.1900    300.0000    478.5730     62.2137
           53          59      0.8667      0.1933    300.0000    478.5730     62.2137
           53          60      0.8667      0.1967    300.0000    478.5730     62.2137
           53          61      0.8667      0.2000    300.0000    478.5730     62.2137
           54           1      0.8833      0.0000    300.0000    478.5730     62.2137
           54           2      0.8833      0.0033    300.0000    478.5730     62.2137
           54           3      0.8833      0.0067    300.0000    478.5730     62.2137
           54           4      0.8833      0.0100    300.0000    478.5730     62.2137
           54           5      0.8833      0.0133    300.0000    478.5730     62.2137
           54           6      0.8833      0.0167    300.0000    478.5730     62.2137
           54           7      0.8833      0.0200    300.0000    478.5730     62.2137
           54           8      0.8833      0.0233    300.0000    478.5730     62.2137
           54           9      0.8833      0.0267    300.0000    478.5730     62.2137
           54          10      0.8833      0.0300    300.0000    478.5730     62.2137
           54          11      0.8833      0.0333    300.0000    478.5730     62.2137
           54          12      0.8833      0.0367    300.0000    478.5730     62.2137
           54          13      0.8833      0.0400    300.0000    478.5730     62.2137
           54          14      0.8833      0.0433    300.0000    478.5730     62.2137
           54          15      0.8833      0.0467    300.0000    478.5730     62.2137
           54          16      0.8833      0.0500    300.0000    478.5730     62.2137
           54          17      0.8833      0.0533    300.0000    478.5730     62.2137
           54          18      0.8833      0.0567    300.0000    478.5730     62.2137
           54          19      0.8833      0.0600    300.0000    478.5730     62.2137
           54          20      0.8833      0.0633    300.0000    478.5730     62.2137
           54          21      0.8833      0.0667    300.0000    478.5730     62.2137
           54          22      0.8833      0.0700    300.0000    478.5730     62.2137
           54          23      0.8833      0.0733    300.0000    478.5730     62.2137
           54          24      0.8833      0.0767    300.0000    478.5730     62.2137
           54          25      0.8833      0.0800    300.0000    478.5730     62.2137
           54          26      0.8833      0.0833    300.0000    478.5730     62.2137
           54          27      0.8833      0.0867    300.0000    478.5730     62.2137
           54          28      0.8833      0.0900    300.0000    478.5730     62.2137
           54          29      0.8833      0.0933    300.0000    478.5730     62.2137
           54          30      0.8833      0.0967    300.0000    478.5730     62.2137
           54          31      0.8833      0.1000    300.0000    478.5730     62.2137
           54          32      0.8833      0.1033    300.0000    478.5730     62.2137
           54          33      0.8833      0.1067    300.0000    478.5730     62.2137
           54          34      0.8833      0.1100    300.0000    478.5730     62.2137
           54          35      0.8833      0.1133    300.0000    478.5730     62.2137
           54          36      0.8833      0.1167    300.0000    478.5730     62.2137
           54          37      0.8833      0.1200    300.0000    478.5730     62.2137
           54          38      0.8833      0.1233    300.0000    478.5730     62.2137
           54          39      0.8833      0.1267    300.0000    478.5730     62.2137
           54          40      0.8833      0.1300    300.0000    478.5730     62.2137
           54          41      0.8833      0.1333    300.0000    478.5730     62.2137
           54          42      0.8833      0.1367    300.0000    478.5730     62.2137
           54          43      0.8833      0.1400    300.0000    478.5730     62.2137
           54          44      0.8833      0.1433    300.0000    478.5730     62.2137
           54          45      0.8833      0.1467    300.0000    478.5730     62.2137
           54          46      0.8833      0.1500    300.0000    478.5730     62.2137
           54          47      0.8833      0.1533    300.0000    478.5730     62.2137
           54          48      0.8833      0.1567    300.0000    478.5730     62.2137
           54          49      0.8833      0.1600    300.0000    478.5730     62.2137
           54          50      0.8833      0.1633    300.0000    478.5730     62.2137
           54          51      0.8833      0.1667    300.0000    478.5730     62.2137
           54          52      0.8833      0.1700    300.0000    478.5730     62.2137
           54          53      0.8833      0.1733    300.0000    478.5730     62.2137
           54          54      0.8833      0.1767    300.0000    478.5730     62.2137
           54          55      0.8833      0.1800    300.0000    478.5730     62.2137
           54          56      0.8833      0.1833    300.0000    478.5730     62.2137
           54          57      0.8833      0.1867    300.0000    478.5730     62.2137
           54          58      0.8833      0.1900    300.0000    478.5730     62.2137
           54          59      0.8833      0.1933    300.0000    478.5730     62.2137
           54          60      0.8833      0.1967    300.0000    478.5730     62.2137
           54          61      0.8833      0.2000    300.0000    478.5730     62.2137
           55           1      0.9000      0.0000    300.0000    478.5730     62.2137
           55           2      0.9000      0.0033    300.0000    478.5730     62.2137
           55           3      0.9000      0.0067    300.0000    478.5730     62.2137
           55           4      0.9000      0.0100    300.0000    478.5730     62.2137
           55           5      0.9000      0.0133    300.0000    478.5730     62.2137
           55           6      0.9000      0.0167    300.0000    478.5730     62.2137
           55           7      0.9000      0.0200    300.0000    478.5730     62.2137
           55           8      0.9000      0.0233    300.0000    478.5730     62.2137
           55           9      0.9000      0.0267    300.0000    478.5730     62.2137
           55          10      0.9000      0.0300    300.0000    478.5730     62.2137
           55          11      0.9000      0.0333    300.0000    478.5730     62.2137
           55          12      0.9000      0.0367    300.0000    478.5730     62.2137
           55          13      0.9000      0.0400    300.0000    478.5730     62.2137
           55          14      0.9000      0.0433    300.0000    478.5730     62.2137
           55          15      0.9000      0.0467    300.0000    478.5730     62.2137
           55          16      0.9000      0.0500    300.0000    478.5730     62.2137
           55          17      0.9000      0.0533    300.0000    478.5730     62.2137
           55          18      0.9000      0.0567    300.0000    478.5730     62.2137
           55          19      0.9000      0.0600    300.0000    478.5730     62.2137
           55          20      0.9000      0.0633    300.0000    478.5730     62.2137
           55          21      0.9000      0.0667    300.0000    478.5730     62.2137
           55          22      0.9000      0.0700    300.0000    478.5730     62.2137
           55          23      0.9000      0.0733    300.0000    478.5730     62.2137
           55          24      0.9000      0.0767    300.0000    478.5730     62.2137
           55          25      0.9000      0.0800    300.0000    478.5730     62.2137
           55          26      0.9000      0.0833    300.0000    478.5730     62.2137
           55          27      0.9000      0.0867    300.0000    478.5730     62.2137
           55          28      0.9000      0.0900    300.0000    478.5730     62.2137
           55          29      0.9000      0.0933    300.0000    478.5730     62.2137
           55          30      0.9000      0.0967    300.0000    478.5730     62.2137
           55          31      0.9000      0.1000    300.0000    478.5730     62.2137
           55          32      0.9000      0.1033    300.0000    478.5730     62.2137
           55          33      0.9000      0.1067    300.0000    478.5730     62.2137
           55          34      0.9000      0.1100    300.0000    478.5730     62.2137
           55          35      0.9000      0.1133    300.0000    478.5730     62.2137
           55          36      0.9000      0.1167    300.0000    478.5730     62.2137
           55          37      0.9000      0.1200    300.0000    478.5730     62.2137
           55          38      0.9000      0.1233    300.0000    478.5730     62.2137
           55          39      0.9000      0.1267    300.0000    478.5730     62.2137
           55          40      0.9000      0.1300    300.0000    478.5730     62.2137
           55          41      0.9000      0.1333    300.0000    478.5730     62.2137
           55          42      0.9000      0.1367    300.0000    478.5730     62.2137
           55          43      0.9000      0.1400    300.0000    478.5730     62.2137
           55          44      0.9000      0.1433    300.0000    478.5730     62.2137
           55          45      0.9000      0.1467    300.0000    478.5730     62.2137
           55          46      0.9000      0.1500    300.0000    478.5730     62.2137
           55          47      0.9000      0.1533    300.0000    478.5730     62.2137
           55          48      0.9000      0.1567    300.0000    478.5730     62.2137
           55          49      0.9000      0.1600    300.0000    478.5730     62.2137
           55          50      0.9000      0.1633    300.0000    478.5730     62.2137
           55          51      0.9000      0.1667    300.0000    478.5730     62.2137
           55          52      0.9000      0.1700    300.0000    478.5730     62.2137
           55          53      0.9000      0.1733    300.0000    478.5730     62.2137
           55          54      0.9000      0.1767    300.0000    478.5730     62.2137
           55          55      0.9000      0.1800    300.0000    478.5730     62.2137
           55          56      0.9000      0.1833    300.0000    478.5730     62.2137
           55          57      0.9000      0.1867    300.0000    478.5730     62.2137
           55          58      0.9000      0.1900    300.0000    478.5730     62.2137
           55          59      0.9000      0.1933    300.0000    478.5730     62.2137
           55          60      0.9000      0.1967    300.0000    478.5730     62.2137
           55          61      0.9000      0.2000    300.0000    478.5730     62.2137
           56           1      0.9167      0.0000    300.0000    478.5730     62.2137
           56           2      0.9167      0.0033    300.0000    478.5730     62.2137
           56           3      0.9167      0.0067    300.0000    478.5730     62.2137
           56           4      0.9167      0.0100    300.0000    478.5730     62.2137
           56           5      0.9167      0.0133    300.0000    478.5730     62.2137
           56           6      0.9167      0.0167    300.0000    478.5730     62.2137
           56           7      0.9167      0.0200    300.0000    478.5730     62.2137
           56           8      0.9167      0.0233    300.0000    478.5730     62.2137
           56           9      0.9167      0.0267    300.0000    478.5730     62.2137
           56          10      0.9167      0.0300    300.0000    478.5730     62.2137
           56          11      0.9167      0.0333    300.0000    478.5730     62.2137
           56          12      0.9167      0.0367    300.0000    478.5730     62.2137
           56          13      0.9167      0.0400    300.0000    478.5730     62.2137
           56          14      0.9167      0.0433    300.0000    478.5730     62.2137
           56          15      0.9167      0.0467    300.0000    478.5730     62.2137
           56          16      0.9167      0.0500    300.0000    478.5730     62.2137
           56          17      0.9167      0.0533    300.0000    478.5730     62.2137
           56          18      0.9167      0.0567    300.0000    478.5730     62.2137
           56          19      0.9167      0.0600    300.0000    478.5730     62.2137
           56          20      0.9167      0.0633    300.0000    478.5730     62.2137
           56          21      0.9167      0.0667    300.0000    478.5730     62.2137
           56          22      0.9167      0.0700    300.0000    478.5730     62.2137
           56          23      0.9167      0.0733    300.0000    478.5730     62.2137
           56          24      0.9167      0.0767    300.0000    478.5730     62.2137
           56          25      0.9167      0.0800    300.0000    478.5730     62.2137
           56          26      0.9167      0.0833    300.0000    478.5730     62.2137
           56          27      0.9167      0.0867    300.0000    478.5730     62.2137
           56          28      0.9167      0.0900    300.0000    478.5730     62.2137
           56          29      0.9167      0.0933    300.0000    478.5730     62.2137
           56          30      0.9167      0.0967    300.0000    478.5730     62.2137
           56          31      0.9167      0.1000    300.0000    478.5730     62.2137
           56          32      0.9167      0.1033    300.0000    478.5730     62.2137
           56          33      0.9167      0.1067    300.0000    478.5730     62.2137
           56          34      0.9167      0.1100    300.0000    478.5730     62.2137
           56          35      0.9167      0.1133    300.0000    478.5730     62.2137
           56          36      0.9167      0.1167    300.0000    478.5730     62.2137
           56          37      0.9167      0.1200    300.0000    478.5730     62.2137
           56          38      0.9167      0.1233    300.0000    478.5730     62.2137
           56          39      0.9167      0.1267    300.0000    478.5730     62.2137
           56          40      0.9167      0.1300    300.0000    478.5730     62.2137
           56          41      0.9167      0.1333    300.0000    478.5730     62.2137
           56          42      0.9167      0.1367    300.0000    478.5730     62.2137
           56          43      0.9167      0.1400    300.0000    478.5730     62.2137
           56          44      0.9167      0.1433    300.0000    478.5730     62.2137
           56          45      0.9167      0.1467    300.0000    478.5730     62.2137
           56          46      0.9167      0.1500    300.0000    478.5730     62.2137
           56          47      0.9167      0.1533    300.0000    478.5730     62.2137
           56          48      0.9167      0.1567    300.0000    478.5730     62.2137
           56          49      0.9167      0.1600    300.0000    478.5730     62.2137
           56          50      0.9167      0.1633    300.0000    478.5730     62.2137
           56          51      0.9167      0.1667    300.0000    478.5730     62.2137
           56          52      0.9167      0.1700    300.0000    478.5730     62.2137
           56          53      0.9167      0.1733    300.0000    478.5730     62.2137
           56          54      0.9167      0.1767    300.0000    478.5730     62.2137
           56          55      0.9167      0.1800    300.0000    478.5730     62.2137
           56          56      0.9167      0.1833    300.0000    478.5730     62.2137
           56          57      0.9167      0.1867    300.0000    478.5730     62.2137
           56          58      0.9167      0.1900    300.0000    478.5730     62.2137
           56          59      0.9167      0.1933    300.0000    478.5730     62.2137
