           52          59      0.8500      0.1933    713.3005    634.7174     44.3221
           52          60      0.8500      0.1967    724.2573    638.5098     43.9210
           52          61      0.8500      0.2000    735.6769    642.5928     43.5140
           53           1      0.8667      0.0000    621.7181    599.6486     48.0263
           53           2      0.8667      0.0033    615.8227    596.8556     48.2826
           53           3      0.8667      0.0067    610.2374    594.1296     48.5270
           53           4      0.8667      0.0100    604.9548    591.4788     48.7596
           53           5      0.8667      0.0133    599.9682    588.9114     48.9803
           53           6      0.8667      0.0167    595.2710    586.4352     49.1891
           53           7      0.8667      0.0200    590.8573    584.0574     49.3862
           53           8      0.8667      0.0233    586.7215    581.7847     49.5716
           53           9      0.8667      0.0267    582.8584    579.6232     49.7454
           53          10      0.8667      0.0300    579.2632    577.5786     49.9076
           53          11      0.8667      0.0333    575.9315    575.6557     50.0583
           53          12      0.8667      0.0367    572.8592    573.8589     50.1976
           53          13      0.8667      0.0400    570.0425    572.1920     50.3256
           53          14      0.8667      0.0433    567.4782    570.6585     50.4423
           53          15      0.8667      0.0467    565.1632    569.2612     50.5479
           53          16      0.8667      0.0500    563.0948    568.0025     50.6423
           53          17      0.8667      0.0533    561.2706    566.8846     50.7257
           53          18      0.8667      0.0567    559.6886    565.9093     50.7981
           53          19      0.8667      0.0600    558.3471    565.0780     50.8596
           53          20      0.8667      0.0633    557.2445    564.3920     50.9101
           53          21      0.8667      0.0667    556.3799    563.8522     50.9498
           53          22      0.8667      0.0700    555.7523    563.4593     50.9786
           53          23      0.8667      0.0733    555.3611    563.2142     50.9965
           53          24      0.8667      0.0767    555.2063    563.1170     51.0036
           53          25      0.8667      0.0800    555.2877    563.1681     50.9999
           53          26      0.8667      0.0833    555.6059    563.3676     50.9853
           53          27      0.8667      0.0867    556.1613    563.7155     50.9598
           53          28      0.8667      0.0900    556.9550    564.2114     50.9234
           53          29      0.8667      0.0933    557.9882    564.8550     50.8760
           53          30      0.8667      0.0967    559.2625    565.6457     50.8176
           53          31      0.8667      0.1000    560.7796    566.5825     50.7482
           53          32      0.8667      0.1033    562.5417    567.6644     50.6676
           53          33      0.8667      0.1067    564.5514    568.8899     50.5758
           53          34      0.8667      0.1100    566.8113    570.2572     50.4727
           53          35      0.8667      0.1133    569.3246    571.7642     50.3583
           53          36      0.8667      0.1167    572.0947    573.4083     50.2323
           53          37      0.8667      0.1200    575.1254    575.1864     50.0948
           53          38      0.8667      0.1233    578.4208    577.0949     49.9456
           53          39      0.8667      0.1267    581.9854    579.1296     49.7847
           53          40      0.8667      0.1300    585.8240    581.2858     49.6119
           53          41      0.8667      0.1333    589.9417    583.5579     49.4272
           53          42      0.8667      0.1367    594.3442    585.9400     49.2305
           53          43      0.8667      0.1400    599.0374    588.4252     49.0216
           53          44      0.8667      0.1433    604.0276    591.0062     48.8005
           53          45      0.8667      0.1467    609.3216    593.6751     48.5673
           53          46      0.8667      0.1500    614.9264    596.4234     48.3217
           53          47      0.8667      0.1533    620.8495    599.2425     48.0639
           53          48      0.8667      0.1567    627.0989    602.1236     47.7939
           53          49      0.8667      0.1600    633.6830    605.0581     47.5117
           53          50      0.8667      0.1633    640.6104    608.0383     47.2174
           53          51      0.8667      0.1667    647.8902    611.0576     46.9111
           53          52      0.8667      0.1700    655.5320    614.1112     46.5932
           53          53      0.8667      0.1733    663.5457    617.1975     46.2638
           53          54      0.8667      0.1767    671.9414    620.3190     45.9234
           53          55      0.8667      0.1800    680.7299    623.4834     45.5723
           53          56      0.8667      0.1833    689.9220    626.7061     45.2111
           53          57      0.8667      0.1867    699.5289    630.0119     44.8405
           53          58      0.8667      0.1900    709.5621    633.4381     44.4613
           53          59      0.8667      0.1933    720.0331    637.0375     44.0744
           53          60      0.8667      0.1967    730.9539    640.8825     43.6809
           53          61      0.8667      0.2000    742.3362    645.0701     43.2820
           54           1      0.8833      0.0000    631.6161    604.1478     47.6000
           54           2      0.8833      0.0033    625.6852    601.4801     47.8548
           54           3      0.8833      0.0067    620.0664    598.8748     48.0979
           54           4      0.8833      0.0100    614.7522    596.3392     48.3293
           54           5      0.8833      0.0133    609.7356    593.8808     48.5491
           54           6      0.8833      0.0167    605.0100    591.5069     48.7572
           54           7      0.8833      0.0200    600.5694    589.2243     48.9536
           54           8      0.8833      0.0233    596.4079    587.0397     49.1385
           54           9      0.8833      0.0267    592.5203    584.9590     49.3119
           54          10      0.8833      0.0300    588.9016    582.9880     49.4738
           54          11      0.8833      0.0333    585.5473    581.1316     49.6244
           54          12      0.8833      0.0367    582.4531    579.3943     49.7636
           54          13      0.8833      0.0400    579.6154    577.7802     49.8917
           54          14      0.8833      0.0433    577.0305    576.2929     50.0085
           54          15      0.8833      0.0467    574.6954    574.9354     50.1143
           54          16      0.8833      0.0500    572.6072    573.7105     50.2090
           54          17      0.8833      0.0533    570.7636    572.6205     50.2928
           54          18      0.8833      0.0567    569.1623    571.6673     50.3656
           54          19      0.8833      0.0600    567.8015    570.8527     50.4276
           54          20      0.8833      0.0633    566.6798    570.1780     50.4787
           54          21      0.8833      0.0667    565.7959    569.6443     50.5190
           54          22      0.8833      0.0700    565.1489    569.2525     50.5485
           54          23      0.8833      0.0733    564.7382    569.0033     50.5673
           54          24      0.8833      0.0767    564.5635    568.8973     50.5753
           54          25      0.8833      0.0800    564.6249    568.9345     50.5725
           54          26      0.8833      0.0833    564.9226    569.1152     50.5589
           54          27      0.8833      0.0867    565.4572    569.4393     50.5345
           54          28      0.8833      0.0900    566.2296    569.9064     50.4992
           54          29      0.8833      0.0933    567.2411    570.5159     50.4531
           54          30      0.8833      0.0967    568.4931    571.2672     50.3961
           54          31      0.8833      0.1000    569.9874    572.1592     50.3281
           54          32      0.8833      0.1033    571.7262    573.1906     50.2491
           54          33      0.8833      0.1067    573.7120    574.3599     50.1589
           54          34      0.8833      0.1100    575.9475    575.6649     50.0576
           54          35      0.8833      0.1133    578.4358    577.1035     49.9450
           54          36      0.8833      0.1167    581.1803    578.6728     49.8210
           54          37      0.8833      0.1200    584.1847    580.3695     49.6857
           54          38      0.8833      0.1233    587.4533    582.1899     49.5388
           54          39      0.8833      0.1267    590.9905    584.1298     49.3803
           54          40      0.8833      0.1300    594.8010    586.1843     49.2101
           54          41      0.8833      0.1333    598.8901    588.3480     49.0281
           54          42      0.8833      0.1367    603.2633    590.6150     48.8343
           54          43      0.8833      0.1400    607.9265    592.9787     48.6286
           54          44      0.8833      0.1433    612.8862    595.4322     48.4109
           54          45      0.8833      0.1467    618.1489    597.9680     48.1812
           54          46      0.8833      0.1500    623.7219    600.5785     47.9396
           54          47      0.8833      0.1533    629.6125    603.2559     47.6859
           54          48      0.8833      0.1567    635.8287    605.9928     47.4202
           54          49      0.8833      0.1600    642.3788    608.7821     47.1427
           54          50      0.8833      0.1633    649.2715    611.6180     46.8534
           54          51      0.8833      0.1667    656.5158    614.4962     46.5525
           54          52      0.8833      0.1700    664.1213    617.4150     46.2403
           54          53      0.8833      0.1733    672.0976    620.3761     45.9171
           54          54      0.8833      0.1767    680.4551    623.3858     45.5832
           54          55      0.8833      0.1800    689.2041    626.4569     45.2391
           54          56      0.8833      0.1833    698.3556    629.6103     44.8854
           54          57      0.8833      0.1867    707.9205    632.8774     44.5228
           54          58      0.8833      0.1900    717.9102    636.3029     44.1521
           54          59      0.8833      0.1933    728.3360    639.9485     43.7743
           54          60      0.8833      0.1967    739.2097    643.8964     43.3904
           54          61      0.8833      0.2000    750.5429    648.2549     43.0019
           55           1      0.9000      0.0000    643.6685    609.3203     47.0883
           55           2      0.9000      0.0033    637.6963    606.7978     47.3408
           55           3      0.9000      0.0067    632.0386    604.3347     47.5819
           55           4      0.9000      0.0100    626.6877    601.9369     47.8116
           55           5      0.9000      0.0133    621.6364    599.6105     48.0298
           55           6      0.9000      0.0167    616.8780    597.3619     48.2366
           55           7      0.9000      0.0200    612.4062    595.1975     48.4319
           55           8      0.9000      0.0233    608.2152    593.1232     48.6159
           55           9      0.9000      0.0267    604.2995    591.1450     48.7885
           55          10      0.9000      0.0300    600.6539    589.2682     48.9499
           55          11      0.9000      0.0333    597.2738    587.4979     49.1000
           55          12      0.9000      0.0367    594.1549    585.8385     49.2389
           55          13      0.9000      0.0400    591.2932    584.2944     49.3667
           55          14      0.9000      0.0433    588.6852    582.8691     49.4835
           55          15      0.9000      0.0467    586.3276    581.5659     49.5893
           55          16      0.9000      0.0500    584.2174    580.3878     49.6842
           55          17      0.9000      0.0533    582.3521    579.3372     49.7682
           55          18      0.9000      0.0567    580.7295    578.4163     49.8414
           55          19      0.9000      0.0600    579.3476    577.6269     49.9038
           55          20      0.9000      0.0633    578.2049    576.9707     49.9554
           55          21      0.9000      0.0667    577.3000    576.4487     49.9963
           55          22      0.9000      0.0700    576.6319    576.0621     50.0266
           55          23      0.9000      0.0733    576.2000    575.8116     50.0461
           55          24      0.9000      0.0767    576.0039    575.6977     50.0550
           55          25      0.9000      0.0800    576.0436    575.7208     50.0532
           55          26      0.9000      0.0833    576.3192    575.8808     50.0407
           55          27      0.9000      0.0867    576.8314    576.1776     50.0175
           55          28      0.9000      0.0900    577.5809    576.6109     49.9836
           55          29      0.9000      0.0933    578.5689    577.1801     49.9390
           55          30      0.9000      0.0967    579.7970    577.8841     49.8835
           55          31      0.9000      0.1000    581.2668    578.7219     49.8171
           55          32      0.9000      0.1033    582.9804    579.6920     49.7399
           55          33      0.9000      0.1067    584.9404    580.7927     49.6517
           55          34      0.9000      0.1100    587.1493    582.0217     49.5524
           55          35      0.9000      0.1133    589.6104    583.3767     49.4421
           55          36      0.9000      0.1167    592.3269    584.8545     49.3205
           55          37      0.9000      0.1200    595.3026    586.4520     49.1877
           55          38      0.9000      0.1233    598.5416    588.1653     49.0436
           55          39      0.9000      0.1267    602.0484    589.9901     48.8881
           55          40      0.9000      0.1300    605.8277    591.9217     48.7211
           55          41      0.9000      0.1333    609.8847    593.9548     48.5425
           55          42      0.9000      0.1367    614.2249    596.0838     48.3524
           55          43      0.9000      0.1400    618.8542    598.3026     48.1506
           55          44      0.9000      0.1433    623.7790    600.6048     47.9371
           55          45      0.9000      0.1467    629.0058    602.9840     47.7119
           55          46      0.9000      0.1500    634.5418    605.4335     47.4750
           55          47      0.9000      0.1533    640.3944    607.9470     47.2265
           55          48      0.9000      0.1567    646.5715    610.5189     46.9664
           55          49      0.9000      0.1600    653.0812    613.1442     46.6948
           55          50      0.9000      0.1633    659.9323    615.8197     46.4118
           55          51      0.9000      0.1667    667.1336    618.5445     46.1178
           55          52      0.9000      0.1700    674.6946    621.3206     45.8128
           55          53      0.9000      0.1733    682.6250    624.1541     45.4973
           55          54      0.9000      0.1767    690.9349    627.0570     45.1717
           55          55      0.9000      0.1800    699.6345    630.0480     44.8365
           55          56      0.9000      0.1833    708.7347    633.1554     44.4923
           55          57      0.9000      0.1867    718.2463    636.4190     44.1398
           55          58      0.9000      0.1900    728.1805    639.8933     43.7798
           55          59      0.9000      0.1933    738.5485    643.6507     43.4135
           55          60      0.9000      0.1967    749.3618    647.7863     43.0418
           55          61      0.9000      0.2000    760.6319    652.4225     42.6662
           56           1      0.9167      0.0000    658.2952    615.1881     46.4792
           56           2      0.9167      0.0033    652.2762    612.8241     46.7282
           56           3      0.9167      0.0067    646.5744    610.5201     46.9663
           56           4      0.9167      0.0100    641.1819    608.2795     47.1932
           56           5      0.9167      0.0133    636.0914    606.1065     47.4090
           56           6      0.9167      0.0167    631.2959    604.0060     47.6137
           56           7      0.9167      0.0200    626.7891    601.9830     47.8072
           56           8      0.9167      0.0233    622.5648    600.0428     47.9896
           56           9      0.9167      0.0267    618.6175    598.1904     48.1609
           56          10      0.9167      0.0300    614.9419    596.4310     48.3210
           56          11      0.9167      0.0333    611.5332    594.7690     48.4702
           56          12      0.9167      0.0367    608.3869    593.2091     48.6084
           56          13      0.9167      0.0400    605.4989    591.7551     48.7356
           56          14      0.9167      0.0433    602.8655    590.4108     48.8519
           56          15      0.9167      0.0467    600.4833    589.1795     48.9574
           56          16      0.9167      0.0500    598.3492    588.0643     49.0522
           56          17      0.9167      0.0533    596.4606    587.0676     49.1362
           56          18      0.9167      0.0567    594.8152    586.1919     49.2095
           56          19      0.9167      0.0600    593.4107    585.4390     49.2721
           56          20      0.9167      0.0633    592.2456    584.8106     49.3242
           56          21      0.9167      0.0667    591.3185    584.3081     49.3656
           56          22      0.9167      0.0700    590.6282    583.9326     49.3965
           56          23      0.9167      0.0733    590.1740    583.6848     49.4168
           56          24      0.9167      0.0767    589.9555    583.5654     49.4266
           56          25      0.9167      0.0800    589.9725    583.5747     49.4258
           56          26      0.9167      0.0833    590.2251    583.7127     49.4145
           56          27      0.9167      0.0867    590.7138    583.9792     49.3927
           56          28      0.9167      0.0900    591.4394    584.3738     49.3602
           56          29      0.9167      0.0933    592.4030    584.8957     49.3171
           56          30      0.9167      0.0967    593.6061    585.5440     49.2634
           56          31      0.9167      0.1000    595.0502    586.3174     49.1990
           56          32      0.9167      0.1033    596.7374    587.2143     49.1238
           56          33      0.9167      0.1067    598.6702    588.2328     49.0379
           56          34      0.9167      0.1100    600.8511    589.3706     48.9411
           56          35      0.9167      0.1133    603.2832    590.6252     48.8334
           56          36      0.9167      0.1167    605.9699    591.9937     48.7148
           56          37      0.9167      0.1200    608.9148    593.4725     48.5851
           56          38      0.9167      0.1233    612.1219    595.0581     48.4444
           56          39      0.9167      0.1267    615.5956    596.7464     48.2925
           56          40      0.9167      0.1300    619.3408    598.5327     48.1294
           56          41      0.9167      0.1333    623.3623    600.4124     47.9551
           56          42      0.9167      0.1367    627.6658    602.3803     47.7695
           56          43      0.9167      0.1400    632.2570    604.4312     47.5726
           56          44      0.9167      0.1433    637.1422    606.5598     47.3644
           56          45      0.9167      0.1467    642.3279    608.7608     47.1448
           56          46      0.9167      0.1500    647.8212    611.0295     46.9140
           56          47      0.9167      0.1533    653.6293    613.3614     46.6720
           56          48      0.9167      0.1567    659.7601    615.7535     46.4189
           56          49      0.9167      0.1600    666.2215    618.2040     46.1548
           56          50      0.9167      0.1633    673.0222    620.7134     45.8799
           56          51      0.9167      0.1667    680.1710    623.2848     45.5945
           56          52      0.9167      0.1700    687.6771    625.9256     45.2988
           56          53      0.9167      0.1733    695.5500    628.6481     44.9932
           56          54      0.9167      0.1767    703.7998    631.4710     44.6781
           56          55      0.9167      0.1800    712.4366    634.4214     44.3542
           56          56      0.9167      0.1833    721.4709    637.5369     44.0220
           56          57      0.9167      0.1867    730.9134    640.8680     43.6823
           56          58      0.9167      0.1900    740.7752    644.4816     43.3360
           56          59      0.9167      0.1933    751.0675    648.4642     42.9842
           56          60      0.9167      0.1967    761.8015    652.9266     42.6279
           56          61      0.9167      0.2000    772.9886    658.0090     42.2687
           57           1      0.9333      0.0000    675.9825    621.7857     45.7613
           57           2      0.9333      0.0033    669.9124    619.5742     46.0052
           57           3      0.9333      0.0067    664.1624    617.4305     46.2387
           57           4      0.9333      0.0100    658.7245    615.3542     46.4615
           57           5      0.9333      0.0133    653.5911    613.3463     46.6736
           57           6      0.9333      0.0167    648.7553    611.4090     46.8750
           57           7      0.9333      0.0200    644.2104    609.5454     47.0655
           57           8      0.9333      0.0233    639.9502    607.7589     47.2453
           57           9      0.9333      0.0267    635.9689    606.0535     47.4142
           57          10      0.9333      0.0300    632.2612    604.4330     47.5724
           57          11      0.9333      0.0333    628.8219    602.9014     47.7198
           57          12      0.9333      0.0367    625.6464    601.4624     47.8565
           57          13      0.9333      0.0400    622.7306    600.1197     47.9824
           57          14      0.9333      0.0433    620.0706    598.8768     48.0977
           57          15      0.9333      0.0467    617.6627    597.7366     48.2024
           57          16      0.9333      0.0500    615.5038    596.7021     48.2965
           57          17      0.9333      0.0533    613.5912    595.7759     48.3801
           57          18      0.9333      0.0567    611.9222    594.9602     48.4531
           57          19      0.9333      0.0600    610.4947    594.2569     48.5157
           57          20      0.9333      0.0633    609.3069    593.6678     48.5679
           57          21      0.9333      0.0667    608.3573    593.1943     48.6097
           57          22      0.9333      0.0700    607.6446    592.8374     48.6410
           57          23      0.9333      0.0733    607.1680    592.5980     48.6620
           57          24      0.9333      0.0767    606.9270    592.4767     48.6726
           57          25      0.9333      0.0800    606.9213    592.4738     48.6729
           57          26      0.9333      0.0833    607.1509    592.5894     48.6628
           57          27      0.9333      0.0867    607.6162    592.8231     48.6423
           57          28      0.9333      0.0900    608.3180    593.1746     48.6114
           57          29      0.9333      0.0933    609.2572    593.6431     48.5701
           57          30      0.9333      0.0967    610.4351    594.2274     48.5184
           57          31      0.9333      0.1000    611.8534    594.9264     48.4562
           57          32      0.9333      0.1033    613.5141    595.7384     48.3835
           57          33      0.9333      0.1067    615.4193    596.6614     48.3002
           57          34      0.9333      0.1100    617.5717    597.6932     48.2064
           57          35      0.9333      0.1133    619.9741    598.8314     48.1019
           57          36      0.9333      0.1167    622.6300    600.0730     47.9868
           57          37      0.9333      0.1200    625.5427    601.4150     47.8609
           57          38      0.9333      0.1233    628.7163    602.8539     47.7243
           57          39      0.9333      0.1267    632.1551    604.3862     47.5769
           57          40      0.9333      0.1300    635.8635    606.0079     47.4187
           57          41      0.9333      0.1333    639.8467    607.7150     47.2497
           57          42      0.9333      0.1367    644.1099    609.5037     47.0698
           57          43      0.9333      0.1400    648.6589    611.3699     46.8790
           57          44      0.9333      0.1433    653.4996    613.3101     46.6774
           57          45      0.9333      0.1467    658.6385    615.3210     46.4650
           57          46      0.9333      0.1500    664.0824    617.4003     46.2419
           57          47      0.9333      0.1533    669.8385    619.5469     46.0082
           57          48      0.9333      0.1567    675.9142    621.7611     45.7640
           57          49      0.9333      0.1600    682.3175    624.0456     45.5095
           57          50      0.9333      0.1633    689.0567    626.4057     45.2449
           57          51      0.9333      0.1667    696.1404    628.8508     44.9704
           57          52      0.9333      0.1700    703.5776    631.3951     44.6865
           57          53      0.9333      0.1733    711.3776    634.0588     44.3936
           57          54      0.9333      0.1767    719.5500    636.8700     44.0921
           57          55      0.9333      0.1800    728.1048    639.8664     43.7825
           57          56      0.9333      0.1833    737.0523    643.0977     43.4657
           57          57      0.9333      0.1867    746.4030    646.6281     43.1424
           57          58      0.9333      0.1900    756.1676    650.5400     42.8135
           57          59      0.9333      0.1933    766.3572    654.9373     42.4801
           57          60      0.9333      0.1967    776.9830    659.9506     42.1434
           57          61      0.9333      0.2000    788.0561    665.7417     41.8048
           58           1      0.9500      0.0000    697.2820    629.2425     44.9266
           58           2      0.9500      0.0033    691.1597    627.1348     45.1630
           58           3      0.9500      0.0067    685.3606    625.1162     45.3896
           58           4      0.9500      0.0100    679.8765    623.1801     45.6062
           58           5      0.9500      0.0133    674.6998    621.3225     45.8126
           58           6      0.9500      0.0167    669.8233    619.5413     46.0088
           58           7      0.9500      0.0200    665.2401    617.8362     46.1947
           58           8      0.9500      0.0233    660.9440    616.2077     46.3703
           58           9      0.9500      0.0267    656.9288    614.6573     46.5355
           58          10      0.9500      0.0300    653.1891    613.1870     46.6903
           58          11      0.9500      0.0333    649.7196    611.7990     46.8347
           58          12      0.9500      0.0367    646.5155    610.4959     46.9687
           58          13      0.9500      0.0400    643.5725    609.2804     47.0924
           58          14      0.9500      0.0433    640.8864    608.1549     47.2057
           58          15      0.9500      0.0467    638.4537    607.1220     47.3087
           58          16      0.9500      0.0500    636.2709    606.1841     47.4014
           58          17      0.9500      0.0533    634.3350    605.3433     47.4838
           58          18      0.9500      0.0567    632.6436    604.6016     47.5561
           58          19      0.9500      0.0600    631.1942    603.9608     47.6181
           58          20      0.9500      0.0633    629.9848    603.4224     47.6699
           58          21      0.9500      0.0667    629.0139    602.9876     47.7116
           58          22      0.9500      0.0700    628.2802    602.6576     47.7431
           58          23      0.9500      0.0733    627.7826    602.4331     47.7645
           58          24      0.9500      0.0767    627.5205    602.3146     47.7757
           58          25      0.9500      0.0800    627.4936    602.3024     47.7769
           58          26      0.9500      0.0833    627.7017    602.3965     47.7679
           58          27      0.9500      0.0867    628.1452    602.5967     47.7489
           58          28      0.9500      0.0900    628.8246    602.9026     47.7197
           58          29      0.9500      0.0933    629.7409    603.3134     47.6804
           58          30      0.9500      0.0967    630.8952    603.8280     47.6309
           58          31      0.9500      0.1000    632.2890    604.4453     47.5712
           58          32      0.9500      0.1033    633.9243    605.1638     47.5014
           58          33      0.9500      0.1067    635.8030    605.9817     47.4213
           58          34      0.9500      0.1100    637.9278    606.8970     47.3310
           58          35      0.9500      0.1133    640.3013    607.9077     47.2304
           58          36      0.9500      0.1167    642.9267    609.0112     47.1196
           58          37      0.9500      0.1200    645.8074    610.2051     46.9984
           58          38      0.9500      0.1233    648.9472    611.4868     46.8670
           58          39      0.9500      0.1267    652.3500    612.8535     46.7251
           58          40      0.9500      0.1300    656.0204    614.3026     46.5730
           58          41      0.9500      0.1333    659.9631    615.8316     46.4106
           58          42      0.9500      0.1367    664.1832    617.4384     46.2378
           58          43      0.9500      0.1400    668.6861    619.1212     46.0548
           58          44      0.9500      0.1433    673.4776    620.8791     45.8616
           58          45      0.9500      0.1467    678.5638    622.7120     45.6583
           58          46      0.9500      0.1500    683.9512    624.6214     45.4450
           58          47      0.9500      0.1533    689.6466    626.6105     45.2219
           58          48      0.9500      0.1567    695.6572    628.6849     44.9890
           58          49      0.9500      0.1600    701.9905    630.8532     44.7468
           58          50      0.9500      0.1633    708.6543    633.1280     44.4953
           58          51      0.9500      0.1667    715.6570    635.5266     44.2350
           58          52      0.9500      0.1700    723.0070    638.0724     43.9662
           58          53      0.9500      0.1733    730.7132    640.7963     43.6894
           58          54      0.9500      0.1767    738.7849    643.7385     43.4052
           58          55      0.9500      0.1800    747.2317    646.9503     43.1142
           58          56      0.9500      0.1833    756.0633    650.4967     42.8170
           58          57      0.9500      0.1867    765.2900    654.4594     42.5146
           58          58      0.9500      0.1900    774.9223    658.9399     42.2078
           58          59      0.9500      0.1933    784.9708    664.0636     41.8979
           58          60      0.9500      0.1967    795.4465    669.9847     41.5860
           58          61      0.9500      0.2000    806.3609    676.8914     41.2735
           59           1      0.9667      0.0000    722.8127    638.0045     43.9733
           59           2      0.9667      0.0033    716.6436    635.8662     44.1986
           59           3      0.9667      0.0067    710.8009    633.8616     44.4151
           59           4      0.9667      0.0100    705.2761    631.9748     44.6223
           59           5      0.9667      0.0133    700.0615    630.1940     44.8202
           59           6      0.9667      0.0167    695.1496    628.5105     45.0086
           59           7      0.9667      0.0200    690.5334    626.9179     45.1873
           59           8      0.9667      0.0233    686.2063    625.4122     45.3564
           59           9      0.9667      0.0267    682.1621    623.9906     45.5156
           59          10      0.9667      0.0300    678.3951    622.6517     45.6650
           59          11      0.9667      0.0333    674.8999    621.3949     45.8046
           59          12      0.9667      0.0367    671.6715    620.2202     45.9343
           59          13      0.9667      0.0400    668.7054    619.1284     46.0540
           59          14      0.9667      0.0433    665.9974    618.1202     46.1639
           59          15      0.9667      0.0467    663.5436    617.1968     46.2639
           59          16      0.9667      0.0500    661.3406    616.3594     46.3540
           59          17      0.9667      0.0533    659.3853    615.6092     46.4343
           59          18      0.9667      0.0567    657.6749    614.9476     46.5047
           59          19      0.9667      0.0600    656.2070    614.3756     46.5653
           59          20      0.9667      0.0633    654.9796    613.8942     46.6161
           59          21      0.9667      0.0667    653.9908    613.5044     46.6570
           59          22      0.9667      0.0700    653.2394    613.2070     46.6882
           59          23      0.9667      0.0733    652.7242    613.0024     46.7096
           59          24      0.9667      0.0767    652.4445    612.8911     46.7212
           59          25      0.9667      0.0800    652.3997    612.8732     46.7231
           59          26      0.9667      0.0833    652.5897    612.9489     46.7152
           59          27      0.9667      0.0867    653.0148    613.1178     46.6975
           59          28      0.9667      0.0900    653.6753    613.3796     46.6701
           59          29      0.9667      0.0933    654.5720    613.7338     46.6329
           59          30      0.9667      0.0967    655.7061    614.1795     46.5860
           59          31      0.9667      0.1000    657.0788    614.7158     46.5293
           59          32      0.9667      0.1033    658.6919    615.3416     46.4628
           59          33      0.9667      0.1067    660.5474    616.0558     46.3866
           59          34      0.9667      0.1100    662.6474    616.8571     46.3005
           59          35      0.9667      0.1133    664.9947    617.7440     46.2047
           59          36      0.9667      0.1167    667.5921    618.7152     46.0992
           59          37      0.9667      0.1200    670.4427    619.7694     45.9838
           59          38      0.9667      0.1233    673.5502    620.9054     45.8587
           59          39      0.9667      0.1267    676.9182    622.1224     45.7239
           59          40      0.9667      0.1300    680.5509    623.4198     45.5794
           59          41      0.9667      0.1333    684.4528    624.7977     45.4253
           59          42      0.9667      0.1367    688.6284    626.2568     45.2616
           59          43      0.9667      0.1400    693.0829    627.7990     45.0884
           59          44      0.9667      0.1433    697.8215    629.4274     44.9059
           59          45      0.9667      0.1467    702.8500    631.1467     44.7141
           59          46      0.9667      0.1500    708.1741    632.9640     44.5133
           59          47      0.9667      0.1533    713.8002    634.8888     44.3036
           59          48      0.9667      0.1567    719.7348    636.9341     44.0853
           59          49      0.9667      0.1600    725.9849    639.1169     43.8586
           59          50      0.9667      0.1633    732.5574    641.4594     43.6240
           59          51      0.9667      0.1667    739.4600    643.9897     43.3817
           59          52      0.9667      0.1700    746.7005    646.7436     43.1323
           59          53      0.9667      0.1733    754.2870    649.7657     42.8762
           59          54      0.9667      0.1767    762.2280    653.1117     42.6140
           59          55      0.9667      0.1800    770.5322    656.8500     42.3465
           59          56      0.9667      0.1833    779.2090    661.0648     42.0744
           59          57      0.9667      0.1867    788.2677    665.8587     41.7985
           59          58      0.9667      0.1900    797.7184    671.3565     41.5199
           59          59      0.9667      0.1933    807.5714    677.7090     41.2397
           59          60      0.9667      0.1967    817.8375    685.0982     40.9590
           59          61      0.9667      0.2000    828.5280    693.7425     40.6794
           60           1      0.9833      0.0000    753.2633    649.3487     42.9104
           60           2      0.9833      0.0033    747.0650    646.8853     43.1198
           60           3      0.9833      0.0067    741.1956    644.6396     43.3215
           60           4      0.9833      0.0100    735.6466    642.5817     43.5150
           60           5      0.9833      0.0133    730.4099    640.6877     43.7002
           60           6      0.9833      0.0167    725.4778    638.9384     43.8769
           60           7      0.9833      0.0200    720.8429    637.3186     44.0449
           60           8      0.9833      0.0233    716.4985    635.8162     44.2040
           60           9      0.9833      0.0267    712.4382    634.4219     44.3541
           60          10      0.9833      0.0300    708.6559    633.1285     44.4952
           60          11      0.9833      0.0333    705.1462    631.9305     44.6272
           60          12      0.9833      0.0367    701.9039    630.8237     44.7500
           60          13      0.9833      0.0400    698.9244    629.8050     44.8637
           60          14      0.9833      0.0433    696.2034    628.8724     44.9680
           60          15      0.9833      0.0467    693.7369    628.0244     45.0631
           60          16      0.9833      0.0500    691.5214    627.2599     45.1489
           60          17      0.9833      0.0533    689.5538    626.5783     45.2255
           60          18      0.9833      0.0567    687.8314    625.9794     45.2927
           60          19      0.9833      0.0600    686.3516    625.4630     45.3507
           60          20      0.9833      0.0633    685.1123    625.0291     45.3993
           60          21      0.9833      0.0667    684.1118    624.6779     45.4387
           60          22      0.9833      0.0700    683.3485    624.4093     45.4688
           60          23      0.9833      0.0733    682.8214    624.2235     45.4896
           60          24      0.9833      0.0767    682.5297    624.1205     45.5011
           60          25      0.9833      0.0800    682.4727    624.1004     45.5033
           60          26      0.9833      0.0833    682.6503    624.1630     45.4963
           60          27      0.9833      0.0867    683.0625    624.3085     45.4801
           60          28      0.9833      0.0900    683.7096    624.5364     45.4545
           60          29      0.9833      0.0933    684.5924    624.8467     45.4198
           60          30      0.9833      0.0967    685.7118    625.2392     45.3758
           60          31      0.9833      0.1000    687.0690    625.7136     45.3226
           60          32      0.9833      0.1033    688.6655    626.2697     45.2601
           60          33      0.9833      0.1067    690.5030    626.9074     45.1885
           60          34      0.9833      0.1100    692.5837    627.6268     45.1077
           60          35      0.9833      0.1133    694.9099    628.4281     45.0178
           60          36      0.9833      0.1167    697.4841    629.3117     44.9188
