           33          59      0.5333      0.1933    768.6306    655.9701     42.4071
           33          60      0.5333      0.1967    779.3095    661.1157     42.0712
           33          61      0.5333      0.2000    790.3887    667.0459     41.7351
           34           1      0.5500      0.0000    666.6686    618.3711     46.1366
           34           2      0.5500      0.0033    660.6230    616.0849     46.3835
           34           3      0.5500      0.0067    654.8943    613.8607     46.6196
           34           4      0.5500      0.0100    649.4758    611.7006     46.8449
           34           5      0.5500      0.0133    644.3616    609.6081     47.0592
           34           6      0.5500      0.0167    639.5458    607.5873     47.2624
           34           7      0.5500      0.0200    635.0232    605.6431     47.4545
           34           8      0.5500      0.0233    630.7886    603.7806     47.6354
           34           9      0.5500      0.0267    626.8373    602.0049     47.8051
           34          10      0.5500      0.0300    623.1650    600.3211     47.9636
           34          11      0.5500      0.0333    619.7676    598.7341     48.1109
           34          12      0.5500      0.0367    616.6414    597.2486     48.2469
           34          13      0.5500      0.0400    613.7829    595.8691     48.3717
           34          14      0.5500      0.0433    611.1890    594.5996     48.4853
           34          15      0.5500      0.0467    608.8568    593.4436     48.5877
           34          16      0.5500      0.0500    606.7838    592.4046     48.6789
           34          17      0.5500      0.0533    604.9678    591.4854     48.7590
           34          18      0.5500      0.0567    603.4067    590.6885     48.8280
           34          19      0.5500      0.0600    602.0988    590.0161     48.8858
           34          20      0.5500      0.0633    601.0426    589.4699     48.9326
           34          21      0.5500      0.0667    600.2370    589.0514     48.9684
           34          22      0.5500      0.0700    599.6810    588.7616     48.9930
           34          23      0.5500      0.0733    599.3738    588.6012     49.0067
           34          24      0.5500      0.0767    599.3152    588.5705     49.0093
           34          25      0.5500      0.0800    599.5048    588.6696     49.0008
           34          26      0.5500      0.0833    599.9428    588.8982     48.9814
           34          27      0.5500      0.0867    600.6294    589.2555     48.9509
           34          28      0.5500      0.0900    601.5653    589.7406     48.9095
           34          29      0.5500      0.0933    602.7511    590.3520     48.8570
           34          30      0.5500      0.0967    604.1881    591.0882     48.7934
           34          31      0.5500      0.1000    605.8774    591.9468     48.7189
           34          32      0.5500      0.1033    607.8205    592.9256     48.6333
           34          33      0.5500      0.1067    610.0194    594.0216     48.5366
           34          34      0.5500      0.1100    612.4760    595.2316     48.4289
           34          35      0.5500      0.1133    615.1926    596.5520     48.3101
           34          36      0.5500      0.1167    618.1717    597.9788     48.1803
           34          37      0.5500      0.1200    621.4161    599.5077     48.0394
           34          38      0.5500      0.1233    624.9289    601.1339     47.8874
           34          39      0.5500      0.1267    628.7133    602.8526     47.7245
           34          40      0.5500      0.1300    632.7730    604.6586     47.5505
           34          41      0.5500      0.1333    637.1117    606.5466     47.3657
           34          42      0.5500      0.1367    641.7334    608.5115     47.1699
           34          43      0.5500      0.1400    646.6426    610.5480     46.9634
           34          44      0.5500      0.1433    651.8437    612.6516     46.7462
           34          45      0.5500      0.1467    657.3417    614.8181     46.5185
           34          46      0.5500      0.1500    663.1416    617.0446     46.2803
           34          47      0.5500      0.1533    669.2487    619.3293     46.0321
           34          48      0.5500      0.1567    675.6686    621.6726     45.7738
           34          49      0.5500      0.1600    682.4071    624.0772     45.5059
           34          50      0.5500      0.1633    689.4702    626.5493     45.2287
           34          51      0.5500      0.1667    696.8642    629.0992     44.9426
           34          52      0.5500      0.1700    704.5954    631.7425     44.6480
           34          53      0.5500      0.1733    712.6706    634.5015     44.3455
           34          54      0.5500      0.1767    721.0965    637.4067     44.0356
           34          55      0.5500      0.1800    729.8800    640.4983     43.7191
           34          56      0.5500      0.1833    739.0281    643.8289     43.3967
           34          57      0.5500      0.1867    748.5479    647.4655     43.0694
           34          58      0.5500      0.1900    758.4467    651.4929     42.7381
           34          59      0.5500      0.1933    768.7315    656.0164     42.4039
           34          60      0.5500      0.1967    779.4095    661.1663     42.0682
           34          61      0.5500      0.2000    790.4879    667.1021     41.7322
           35           1      0.5667      0.0000    666.8647    618.4443     46.1287
           35           2      0.5667      0.0033    660.8185    616.1597     46.3754
           35           3      0.5667      0.0067    655.0892    613.9373     46.6115
           35           4      0.5667      0.0100    649.6702    611.7791     46.8368
           35           5      0.5667      0.0133    644.5554    609.6884     47.0510
           35           6      0.5667      0.0167    639.7391    607.6694     47.2542
           35           7      0.5667      0.0200    635.2159    605.7269     47.4463
           35           8      0.5667      0.0233    630.9807    603.8660     47.6272
           35           9      0.5667      0.0267    627.0289    602.0918     47.7969
           35          10      0.5667      0.0300    623.3560    600.4095     47.9554
           35          11      0.5667      0.0333    619.9581    598.8238     48.1026
           35          12      0.5667      0.0367    616.8313    597.3396     48.2386
           35          13      0.5667      0.0400    613.9722    595.9611     48.3634
           35          14      0.5667      0.0433    611.3777    594.6925     48.4770
           35          15      0.5667      0.0467    609.0450    593.5374     48.5794
           35          16      0.5667      0.0500    606.9714    592.4991     48.6707
           35          17      0.5667      0.0533    605.1548    591.5804     48.7508
           35          18      0.5667      0.0567    603.5931    590.7840     48.8197
           35          19      0.5667      0.0600    602.2845    590.1119     48.8776
           35          20      0.5667      0.0633    601.2277    589.5659     48.9244
           35          21      0.5667      0.0667    600.4214    589.1474     48.9602
           35          22      0.5667      0.0700    599.8647    588.8575     48.9849
           35          23      0.5667      0.0733    599.5569    588.6969     48.9985
           35          24      0.5667      0.0767    599.4976    588.6658     49.0012
           35          25      0.5667      0.0800    599.6865    588.7645     48.9928
           35          26      0.5667      0.0833    600.1237    588.9925     48.9734
           35          27      0.5667      0.0867    600.8096    589.3491     48.9430
           35          28      0.5667      0.0900    601.7447    589.8333     48.9015
           35          29      0.5667      0.0933    602.9298    590.4438     48.8491
           35          30      0.5667      0.0967    604.3659    591.1789     48.7856
           35          31      0.5667      0.1000    606.0544    592.0364     48.7111
           35          32      0.5667      0.1033    607.9967    593.0139     48.6255
           35          33      0.5667      0.1067    610.1947    594.1085     48.5289
           35          34      0.5667      0.1100    612.6505    595.3170     48.4212
           35          35      0.5667      0.1133    615.3662    596.6358     48.3025
           35          36      0.5667      0.1167    618.3444    598.0608     48.1727
           35          37      0.5667      0.1200    621.5879    599.5879     48.0319
           35          38      0.5667      0.1233    625.0997    601.2122     47.8800
           35          39      0.5667      0.1267    628.8833    602.9290     47.7172
           35          40      0.5667      0.1300    632.9420    604.7329     47.5433
           35          41      0.5667      0.1333    637.2797    606.6189     47.3585
           35          42      0.5667      0.1367    641.9004    608.5816     47.1629
           35          43      0.5667      0.1400    646.8086    610.6160     46.9564
           35          44      0.5667      0.1433    652.0088    612.7174     46.7393
           35          45      0.5667      0.1467    657.5057    614.8819     46.5117
           35          46      0.5667      0.1500    663.3046    617.1063     46.2737
           35          47      0.5667      0.1533    669.4106    619.3891     46.0255
           35          48      0.5667      0.1567    675.8295    621.7306     45.7674
           35          49      0.5667      0.1600    682.5669    624.1336     45.4996
           35          50      0.5667      0.1633    689.6289    626.6044     45.2226
           35          51      0.5667      0.1667    697.0218    629.1533     44.9366
           35          52      0.5667      0.1700    704.7520    631.7960     44.6421
           35          53      0.5667      0.1733    712.8261    634.5548     44.3397
           35          54      0.5667      0.1767    721.2508    637.4603     44.0300
           35          55      0.5667      0.1800    730.0332    640.5530     43.7137
           35          56      0.5667      0.1833    739.1801    643.8854     43.3914
           35          57      0.5667      0.1867    748.6988    647.5249     43.0643
           35          58      0.5667      0.1900    758.5964    651.5561     42.7331
           35          59      0.5667      0.1933    768.8800    656.0847     42.3992
           35          60      0.5667      0.1967    779.5568    661.2411     42.0636
           35          61      0.5667      0.2000    790.6340    667.1849     41.7279
           36           1      0.5833      0.0000    667.1331    618.5444     46.1178
           36           2      0.5833      0.0033    661.0862    616.2622     46.3645
           36           3      0.5833      0.0067    655.3561    614.0422     46.6005
           36           4      0.5833      0.0100    649.9363    611.8864     46.8257
           36           5      0.5833      0.0133    644.8207    609.7981     47.0399
           36           6      0.5833      0.0167    640.0037    607.7816     47.2430
           36           7      0.5833      0.0200    635.4797    605.8415     47.4351
           36           8      0.5833      0.0233    631.2438    603.9828     47.6159
           36           9      0.5833      0.0267    627.2912    602.2108     47.7856
           36          10      0.5833      0.0300    623.6176    600.5303     47.9441
           36          11      0.5833      0.0333    620.2189    598.9465     48.0913
           36          12      0.5833      0.0367    617.0913    597.4639     48.2273
           36          13      0.5833      0.0400    614.2315    596.0870     48.3521
           36          14      0.5833      0.0433    611.6362    594.8197     48.4657
           36          15      0.5833      0.0467    609.3027    593.6657     48.5681
           36          16      0.5833      0.0500    607.2283    592.6283     48.6593
           36          17      0.5833      0.0533    605.4109    591.7104     48.7395
           36          18      0.5833      0.0567    603.8483    590.9146     48.8085
           36          19      0.5833      0.0600    602.5389    590.2429     48.8664
           36          20      0.5833      0.0633    601.4812    589.6971     48.9132
           36          21      0.5833      0.0667    600.6740    589.2787     48.9490
           36          22      0.5833      0.0700    600.1164    588.9887     48.9737
           36          23      0.5833      0.0733    599.8077    588.8277     48.9874
           36          24      0.5833      0.0767    599.7474    588.7963     48.9901
           36          25      0.5833      0.0800    599.9353    588.8943     48.9817
           36          26      0.5833      0.0833    600.3715    589.1214     48.9624
           36          27      0.5833      0.0867    601.0564    589.4771     48.9320
           36          28      0.5833      0.0900    601.9905    589.9602     48.8906
           36          29      0.5833      0.0933    603.1745    590.5695     48.8383
           36          30      0.5833      0.0967    604.6095    591.3031     48.7748
           36          31      0.5833      0.1000    606.2969    592.1590     48.7004
           36          32      0.5833      0.1033    608.2381    593.1347     48.6149
           36          33      0.5833      0.1067    610.4350    594.2274     48.5184
           36          34      0.5833      0.1100    612.8895    595.4338     48.4108
           36          35      0.5833      0.1133    615.6040    596.7504     48.2921
           36          36      0.5833      0.1167    618.5810    598.1731     48.1624
           36          37      0.5833      0.1200    621.8233    599.6977     48.0217
           36          38      0.5833      0.1233    625.3339    601.3195     47.8699
           36          39      0.5833      0.1267    629.1161    603.0335     47.7072
           36          40      0.5833      0.1300    633.1735    604.8347     47.5334
           36          41      0.5833      0.1333    637.5099    606.7178     47.3487
           36          42      0.5833      0.1367    642.1294    608.6776     47.1532
           36          43      0.5833      0.1400    647.0362    610.7091     46.9469
           36          44      0.5833      0.1433    652.2350    612.8076     46.7299
           36          45      0.5833      0.1467    657.7306    614.9692     46.5024
           36          46      0.5833      0.1500    663.5280    617.1909     46.2646
           36          47      0.5833      0.1533    669.6327    619.4710     46.0165
           36          48      0.5833      0.1567    676.0501    621.8101     45.7586
           36          49      0.5833      0.1600    682.7861    624.2110     45.4910
           36          50      0.5833      0.1633    689.8466    626.6799     45.2141
           36          51      0.5833      0.1667    697.2381    629.2274     44.9283
           36          52      0.5833      0.1700    704.9668    631.8692     44.6340
           36          53      0.5833      0.1733    713.0393    634.6279     44.3318
           36          54      0.5833      0.1767    721.4625    637.5340     44.0223
           36          55      0.5833      0.1800    730.2433    640.6281     43.7062
           36          56      0.5833      0.1833    739.3887    643.9631     43.3842
           36          57      0.5833      0.1867    748.9058    647.6064     43.0573
           36          58      0.5833      0.1900    758.8017    651.6429     42.7264
           36          59      0.5833      0.1933    769.0837    656.1784     42.3927
           36          60      0.5833      0.1967    779.7589    661.3438     42.0574
           36          61      0.5833      0.2000    790.8344    667.2987     41.7219
           37           1      0.6000      0.0000    667.4870    618.6761     46.1034
           37           2      0.6000      0.0033    661.4390    616.3970     46.3500
           37           3      0.6000      0.0067    655.7079    614.1802     46.5859
           37           4      0.6000      0.0100    650.2871    612.0276     46.8110
           37           5      0.6000      0.0133    645.1705    609.9426     47.0252
           37           6      0.6000      0.0167    640.3524    607.9293     47.2283
           37           7      0.6000      0.0200    635.8275    605.9923     47.4203
           37           8      0.6000      0.0233    631.5906    604.1365     47.6011
           37           9      0.6000      0.0267    627.6370    602.3673     47.7707
           37          10      0.6000      0.0300    623.9624    600.6894     47.9292
           37          11      0.6000      0.0333    620.5627    599.1080     48.0764
           37          12      0.6000      0.0367    617.4341    597.6276     48.2124
           37          13      0.6000      0.0400    614.5732    596.2526     48.3371
           37          14      0.6000      0.0433    611.9770    594.9870     48.4507
           37          15      0.6000      0.0467    609.6424    593.8345     48.5532
           37          16      0.6000      0.0500    607.5670    592.7984     48.6444
           37          17      0.6000      0.0533    605.7484    591.8816     48.7246
           37          18      0.6000      0.0567    604.1848    591.0865     48.7936
           37          19      0.6000      0.0600    602.8743    590.4153     48.8515
           37          20      0.6000      0.0633    601.8154    589.8699     48.8984
           37          21      0.6000      0.0667    601.0071    589.4515     48.9342
           37          22      0.6000      0.0700    600.4483    589.1613     48.9590
           37          23      0.6000      0.0733    600.1383    589.0001     48.9727
           37          24      0.6000      0.0767    600.0767    588.9680     48.9755
           37          25      0.6000      0.0800    600.2634    589.0652     48.9672
           37          26      0.6000      0.0833    600.6984    589.2913     48.9479
           37          27      0.6000      0.0867    601.3819    589.6457     48.9176
           37          28      0.6000      0.0900    602.3146    590.1274     48.8763
           37          29      0.6000      0.0933    603.4972    590.7349     48.8240
           37          30      0.6000      0.0967    604.9308    591.4666     48.7606
           37          31      0.6000      0.1000    606.6168    592.3204     48.6863
           37          32      0.6000      0.1033    608.5565    593.2938     48.6009
           37          33      0.6000      0.1067    610.7519    594.3840     48.5045
           37          34      0.6000      0.1100    613.2049    595.5877     48.3970
           37          35      0.6000      0.1133    615.9178    596.9014     48.2784
           37          36      0.6000      0.1167    618.8932    598.3211     48.1489
           37          37      0.6000      0.1200    622.1339    599.8424     48.0083
           37          38      0.6000      0.1233    625.6429    601.4608     47.8566
           37          39      0.6000      0.1267    629.4234    603.1713     47.6940
           37          40      0.6000      0.1300    633.4791    604.9688     47.5204
           37          41      0.6000      0.1333    637.8138    606.8482     47.3358
           37          42      0.6000      0.1367    642.4316    608.8042     47.1405
           37          43      0.6000      0.1400    647.3366    610.8319     46.9343
           37          44      0.6000      0.1433    652.5336    612.9266     46.7175
           37          45      0.6000      0.1467    658.0274    615.0844     46.4902
           37          46      0.6000      0.1500    663.8230    617.3024     46.2525
           37          47      0.6000      0.1533    669.9258    619.5791     46.0047
           37          48      0.6000      0.1567    676.3414    621.9150     45.7469
           37          49      0.6000      0.1600    683.0755    624.3130     45.4795
           37          50      0.6000      0.1633    690.1342    626.7796     45.2029
           37          51      0.6000      0.1667    697.5237    629.3253     44.9173
           37          52      0.6000      0.1700    705.2504    631.9660     44.6233
           37          53      0.6000      0.1733    713.3210    634.7244     44.3214
           37          54      0.6000      0.1767    721.7422    637.6313     44.0121
           37          55      0.6000      0.1800    730.5209    640.7274     43.6963
           37          56      0.6000      0.1833    739.6642    644.0659     43.3746
           37          57      0.6000      0.1867    749.1792    647.7142     43.0480
           37          58      0.6000      0.1900    759.0730    651.7577     42.7174
           37          59      0.6000      0.1933    769.3529    656.3026     42.3841
           37          60      0.6000      0.1967    780.0259    661.4797     42.0491
           37          61      0.6000      0.2000    791.0991    667.4494     41.7140
           38           1      0.6167      0.0000    667.9431    618.8457     46.0849
           38           2      0.6167      0.0033    661.8938    616.5704     46.3314
           38           3      0.6167      0.0067    656.1613    614.3577     46.5672
           38           4      0.6167      0.0100    650.7392    612.2093     46.7922
           38           5      0.6167      0.0133    645.6213    610.1285     47.0062
           38           6      0.6167      0.0167    640.8020    608.1193     47.2093
           38           7      0.6167      0.0200    636.2757    606.1862     47.4012
           38           8      0.6167      0.0233    632.0376    604.3343     47.5820
           38           9      0.6167      0.0267    628.0827    602.5686     47.7516
           38          10      0.6167      0.0300    624.4068    600.8941     47.9100
           38          11      0.6167      0.0333    621.0058    599.3158     48.0571
           38          12      0.6167      0.0367    617.8760    597.8382     48.1931
           38          13      0.6167      0.0400    615.0138    596.4657     48.3179
           38          14      0.6167      0.0433    612.4162    595.2023     48.4315
           38          15      0.6167      0.0467    610.0803    594.0518     48.5339
           38          16      0.6167      0.0500    608.0035    593.0173     48.6252
           38          17      0.6167      0.0533    606.1836    592.1017     48.7054
           38          18      0.6167      0.0567    604.6185    591.3077     48.7744
           38          19      0.6167      0.0600    603.3066    590.6372     48.8324
           38          20      0.6167      0.0633    602.2463    590.0922     48.8793
           38          21      0.6167      0.0667    601.4365    589.6740     48.9152
           38          22      0.6167      0.0700    600.8762    589.3836     48.9400
           38          23      0.6167      0.0733    600.5646    589.2218     48.9538
           38          24      0.6167      0.0767    600.5015    589.1890     48.9566
           38          25      0.6167      0.0800    600.6865    589.2852     48.9484
           38          26      0.6167      0.0833    601.1198    589.5100     48.9292
           38          27      0.6167      0.0867    601.8017    589.8628     48.8990
           38          28      0.6167      0.0900    602.7326    590.3425     48.8578
           38          29      0.6167      0.0933    603.9135    590.9479     48.8056
           38          30      0.6167      0.0967    605.3453    591.6772     48.7424
           38          31      0.6167      0.1000    607.0294    592.5283     48.6681
           38          32      0.6167      0.1033    608.9673    593.4987     48.5828
           38          33      0.6167      0.1067    611.1607    594.5857     48.4865
           38          34      0.6167      0.1100    613.6118    595.7859     48.3792
           38          35      0.6167      0.1133    616.3227    597.0959     48.2608
           38          36      0.6167      0.1167    619.2961    598.5116     48.1314
           38          37      0.6167      0.1200    622.5347    600.0288     47.9909
           38          38      0.6167      0.1233    626.0416    601.6428     47.8394
           38          39      0.6167      0.1267    629.8201    603.3488     47.6770
           38          40      0.6167      0.1300    633.8737    605.1416     47.5035
           38          41      0.6167      0.1333    638.2062    607.0162     47.3192
           38          42      0.6167      0.1367    642.8217    608.9673     47.1240
           38          43      0.6167      0.1400    647.7245    610.9901     46.9181
           38          44      0.6167      0.1433    652.9192    613.0799     46.7015
           38          45      0.6167      0.1467    658.4107    615.2329     46.4744
           38          46      0.6167      0.1500    664.2040    617.4462     46.2370
           38          47      0.6167      0.1533    670.3045    619.7185     45.9894
           38          48      0.6167      0.1567    676.7177    622.0503     45.7319
           38          49      0.6167      0.1600    683.4493    624.4448     45.4648
           38          50      0.6167      0.1633    690.5056    626.9083     45.1884
           38          51      0.6167      0.1667    697.8926    629.4517     44.9032
           38          52      0.6167      0.1700    705.6168    632.0911     44.6095
           38          53      0.6167      0.1733    713.6849    634.8492     44.3079
           38          54      0.6167      0.1767    722.1035    637.7571     43.9990
           38          55      0.6167      0.1800    730.8796    640.8559     43.6835
           38          56      0.6167      0.1833    740.0203    644.1988     43.3622
           38          57      0.6167      0.1867    749.5326    647.8538     43.0360
           38          58      0.6167      0.1900    759.4236    651.9065     42.7059
           38          59      0.6167      0.1933    769.7007    656.4634     42.3730
           38          60      0.6167      0.1967    780.3708    661.6559     42.0385
           38          61      0.6167      0.2000    791.4412    667.6447     41.7039
           39           1      0.6333      0.0000    668.5227    619.0607     46.0614
           39           2      0.6333      0.0033    662.4717    616.7903     46.3077
           39           3      0.6333      0.0067    656.7376    614.5828     46.5434
           39           4      0.6333      0.0100    651.3138    612.4397     46.7683
           39           5      0.6333      0.0133    646.1943    610.3641     46.9822
           39           6      0.6333      0.0167    641.3733    608.3600     47.1851
           39           7      0.6333      0.0200    636.8454    606.4320     47.3770
           39           8      0.6333      0.0233    632.6056    604.5849     47.5577
           39           9      0.6333      0.0267    628.6492    602.8237     47.7272
           39          10      0.6333      0.0300    624.9717    601.1535     47.8856
           39          11      0.6333      0.0333    621.5691    599.5791     48.0327
           39          12      0.6333      0.0367    618.4376    598.1051     48.1687
           39          13      0.6333      0.0400    615.5737    596.7358     48.2935
           39          14      0.6333      0.0433    612.9745    595.4753     48.4071
           39          15      0.6333      0.0467    610.6369    594.3272     48.5095
           39          16      0.6333      0.0500    608.5584    593.2947     48.6008
           39          17      0.6333      0.0533    606.7367    592.3809     48.6810
           39          18      0.6333      0.0567    605.1699    591.5881     48.7501
           39          19      0.6333      0.0600    603.8562    590.9186     48.8081
           39          20      0.6333      0.0633    602.7941    590.3741     48.8551
           39          21      0.6333      0.0667    601.9824    589.9560     48.8910
           39          22      0.6333      0.0700    601.4201    589.6655     48.9159
           39          23      0.6333      0.0733    601.1066    589.5031     48.9298
           39          24      0.6333      0.0767    601.0415    589.4694     48.9327
           39          25      0.6333      0.0800    601.2245    589.5642     48.9246
           39          26      0.6333      0.0833    601.6557    589.7873     48.9055
           39          27      0.6333      0.0867    602.3355    590.1381     48.8754
           39          28      0.6333      0.0900    603.2642    590.6155     48.8343
           39          29      0.6333      0.0933    604.4429    591.2182     48.7822
           39          30      0.6333      0.0967    605.8725    591.9444     48.7191
           39          31      0.6333      0.1000    607.5542    592.7920     48.6450
           39          32      0.6333      0.1033    609.4898    593.7587     48.5599
           39          33      0.6333      0.1067    611.6808    594.8416     48.4637
           39          34      0.6333      0.1100    614.1294    596.0375     48.3565
           39          35      0.6333      0.1133    616.8379    597.3428     48.2383
           39          36      0.6333      0.1167    619.8088    598.7535     48.1091
           39          37      0.6333      0.1200    623.0448    600.2654     47.9688
           39          38      0.6333      0.1233    626.5491    601.8739     47.8176
           39          39      0.6333      0.1267    630.3249    603.5742     47.6553
           39          40      0.6333      0.1300    634.3758    605.3611     47.4821
           39          41      0.6333      0.1333    638.7056    607.2296     47.2980
           39          42      0.6333      0.1367    643.3183    609.1745     47.1031
           39          43      0.6333      0.1400    648.2184    611.1911     46.8974
           39          44      0.6333      0.1433    653.4103    613.2747     46.6811
           39          45      0.6333      0.1467    658.8989    615.4216     46.4543
           39          46      0.6333      0.1500    664.6892    617.6291     46.2172
           39          47      0.6333      0.1533    670.7867    619.8958     45.9699
           39          48      0.6333      0.1567    677.1969    622.2225     45.7128
           39          49      0.6333      0.1600    683.9256    624.6124     45.4460
           39          50      0.6333      0.1633    690.9787    627.0721     45.1700
           39          51      0.6333      0.1667    698.3626    629.6127     44.8852
           39          52      0.6333      0.1700    706.0837    632.2504     44.5919
           39          53      0.6333      0.1733    714.1485    635.0083     44.2907
           39          54      0.6333      0.1767    722.5639    637.9177     43.9823
           39          55      0.6333      0.1800    731.3367    641.0199     43.6673
           39          56      0.6333      0.1833    740.4740    644.3687     43.3465
           39          57      0.6333      0.1867    749.9828    648.0323     43.0208
           39          58      0.6333      0.1900    759.8704    652.0967     42.6912
           39          59      0.6333      0.1933    770.1439    656.6691     42.3588
           39          60      0.6333      0.1967    780.8105    661.8813     42.0250
           39          61      0.6333      0.2000    791.8771    667.8947     41.6910
           40           1      0.6500      0.0000    669.2523    619.3306     46.0319
           40           2      0.6500      0.0033    663.1991    617.0663     46.2780
           40           3      0.6500      0.0067    657.4628    614.8652     46.5135
           40           4      0.6500      0.0100    652.0370    612.7287     46.7382
           40           5      0.6500      0.0133    646.9154    610.6597     46.9520
           40           6      0.6500      0.0167    642.0924    608.6621     47.1548
           40           7      0.6500      0.0200    637.5625    606.7404     47.3465
           40           8      0.6500      0.0233    633.3207    604.8993     47.5271
           40           9      0.6500      0.0267    629.3622    603.1438     47.6966
           40          10      0.6500      0.0300    625.6827    601.4790     47.8549
           40          11      0.6500      0.0333    622.2780    599.9095     48.0020
           40          12      0.6500      0.0367    619.1445    598.4399     48.1380
           40          13      0.6500      0.0400    616.2786    597.0747     48.2627
           40          14      0.6500      0.0433    613.6773    595.8178     48.3763
           40          15      0.6500      0.0467    611.3375    594.6728     48.4788
           40          16      0.6500      0.0500    609.2569    593.6429     48.5701
           40          17      0.6500      0.0533    607.4331    592.7312     48.6503
           40          18      0.6500      0.0567    605.8641    591.9401     48.7195
           40          19      0.6500      0.0600    604.5481    591.2718     48.7775
           40          20      0.6500      0.0633    603.4837    590.7280     48.8246
           40          21      0.6500      0.0667    602.6697    590.3102     48.8606
           40          22      0.6500      0.0700    602.1051    590.0194     48.8856
           40          23      0.6500      0.0733    601.7892    589.8563     48.8996
           40          24      0.6500      0.0767    601.7216    589.8214     48.9026
           40          25      0.6500      0.0800    601.9021    589.9146     48.8946
           40          26      0.6500      0.0833    602.3307    590.1357     48.8756
           40          27      0.6500      0.0867    603.0078    590.4839     48.8456
           40          28      0.6500      0.0900    603.9339    590.9583     48.8047
           40          29      0.6500      0.0933    605.1098    591.5576     48.7527
           40          30      0.6500      0.0967    606.5366    592.2800     48.6898
           40          31      0.6500      0.1000    608.2155    593.1234     48.6159
           40          32      0.6500      0.1033    610.1481    594.0854     48.5310
           40          33      0.6500      0.1067    612.3362    595.1632     48.4350
           40          34      0.6500      0.1100    614.7818    596.3536     48.3280
           40          35      0.6500      0.1133    617.4872    597.6530     48.2100
           40          36      0.6500      0.1167    620.4550    599.0575     48.0810
           40          37      0.6500      0.1200    623.6879    600.5628     47.9410
           40          38      0.6500      0.1233    627.1889    602.1644     47.7900
           40          39      0.6500      0.1267    630.9615    603.8575     47.6280
           40          40      0.6500      0.1300    635.0090    605.6370     47.4551
           40          41      0.6500      0.1333    639.3354    607.4979     47.2713
           40          42      0.6500      0.1367    643.9447    609.4351     47.0767
           40          43      0.6500      0.1400    648.8413    611.4439     46.8714
           40          44      0.6500      0.1433    654.0296    613.5197     46.6554
           40          45      0.6500      0.1467    659.5147    615.6591     46.4290
           40          46      0.6500      0.1500    665.3014    617.8592     46.1922
           40          47      0.6500      0.1533    671.3952    620.1190     45.9454
           40          48      0.6500      0.1567    677.8017    622.4393     45.6887
           40          49      0.6500      0.1600    684.5265    624.8236     45.4224
           40          50      0.6500      0.1633    691.5759    627.2787     45.1468
           40          51      0.6500      0.1667    698.9559    629.8158     44.8624
           40          52      0.6500      0.1700    706.6730    632.4515     44.5697
           40          53      0.6500      0.1733    714.7338    635.2092     44.2691
           40          54      0.6500      0.1767    723.1450    638.1206     43.9612
           40          55      0.6500      0.1800    731.9137    641.2274     43.6468
           40          56      0.6500      0.1833    741.0468    644.5836     43.3266
           40          57      0.6500      0.1867    750.5513    648.2583     43.0016
           40          58      0.6500      0.1900    760.4345    652.3378     42.6727
           40          59      0.6500      0.1933    770.7035    656.9300     42.3410
           40          60      0.6500      0.1967    781.3655    662.1673     42.0079
           40          61      0.6500      0.2000    792.4275    668.2119     41.6747
           41           1      0.6667      0.0000    670.1641    619.6669     45.9951
           41           2      0.6667      0.0033    664.1083    617.4101     46.2409
           41           3      0.6667      0.0067    658.3694    615.2169     46.4761
           41           4      0.6667      0.0100    652.9409    613.0885     46.7006
           41           5      0.6667      0.0133    647.8168    611.0277     46.9142
           41           6      0.6667      0.0167    642.9913    609.0381     47.1169
           41           7      0.6667      0.0200    638.4588    607.1242     47.3085
           41           8      0.6667      0.0233    634.2145    605.2906     47.4890
           41           9      0.6667      0.0267    630.2535    603.5423     47.6584
           41          10      0.6667      0.0300    626.5715    601.8841     47.8166
           41          11      0.6667      0.0333    623.1643    600.3207     47.9637
           41          12      0.6667      0.0367    620.0282    598.8568     48.0996
           41          13      0.6667      0.0400    617.1598    597.4966     48.2243
           41          14      0.6667      0.0433    614.5558    596.2442     48.3379
           41          15      0.6667      0.0467    612.2135    595.1031     48.4404
           41          16      0.6667      0.0500    610.1303    594.0765     48.5317
           41          17      0.6667      0.0533    608.3038    593.1675     48.6120
           41          18      0.6667      0.0567    606.7320    592.3785     48.6812
           41          19      0.6667      0.0600    605.4133    591.7117     48.7394
           41          20      0.6667      0.0633    604.3461    591.1688     48.7865
           41          21      0.6667      0.0667    603.5292    590.7513     48.8226
           41          22      0.6667      0.0700    602.9617    590.4602     48.8477
           41          23      0.6667      0.0733    602.6428    590.2963     48.8618
           41          24      0.6667      0.0767    602.5722    590.2600     48.8649
           41          25      0.6667      0.0800    602.7496    590.3512     48.8570
           41          26      0.6667      0.0833    603.1750    590.5697     48.8382
           41          27      0.6667      0.0867    603.8489    590.9149     48.8084
           41          28      0.6667      0.0900    604.7717    591.3856     48.7677
           41          29      0.6667      0.0933    605.9443    591.9807     48.7159
           41          30      0.6667      0.0967    607.3676    592.6983     48.6532
           41          31      0.6667      0.1000    609.0430    593.5364     48.5795
           41          32      0.6667      0.1033    610.9721    594.4927     48.4948
           41          33      0.6667      0.1067    613.1565    595.5641     48.3991
           41          34      0.6667      0.1100    615.5984    596.7477     48.2924
           41          35      0.6667      0.1133    618.3001    598.0398     48.1747
           41          36      0.6667      0.1167    621.2640    599.4365     48.0460
